ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG0127C	cosine	24.0	0.0	20.0	0.7777757486666668	0.10409614756091144	24.0	21.0	0.938243928	0.640874685	0.297369243	1.46400528833	1.2392284118299999	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0128C	cosine	24.0	12.0	16.0	1.081584165	0.09020443375316503	9.0	18.0	1.205199242	0.90727611	0.297923132	1.32837096526	1.0940256771799999	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0129G	cosine	24.0	4.0	12.0	0.9941985982222222	0.14126185015246834	0.0	12.0	1.1780675109999998	0.79864712	0.379420391	1.47507889467	1.3112186945200002	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0130H	cosine	24.0	8.0	20.0	0.8907319217777778	0.05606590195171826	9.0	18.0	0.996000178	0.818547445	0.177452733	1.21678979525	1.0988432326000002	0.8333333333333334	0.0008808512100927934	0.0132127681513919	0.007992007992007992	0.007992007992007992	0.4178678285659242
VNG0132C	cosine	24.0	0.0	4.0	1.311666904666667	0.2468184708291908	24.0	15.0	1.791613286	0.989020855	0.802592431	1.81150202945	1.29624552381	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0133G	cosine	24.0	4.0	0.0	0.9161758167777776	0.06991081946134306	15.0	0.0	1.0097094070000001	0.8064686959999999	0.20324071100000002	1.25201314324	1.10050122544	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0134G	cosine	24.0	0.0	8.0	1.034218713	0.11826553625891968	15.0	9.0	1.175249458	0.8537669240000001	0.321482534	1.3765460162099998	1.25023972922	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0136G	cosine	24.0	0.0	4.0	0.95137904	0.09568185363799818	24.0	18.0	1.1651669409999998	0.860689684	0.304477257	1.3537596216799999	1.13475244677	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0137G	cosine	24.0	0.0	16.0	1.2184339923333332	0.1390141850485443	0.0	18.0	1.517994879	1.04420832	0.473786559	1.45372800611	1.14037493594	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0138H	cosine	24.0	16.0	20.0	4.500532438555557	1.483307505287228	18.0	24.0	6.861039548	1.327667492	5.533372056	5.16773935443	1.38837623914	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0139H	cosine	24.0	20.0	16.0	2.3410981505555557	0.3950288008821971	21.0	12.0	2.8769431310000004	1.734426034	1.142517097	1.65872921336	1.33416545838	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0140H	cosine	24.0	8.0	4.0	2.8620087268888885	0.3757532022565956	12.0	3.0	3.340228857	2.302432613	1.0377962440000001	1.4507390306	1.30335718627	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0141H	cosine	24.0	20.0	16.0	1.3704221692222225	0.28204354801147163	24.0	15.0	1.8183923219999998	0.985614212	0.83277811	1.84493313901	1.41514559731	0.8888888888888888	0.00042461355099297727	0.00636920326489466	0.001998001998001998	0.001998001998001998	0.4178678285659242
VNG0142C	cosine	24.0	4.0	0.0	1.4041008616666666	0.22079042260165985	3.0	24.0	1.822611266	1.158272721	0.664338545	1.5735596919100001	1.29720715087	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0143H	cosine	24.0	12.0	8.0	3.4100459712222224	0.6939080167551007	21.0	18.0	4.7772467480000005	2.3314762680000003	2.44577048	2.04902224979	1.19473400091	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0144H	cosine	24.0	0.0	20.0	0.8030357186666666	0.19854280172804567	0.0	15.0	1.193563264	0.546342254	0.64722101	2.1846438844200002	1.24234800316	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0146H	cosine	24.0	0.0	12.0	1.2583418484444444	0.2932029961805616	24.0	12.0	1.964232191	0.885971665	1.078260526	2.21703725818	1.2282088472	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0147C	cosine	24.0	12.0	0.0	1.8048986580000002	0.2491236937741465	12.0	24.0	2.217626735	1.438411743	0.779214992	1.5417190146000002	1.07039640403	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0148H	cosine	24.0	20.0	12.0	3.2996364600000003	0.8285141633929789	21.0	12.0	5.1024775369999995	2.440032417	2.66244512	2.0911515361200004	1.43708722231	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0149G	cosine	24.0	0.0	4.0	2.4087776847777778	0.2732504395702471	21.0	3.0	2.944031667	2.0378314509999997	0.9062002159999999	1.44468850236	1.13009092101	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0150H	cosine	24.0	0.0	20.0	0.8225728038888889	0.106618369838411	0.0	21.0	0.994012265	0.655819487	0.33819277799999997	1.51567967208	1.10621775355	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0151C	cosine	24.0	16.0	12.0	1.0275063603333334	0.08362163362950692	18.0	12.0	1.210891509	0.9280693859999999	0.282822123	1.30474243334	1.0793936096799999	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0152G	cosine	24.0	8.0	12.0	0.7553321670000002	0.0648967121430815	24.0	18.0	0.8532544259999999	0.64004488	0.21320954600000003	1.33311655583	1.1160680648299999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0153C	cosine	24.0	20.0	0.0	0.4774567794444445	0.07932123908488876	18.0	0.0	0.6179431320000001	0.337765207	0.280177925	1.82950499102	1.21506867518	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0154G	cosine	24.0	0.0	20.0	1.5040479215555556	0.2191959018072249	0.0	18.0	2.013056737	1.286081594	0.726975143	1.5652636243200002	1.19445853138	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0156C	cosine	24.0	20.0	4.0	1.1404343582222225	0.13401422704661475	18.0	3.0	1.4801856740000001	0.9864745690000001	0.493711105	1.50048031699	1.0783450339899998	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0157G	cosine	24.0	12.0	4.0	2.6686387088888894	0.3491401183356242	15.0	3.0	3.014521817	2.02366501	0.990856807	1.4896347973100001	1.2740448894299998	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0158G	cosine	24.0	16.0	0.0	1.3981594514444444	0.2556607958842365	18.0	24.0	1.850710088	0.935464044	0.9152460440000001	1.9783871971	1.15653742004	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0159G	cosine	24.0	20.0	16.0	1.840147973	0.2391025367317676	9.0	18.0	2.080246325	1.386668447	0.6935778779999999	1.5001757121500001	1.19976298971	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0160G	cosine	24.0	0.0	4.0	2.2303940867777783	0.3981531090349953	24.0	18.0	2.71429521	1.465398182	1.248897028	1.85225779815	1.3342063606799999	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0161G	cosine	24.0	20.0	4.0	0.389046519	0.06639379857741022	15.0	3.0	0.5369975810000001	0.315311679	0.221685902	1.7030691115	1.17250103659	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0162G	cosine	24.0	20.0	4.0	0.3715932116666667	0.06504426401395791	21.0	0.0	0.449070581	0.26281481100000004	0.18625577	1.7086958657	1.3145588968100002	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0163G	cosine	24.0	0.0	20.0	1.1989730308888888	0.21363077871532649	24.0	18.0	1.6438911230000002	0.9280058390000001	0.7158852840000001	1.7714232539400003	1.21095625592	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0164G	cosine	24.0	12.0	8.0	1.7087748545555554	0.08732830289395642	12.0	6.0	1.846851214	1.6012527090000002	0.245598505	1.15337897861	1.1125593005299999	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0166G	cosine	24.0	16.0	4.0	0.4518870465555556	0.0699848108070575	15.0	3.0	0.559698619	0.317518984	0.242179635	1.7627248989900002	1.1840556650799998	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0167H	cosine	24.0	12.0	16.0	1.4872692453333332	0.11753278545198075	12.0	21.0	1.6244028380000002	1.238247323	0.386155515	1.3118565312700001	1.10800276821	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0168H	cosine	24.0	0.0	8.0	1.5684884985555554	0.30251044424287743	24.0	12.0	2.0475480630000003	1.093290457	0.954257606	1.8728308199300001	1.33482688565	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0170C	cosine	24.0	0.0	8.0	1.735232416	0.13922766316636004	0.0	6.0	1.971403815	1.5145203619999998	0.456883453	1.30166874244	1.11202270454	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0171C	cosine	24.0	8.0	12.0	2.8210721590000003	0.4758014443711053	9.0	12.0	3.525583502	2.105503643	1.420079859	1.6744608890700001	1.3716923501299998	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0172G	cosine	24.0	20.0	0.0	2.247209782	0.5820359312084225	21.0	24.0	3.4255504	1.335569976	2.089980424	2.56486029303	1.203967982	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0174G	cosine	24.0	0.0	12.0	1.2876778293333333	0.18276919832572036	0.0	12.0	1.574566643	0.953761159	0.620805484	1.6509024593200001	1.16822160182	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0175G	cosine	24.0	20.0	0.0	1.3627102452222222	0.1357590237178612	3.0	24.0	1.618788841	1.179078732	0.43971010899999996	1.3729268428499999	1.15602489412	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0176H	cosine	24.0	20.0	8.0	1.7285394785555557	0.1776171065106504	21.0	12.0	2.015917549	1.500728407	0.515189142	1.34329272345	1.18129199237	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG0177G	cosine	24.0	20.0	16.0	0.2278007398888889	0.02784128729954761	24.0	15.0	0.28717013	0.190075515	0.097094615	1.51082126491	1.07658954695	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0178H	cosine	24.0	4.0	20.0	1.3469154634444445	0.1800236960108611	3.0	21.0	1.520279568	0.9609132890000001	0.559366279	1.58211941223	1.2100987364	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0179C	cosine	24.0	8.0	4.0	1.8246191467777777	0.5533704789632318	9.0	24.0	2.60410986	1.010490732	1.593619128	2.57707446247	1.7542196119799998	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0180G	cosine	24.0	16.0	4.0	0.930676589	0.10522929128151992	24.0	3.0	1.107849803	0.81427452	0.293575283	1.36053600572	1.1860061496799998	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0181G	cosine	24.0	0.0	4.0	1.218376065777778	0.19151081927869748	0.0	6.0	1.641806204	0.931057879	0.710748325	1.7633771659400002	1.15543681128	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0183G	cosine	24.0	0.0	20.0	0.4483011731111111	0.03053503042232556	0.0	18.0	0.489544773	0.40329720700000005	0.086247566	1.21385609546	1.1196413028899999	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0184H	cosine	24.0	0.0	20.0	1.280130060888889	0.16201738142965702	0.0	24.0	1.558191515	1.050231288	0.507960227	1.4836651057799999	1.22259176061	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0186G	cosine	24.0	8.0	12.0	0.7109580863333334	0.109716669991271	0.0	12.0	0.953302863	0.564603128	0.388699735	1.68844771792	1.15790143565	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0187H	cosine	24.0	20.0	0.0	2.0360977205555555	0.40561370652025136	18.0	24.0	3.0345576139999997	1.455586005	1.578971609	2.08476696229	1.1447976950799998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0188H	cosine	24.0	8.0	12.0	2.6998145006666663	0.3358123256575585	6.0	12.0	3.273731988	2.229771118	1.04396087	1.4681919420200003	1.21272695215	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0189C	cosine	24.0	12.0	16.0	2.019714872111111	0.1837243503894551	12.0	21.0	2.316664505	1.665416351	0.651248154	1.39104224815	1.11137021445	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0190C	cosine	24.0	0.0	20.0	1.3990981846666666	0.17560921990682915	0.0	18.0	1.771081005	1.172015762	0.599065243	1.51114094402	1.1756620972799998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0192G	cosine	24.0	16.0	4.0	0.39972263	0.05733863946506945	15.0	0.0	0.474271044	0.305831985	0.16843905899999997	1.5507568444799997	1.1962270829600001	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0194H	cosine	24.0	16.0	12.0	0.3998656966666666	0.07762046196598828	15.0	12.0	0.5558495410000001	0.321694821	0.23415472	1.7278784261200002	1.27722196262	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0195H	cosine	24.0	20.0	0.0	1.1548697412222222	0.17930226021639076	12.0	24.0	1.3199696140000001	0.707771037	0.612198577	1.8649669808400002	1.1260986709	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0196H	cosine	24.0	20.0	8.0	2.877613264888889	0.3755042680002651	21.0	6.0	3.622790961	2.492671694	1.130119267	1.45337670008	1.15523747149	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0197C	cosine	24.0	4.0	16.0	0.6380302696666668	0.09004352710969353	3.0	21.0	0.8029926470000001	0.5089335939999999	0.294059053	1.57779454229	1.20721474563	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0198H	cosine	24.0	16.0	4.0	4.088759054111112	0.6990535830892107	15.0	3.0	5.058156495	3.162535896	1.8956205990000001	1.5993989195200002	1.3231692149299998	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0199H	cosine	24.0	12.0	4.0	2.806365430444445	0.4884528004726284	21.0	24.0	3.8062371739999996	2.211766828	1.594470346	1.72090345411	1.26958920224	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0200C	cosine	24.0	8.0	16.0	3.242427947888889	0.7443105528981855	21.0	6.0	4.577047771	1.9316317490000001	2.645416022	2.36952399098	1.27913627879	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0203C	cosine	24.0	20.0	0.0	2.872116677	0.23678856812613785	9.0	0.0	3.294130467	2.527002167	0.7671283	1.3035724741399999	1.1048814545799999	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0204H	cosine	24.0	20.0	16.0	2.5620045848888893	0.3826725564127237	21.0	12.0	3.0627005310000004	1.851901262	1.210799269	1.65381416053	1.25552207945	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0205H	cosine	24.0	20.0	0.0	4.821142793666666	1.3259132059649619	18.0	24.0	6.44371757	2.264897975	4.178819595	2.8450365716799997	1.39617357326	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0207H	cosine	24.0	4.0	12.0	0.5585387814444445	0.1202162035060186	15.0	18.0	0.67666125	0.318531461	0.358129789	2.12431528074	1.3546303203299999	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0208H	cosine	24.0	20.0	0.0	0.512296301	0.08872117497422227	15.0	18.0	0.700416275	0.37876669799999996	0.321649577	1.84920236837	1.15407308376	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0209H	cosine	24.0	8.0	4.0	0.3825183655555555	0.0831938385695986	15.0	18.0	0.49946377200000003	0.27955367600000003	0.21991009600000003	1.78664712676	1.4852819453200001	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0212H	cosine	24.0	12.0	4.0	0.7625230271111111	0.14612224101803206	3.0	6.0	1.06887454	0.59985234	0.4690222	1.7818960912900002	1.29716247014	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
