"","data...1.","pval","bhq","rainresult.phase"
"1944","VNG2543C",0.371129709251829,0.786847440109884,24
"1945","VNG2544H",0.0354370133524692,0.268234173349214,15
"1946","VNG2546G",0.93794254654521,0.953234745715492,21
"1947","VNG2547G",0.913463105644373,0.953234745715492,24
"1948","VNG2549C",0.434465897292034,0.843541997953329,24
"1949","VNG2551G",0.791325941877116,0.953234745715492,24
"1950","VNG2552G",6.24911988361158e-05,0.0187473596508347,6
"1951","VNG2553G",0.636659456024071,0.953234745715492,21
"1952","VNG2554H",0.851519848785941,0.953234745715492,6
"1953","VNG2555C",0.670010867120548,0.953234745715492,24
"1954","VNG2556H",0.297425856904468,0.705357763409805,9
"1955","VNG2558G",0.909058733954425,0.953234745715492,9
"1956","VNG2560G",0.0464221194398724,0.308623508741534,3
"1957","VNG2562H",0.940964900838003,0.953234745715492,9
"1958","VNG2563H",0.0892679597635326,0.403866707330879,9
"1959","VNG2565G",0.932345042046734,0.953234745715492,18
"1960","VNG2566H",0.382395312434759,0.797265895078893,6
"1961","VNG2567C",0.571515548147122,0.953234745715492,24
"1962","VNG2569H",0.919293637764319,0.953234745715492,6
"1963","VNG2570G",0.637361442492565,0.953234745715492,21
"1964","VNG2573G",0.630659932303145,0.953234745715492,6
"1965","VNG2574G",0.716501548163848,0.953234745715492,3
"1966","VNG2575G",0.784530095693165,0.953234745715492,3
"1967","VNG2576H",0.885701199756567,0.953234745715492,21
"1968","VNG2577C",0.191639978621739,0.572059637676832,3
"1969","VNG2579G",0.867462683062757,0.953234745715492,12
"1970","VNG2580C",0.000892322237389062,0.0690830119268951,6
"1971","VNG2581H",0.513311981952446,0.918126712329129,21
"1972","VNG2582H",0.489010620379203,0.893542250220006,24
"1973","VNG2584C",0.392543945789041,0.807596997014384,24
"1974","VNG2585H",0.0277324344854268,0.251722544783708,24
"1975","VNG2586C",0.537911682417123,0.938900391128069,18
"1976","VNG2587C",0.300470394317923,0.709074676856456,3
"1977","VNG2589C",0.0172809712341462,0.21828595243132,18
"1978","VNG2591C",0.0240383691415073,0.24283658622543,6
"1979","VNG2593H",0.114434969681699,0.453956904522443,21
"1980","VNG2594C",0.914151401583437,0.953234745715492,6
"1981","VNG2595G",0.941205009751984,0.953234745715492,21
"1982","VNG2596G",0.880366148733975,0.953234745715492,6
"1983","VNG2597C",0.780151492987307,0.953234745715492,21
"1984","VNG2598G",0.0355811814972982,0.268234173349214,3
"1985","VNG2599H",0.565772786181236,0.953234745715492,24
"1986","VNG2600G",0.851040263785589,0.953234745715492,21
"1987","VNG2602G",0.780151492987307,0.953234745715492,12
"1988","VNG2603H",0.195831890853672,0.579527173919621,21
"1989","VNG2604G",0.0632458617270723,0.353823002668936,24
"1990","VNG2606G",0.015824356739807,0.214256280809765,24
"1991","VNG2607C",0.920043528416852,0.953234745715492,3
"1992","VNG2608C",0.175897598169088,0.544715142717177,6
"1993","VNG2610C",0.916954101734333,0.953234745715492,9
"1994","VNG2611G",0.396853352039278,0.809875817177777,6
"1995","VNG2612G",0.607448117433476,0.953234745715492,24
"1996","VNG2613H",0.0721058915864293,0.374576060189243,24
"1997","VNG2614H",0.818496494621856,0.953234745715492,21
"1998","VNG2615C",0.0713217767878223,0.374576060189243,6
"1999","VNG2616G",0.111423523111128,0.450196052974255,21
"2000","VNG2617G",0.204431255395676,0.594709106605603,21
"2001","VNG2619H",0.55990883396718,0.953159982617999,15
"2002","VNG2620G",0.0341341220715171,0.268234173349214,24
"2003","VNG2622H",0.889681981500629,0.953234745715492,24
"2004","VNG2624G",0.037945077483943,0.268637716700481,3
"2005","VNG2625C",0.865243539252657,0.953234745715492,24
"2006","VNG2626H",0.0122142792857566,0.196740069032321,24
"2007","VNG2627C",0.304607431905104,0.710838020892987,24
"2008","VNG2628H",0.000347071633485693,0.0462762177980924,6
"2009","VNG2629G",0.149655109015334,0.51318953040092,21
"2010","VNG2631H",0.893347822827397,0.953234745715492,3
"2011","VNG2632G",0.415695933467005,0.825885960530473,12
"2012","VNG2633H",0.745858234035749,0.953234745715492,6
"2013","VNG2634H",0.0378929305629864,0.268637716700481,18
"2014","VNG2636G",0.0938618199837746,0.415624295131105,6
"2015","VNG2637H",0.16344002092924,0.528646967965196,12
"2016","VNG2638G",0.173912395532499,0.541595223499649,3
"2017","VNG2639G",0.887149916043495,0.953234745715492,21
"2018","VNG2640G",0.716792675018533,0.953234745715492,12
"2019","VNG2641H",0.332989804036012,0.73453633243238,21
"2020","VNG2642H",0.154036693185927,0.515936934288209,24
"2021","VNG2643H",0.532359707791791,0.930563218281353,24
"2022","VNG2644C",0.926778822945879,0.953234745715492,24
"2023","VNG2645H",0.689081866130068,0.953234745715492,21
"2024","VNG2646C",0.00145556660109806,0.0852038986008623,6
"2025","VNG2647G",0.175206063692422,0.543274616100532,21
"2026","VNG2648G",0.0801908414075256,0.385068271851476,24
"2027","VNG2649G",0.597679647130137,0.953234745715492,24
"2028","VNG2650G",0.00852065036287112,0.160654160071233,6
"2029","VNG2652H",0.422510407687116,0.831849859269138,24
"2030","VNG2653C",0.784256647162699,0.953234745715492,9
"2031","VNG2654G",0.479381592497914,0.887743689810952,24
"2032","VNG2656H",0.147781865017963,0.511591376463132,6
"2033","VNG2657G",0.352434588024059,0.76179510864851,24
"2034","VNG2658G",0.620841919340704,0.953234745715492,6
"2035","VNG2661G",0.245732009775921,0.640921305982204,21
"2036","VNG2662G",0.0148653048161823,0.214256280809765,3
"2037","VNG2664G",0.137371362196373,0.489156185862457,21
"2038","VNG2665G",0.0624415282710788,0.351442189071448,24
"2039","VNG2666G",0.0614921843277646,0.349718583854585,24
"2040","VNG2668G",0.152404146172566,0.514140639336564,3
"2041","VNG2669G",0.871407561468361,0.953234745715492,24
"2042","VNG2673H",0.621960382794798,0.953234745715492,6
"2043","VNG2674H",0.190848258180367,0.571116982085886,21
"2044","VNG2675C",0.386358801284395,0.800743629604965,3
"2045","VNG2677H",0.740637609987913,0.953234745715492,24
"2046","VNG2678H",0.324665058935112,0.728220692938569,6
"2047","VNG2679G",0.802357410820239,0.953234745715492,21
"2048","VNG5001H",0.070509165127083,0.374576060189243,6
"2049","VNG5003H",0.293318187449296,0.701858075651356,24
"2050","VNG5007H",0.0240045929394745,0.24283658622543,24
"2051","VNG5008H",0.817817293415661,0.953234745715492,24
"2052","VNG5009H",0.00575431737639611,0.143771641549741,6
"2053","VNG5010G",0.258895442382369,0.655560143884869,24
"2054","VNG5011H",0.0733281030474723,0.37760800433228,6
"2055","VNG5012H",0.910797484830694,0.953234745715492,24
"2056","VNG5013G",0.244180248443238,0.640921305982204,6
"2057","VNG5017H",0.00240132750488711,0.114652241612647,21
"2058","VNG5019G",0.000620279687669818,0.064407466046045,3
"2059","VNG5020G",0.0282175409124542,0.253640817190599,24
"2060","VNG5021G",0.0337973325172422,0.268234173349214,24
"2061","VNG5022G",0.0138458992959307,0.208994706353672,24
"2062","VNG5023G",0.0502720211710532,0.32174093549474,24
"2063","VNG5025G",0.0232540417482741,0.24283658622543,24
"2064","VNG5026G",0.161040928580706,0.524420934319801,24
"2065","VNG5027G",0.446938518455074,0.856026947011335,24
"2066","VNG5028G",0.875024260444751,0.953234745715492,24
"2067","VNG5029G",0.034853499158406,0.268234173349214,24
"2068","VNG5030G",0.893981104273554,0.953234745715492,15
"2069","VNG5032G",0.27070015211907,0.673942287433368,24
"2070","VNG5033G",0.0108611406889124,0.189841142959656,24
"2071","VNG5034G",0.116117459561911,0.45442928032026,21
"2072","VNG5035G",0.00930954916192488,0.171868599912459,24
"2073","VNG5037G",0.421629720451286,0.830797478721747,24
"2074","VNG5038H",0.802357410820239,0.953234745715492,21
"2075","VNG5039G",0.229437187460856,0.633028778650929,18
"2076","VNG5041H",0.40828113578467,0.818037299502892,6
"2077","VNG5042H",0.784530095693165,0.953234745715492,24
"2078","VNG5044H",0.00551206704431823,0.143771641549741,6
"2079","VNG5047H",0.885497554696508,0.953234745715492,18
"2080","VNG5048H",0.191423628477943,0.572059637676832,6
"2081","VNG5049H",0.311686672057016,0.71857497045444,24
"2082","VNG5050H",0.0763718739172095,0.379536829988809,6
"2083","VNG5052G",0.673916999302324,0.953234745715492,21
"2084","VNG5053H",0.418807130258318,0.826839848761127,24
"2085","VNG5055G",0.855757771305191,0.953234745715492,21
"2086","VNG5057G",0.758013480745958,0.953234745715492,18
"2087","VNG5059C",0.679168161938023,0.953234745715492,21
"2088","VNG5061C",0.126088327612138,0.475058063216846,3
"2089","VNG5062C",0.858177013486615,0.953234745715492,9
"2090","VNG5063H",0.0188259133434992,0.223674217942565,6
"2091","VNG5064H",0.531408816042558,0.930563218281353,12
"2092","VNG5066G",0.85890093862145,0.953234745715492,3
"2093","VNG5068G",0.866745648421587,0.953234745715492,24
"2094","VNG5069C",0.761786830910106,0.953234745715492,6
"2095","VNG5071C",0.594557087232558,0.953234745715492,24
"2096","VNG5073H",0.641278804010744,0.953234745715492,6
"2097","VNG5074C",0.026792981206152,0.249237034475832,18
"2098","VNG5075C",0.0669685654683955,0.366951043662441,3
"2099","VNG5076G",0.836879496843661,0.953234745715492,12
"2100","VNG5077G",0.107721513250238,0.444976991050898,6
"2101","VNG5078G",0.869187405949754,0.953234745715492,21
"2102","VNG5079H",0.780151492987307,0.953234745715492,6
"2103","VNG5080H",0.540923668456547,0.942786350251062,18
"2104","VNG5081H",0.0366366604572448,0.268234173349214,6
"2105","VNG5083H",0.849815256656753,0.953234745715492,21
"2106","VNG5085H",0.933466023916957,0.953234745715492,3
"2107","VNG5086H",0.0989611026135135,0.430265663537015,21
"2108","VNG5088H",0.0102405040781174,0.184791051033697,3
"2109","VNG5089G",0.0487010205094578,0.318480788072748,24
"2110","VNG5090C",0.232550370388736,0.634949816761053,6
"2111","VNG5091C",0.312607573231362,0.71857497045444,21
"2112","VNG5093C",0.0218223572177041,0.24283658622543,3
"2113","VNG5097H",0.01438577885437,0.214256280809765,12
"2114","VNG5098C",0.53883612118794,0.939830443932454,9
"2115","VNG5100C",0.532920636382444,0.930865740406016,15
"2116","VNG5102H",0.926329607912594,0.953234745715492,9
"2117","VNG5104H",0.000290160464023596,0.0436593561432795,12
"2118","VNG5105H",0.868242655869335,0.953234745715492,6
"2119","VNG5106H",0.408892183832789,0.818466423018093,12
"2120","VNG5108H",0.76753262277757,0.953234745715492,9
"2121","VNG5112H",0.296130957248819,0.705357763409805,15
"2122","VNG5115H",0.293318187449296,0.701858075651356,6
"2123","VNG5116H",0.329497339031703,0.73453633243238,24
"2124","VNG5118H",0.773777620845227,0.953234745715492,21
"2125","VNG5119H",0.252501097226861,0.647438710838106,15
"2126","VNG5120H",0.864305235654396,0.953234745715492,6
"2127","VNG5123H",0.0167834086634316,0.214256280809765,24
"2128","VNG5124H",0.760414213751567,0.953234745715492,21
"2129","VNG5126G",0.0379361815308998,0.268637716700481,12
"2130","VNG5129H",0.90491151595696,0.953234745715492,9
"2131","VNG5130H",0.899822980500155,0.953234745715492,12
"2132","VNG5131H",0.891677155431344,0.953234745715492,21
"2133","VNG5132H",0.132482302933866,0.483953618023255,12
"2134","VNG5133C",0.829878188574033,0.953234745715492,3
"2135","VNG5134G",0.656262941742271,0.953234745715492,12
"2136","VNG5135H",0.257859935750407,0.654882376508971,15
"2137","VNG5136G",0.00111301544878871,0.0763210593455114,12
"2138","VNG5137H",0.932309683853943,0.953234745715492,6
"2139","VNG5139C",0.916954101734333,0.953234745715492,6
"2140","VNG5141G",0.916440534612749,0.953234745715492,15
"2141","VNG5142G",0.108185084072501,0.445358836662095,12
"2142","VNG5143C",0.458398480466743,0.866264844976522,24
"2143","VNG5144H",0.881224361949224,0.953234745715492,15
"2144","VNG5145H",0.13707994790269,0.489156185862457,24
"2145","VNG5146H",0.302427495069421,0.710838020892987,6
"2146","VNG5148H",0.0345029638761679,0.268234173349214,6
"2147","VNG5149H",0.62710693946022,0.953234745715492,6
"2148","VNG5150H",0.12996364730279,0.482837079762688,15
"2149","VNG5152H",0.0714355230016765,0.374576060189243,12
"2150","VNG5153H",0.893411679212226,0.953234745715492,9
"2151","VNG5154H",0.0765132986556114,0.379536829988809,12
"2152","VNG5156H",0.513311981952446,0.918126712329129,15
"2153","VNG5157H",0.263240118345776,0.662239291435914,18
"2154","VNG5160H",0.2349932163354,0.635116800906487,15
"2155","VNG5163G",0.859259780501154,0.953234745715492,6
"2156","VNG5164C",0.813009802250477,0.953234745715492,21
"2157","VNG5165H",0.676747934364216,0.953234745715492,12
"2158","VNG5166H",0.951890011410577,0.956673378302088,15
"2159","VNG5167H",0.938995978744569,0.953234745715492,6
"2160","VNG5168H",0.867060553809816,0.953234745715492,21
"2161","VNG5169H",0.527957293931325,0.930563218281353,6
"2162","VNG5173H",0.26118613097488,0.659586380628268,24
"2163","VNG5174H",0.0860471178786307,0.396888756838261,9
"2164","VNG5175H",0.612976173061455,0.953234745715492,15
"2165","VNG5176C",0.334132373012806,0.735704307551133,12
"2166","VNG5177C",0.893603518828216,0.953234745715492,6
"2167","VNG5178H",0.474951119324977,0.886010617135289,9
"2168","VNG5180G",0.684415975936594,0.953234745715492,15
"2169","VNG5181G",0.133725483084673,0.485538819066893,6
"2170","VNG5182G",0.687282329327613,0.953234745715492,9
"2171","VNG5183G",0.0326147250584696,0.268234173349214,3
"2172","VNG5185H",0.477758929678717,0.886098887643359,15
"2173","VNG5186H",0.0390391659925033,0.2701957977985,9
"2174","VNG5189H",0.557227659443444,0.953159982617999,21
"2175","VNG5191H",0.242148752359822,0.640921305982204,6
"2176","VNG5192H",0.836552505591917,0.953234745715492,15
"2177","VNG5194C",0.897957599337991,0.953234745715492,12
"2178","VNG5195H",0.111151059285097,0.450196052974255,9
"2179","VNG5197H",0.0782013233545599,0.382246794401107,3
"2180","VNG5199H",0.62016393844512,0.953234745715492,15
"2181","VNG5200H",0.36765593350673,0.783177768173644,12
"2182","VNG5203C",0.86156518835336,0.953234745715492,15
"2183","VNG6005H",0.252501097226861,0.647438710838106,3
"2184","VNG6052H",0.215443026500476,0.614819576220146,15
"2185","VNG6081G",0.542061616313589,0.944084092273304,21
"2186","VNG6133H",0.199495574467388,0.587471630333412,24
"2187","VNG6135C",0.901256017833441,0.953234745715492,15
"2188","VNG6142C",0.838666136036165,0.953234745715492,15
"2189","VNG6143H",0.500479182403635,0.904593348717469,12
"2190","VNG6144G",0.560378639780832,0.953159982617999,9
"2191","VNG6145H",0.586925930012275,0.953234745715492,12
"2192","VNG6148H",0.152528389669847,0.514140639336564,15
"2193","VNG6149H",0.716792675018533,0.953234745715492,6
"2194","VNG6150G",0.446274334676888,0.85547795784707,9
"2195","VNG6152H",0.104156974318881,0.440876081773041,6
"2196","VNG6153G",0.571287711967713,0.953234745715492,24
"2197","VNG6155H",0.0365444200197338,0.268234173349214,6
"2198","VNG6156H",0.19192830337025,0.572208606321241,15
"2199","VNG6157H",0.730937183253992,0.953234745715492,9
"2200","VNG6158H",0.367666103961856,0.783177768173644,15
"2201","VNG6159H",0.206124393304918,0.596741307517254,12
"2202","VNG6160H",0.369974524407825,0.785091828982121,15
"2203","VNG6162H",0.00576592814482629,0.143771641549741,3
"2204","VNG6163H",0.24622060171483,0.640921305982204,15
"2205","VNG6164G",0.891041000549001,0.953234745715492,12
"2206","VNG6165H",0.847284394880896,0.953234745715492,15
"2207","VNG6166H",0.0277219916858683,0.251722544783708,3
"2208","VNG6168H",0.0562412163170017,0.336200705740921,15
"2209","VNG6170H",0.243381304954065,0.640921305982204,15
"2210","VNG6171H",0.315412342157435,0.720779633102106,6
"2211","VNG6173C",0.0711515944429564,0.374576060189243,15
"2212","VNG6175G",0.924068634621754,0.953234745715492,15
"2213","VNG6176G",0.0162583635132428,0.214256280809765,15
"2214","VNG6177G",0.864078539956882,0.953234745715492,15
"2215","VNG6178G",0.301874958158861,0.710294019197319,15
"2216","VNG6179G",0.836544567127237,0.953234745715492,15
"2217","VNG6180H",0.0485463069461577,0.318336438991198,12
"2218","VNG6181H",0.0103569975723517,0.185498463982419,3
"2219","VNG6182H",0.427421292819584,0.834735121671079,24
"2220","VNG6183C",0.320341237751019,0.721889835659375,15
"2221","VNG6184G",0.565105088268003,0.953234745715492,15
"2222","VNG6185H",0.827592296982793,0.953234745715492,6
"2223","VNG6186H",0.148583870094081,0.512358172738212,6
"2224","VNG6187G",0.265441262348184,0.665683416547169,9
"2225","VNG6188H",0.862217461209351,0.953234745715492,12
"2226","VNG6189H",0.843057807476948,0.953234745715492,6
"2227","VNG6191H",0.122288680937638,0.465861641667193,12
"2228","VNG6193H",0.304226631192582,0.710838020892987,15
"2229","VNG6194H",0.867060553809816,0.953234745715492,9
"2230","VNG6195H",0.914395369875647,0.953234745715492,6
"2231","VNG6196G",0.587020921848213,0.953234745715492,6
"2232","VNG6197H",0.275680463975615,0.68350528258417,15
"2233","VNG6198H",0.760414213751567,0.953234745715492,6
"2234","VNG6199G",0.95763400961894,0.96003409485608,15
"2235","VNG6201G",0.0803725959371294,0.385068271851476,24
"2236","VNG6203H",0.853025048229108,0.953234745715492,15
"2237","VNG6204H",0.00737946040181127,0.154606605840446,15
"2238","VNG6205C",0.425848743747933,0.834735121671079,24
"2239","VNG6206H",0.000288894074004934,0.0436593561432795,15
"2240","VNG6208C",0.0184304662064866,0.221432177999109,24
"2241","VNG6209H",0.859163001199452,0.953234745715492,6
"2242","VNG6210G",0.177717015380574,0.546821585786382,3
"2243","VNG6211G",0.773777620845227,0.953234745715492,6
"2244","VNG6212G",0.392297856300341,0.807596997014384,9
"2245","VNG6213G",0.0827137543233536,0.389241196815782,12
"2246","VNG6214G",0.681437517985587,0.953234745715492,3
"2247","VNG6216G",0.0337558670539462,0.268234173349214,6
"2248","VNG6218G",0.503108503884906,0.907182877027629,15
"2249","VNG6220G",0.936263855750743,0.953234745715492,18
"2250","VNG6221H",0.0339528122766762,0.268234173349214,24
"2251","VNG6222H",0.202590834542981,0.592948784028236,6
"2252","VNG6223C",0.910797484830694,0.953234745715492,21
"2253","VNG6224H",0.935370761165078,0.953234745715492,18
"2254","VNG6225C",0.832376282121322,0.953234745715492,3
"2255","VNG6226H",0.0313491444588359,0.268234173349214,6
"2256","VNG6229G",0.081391375078515,0.386456856342041,15
"2257","VNG6230G",0.266989545539678,0.667473863849195,12
"2258","VNG6232G",0.938607532032994,0.953234745715492,15
"2259","VNG6233G",0.309615341701395,0.715365508593043,15
"2260","VNG6235G",0.889292875702375,0.953234745715492,15
"2261","VNG6236G",0.762601245859066,0.953234745715492,12
"2262","VNG6237G",0.880924039611744,0.953234745715492,15
"2263","VNG6239G",0.216370168145001,0.615719232693004,15
"2264","VNG6240G",0.519573609453076,0.923686416805468,21
"2265","VNG6241G",0.304602353538919,0.710838020892987,12
"2266","VNG6242G",0.88764151673955,0.953234745715492,15
"2267","VNG6244G",0.2349932163354,0.635116800906487,12
"2268","VNG6246G",0.332461657949729,0.73453633243238,15
"2269","VNG6247G",0.0256558785861414,0.245835254020816,12
"2270","VNG6250G",0.706070560802959,0.953234745715492,15
"2271","VNG6251H",0.928391849050908,0.953234745715492,24
"2272","VNG6254C",0.883372802223864,0.953234745715492,15
"2273","VNG6255C",0.916091436199943,0.953234745715492,24
"2274","VNG6256G",0.16004182069503,0.52329750635977,21
"2275","VNG6258C",0.104643755728803,0.441379637520433,6
"2276","VNG6260G",0.827784319498351,0.953234745715492,21
"2277","VNG6261G",0.637534763824126,0.953234745715492,9
"2278","VNG6262G",0.849037143143616,0.953234745715492,24
"2279","VNG6264G",0.427421292819584,0.834735121671079,24
"2280","VNG6265G",0.90245422565841,0.953234745715492,21
"2281","VNG6266H",0.147935173027256,0.511591376463132,18
"2282","VNG6268C",0.247791970412065,0.643103437469975,24
"2283","VNG6269C",0.923828929659136,0.953234745715492,24
"2284","VNG6270G",0.20286671617889,0.593033031460825,24
"2285","VNG6272G",0.875017255656361,0.953234745715492,21
"2286","VNG6275H",0.916346552867857,0.953234745715492,15
"2287","VNG6276H",0.626184330375492,0.953234745715492,15
"2288","VNG6277G",0.799344014543193,0.953234745715492,15
"2289","VNG6279G",0.1174966081677,0.455560354769758,12
"2290","VNG6280G",0.119396050281251,0.461434010748797,15
"2291","VNG6281G",0.441426876632373,0.849271804700879,9
"2292","VNG6283H",0.0621062519675466,0.351442189071448,15
"2293","VNG6284H",0.490110097491742,0.893542250220006,12
"2294","VNG6286H",0.116254048958061,0.45442928032026,15
"2295","VNG6287H",0.151390911468271,0.51318953040092,12
"2296","VNG6288C",0.571287711967713,0.953234745715492,15
"2297","VNG6290H",0.0619311739193346,0.351382547060054,9
"2298","VNG6291H",0.39520523750707,0.809875817177777,15
"2299","VNG6292C",0.527957293931325,0.930563218281353,9
"2300","VNG6293C",0.892548669353777,0.953234745715492,15
"2301","VNG6294G",0.908438758917331,0.953234745715492,21
"2302","VNG6296C",0.658675395845117,0.953234745715492,21
"2303","VNG6297C",0.430295130212581,0.839600254073329,6
"2304","VNG6298C",0.0696331791598086,0.374576060189243,15
"2305","VNG6299G",0.177717015380574,0.546821585786382,18
"2306","VNG6301G",0.286126390880984,0.694266597248955,9
"2307","VNG6302C",0.688878710921774,0.953234745715492,21
"2308","VNG6303G",0.673916999302324,0.953234745715492,6
"2309","VNG6305C",0.751942149293574,0.953234745715492,15
"2310","VNG6306C",0.0301144657057103,0.260919558461028,15
"2311","VNG6308G",0.937115999866312,0.953234745715492,21
"2312","VNG6309G",0.0346926422710336,0.268234173349214,24
"2313","VNG6311G",0.0927991592640318,0.413205903958583,24
"2314","VNG6312G",0.0508422993577103,0.324525315049215,24
"2315","VNG6313G",0.303724058716738,0.710838020892987,21
"2316","VNG6315G",0.666244469355138,0.953234745715492,21
"2317","VNG6316G",0.22051501257551,0.624099092194841,3
"2318","VNG6317G",0.911238788333923,0.953234745715492,3
"2319","VNG6318G",0.855733024769115,0.953234745715492,12
"2320","VNG6319H",0.00509458995223605,0.142174603318215,6
"2321","VNG6320C",0.545877407435481,0.945242263957543,21
"2322","VNG6321H",0.619990839829597,0.953234745715492,12
"2323","VNG6322H",0.103231217142802,0.439463742256056,18
"2324","VNG6323H",0.61384809030091,0.953234745715492,3
"2325","VNG6325H",0.0145352270896037,0.214256280809765,21
"2326","VNG6326G",0.166494902018006,0.533495013141808,3
"2327","VNG6327H",0.0023402421975623,0.114652241612647,18
"2328","VNG6329H",0.33107015747428,0.73453633243238,3
"2329","VNG6330H",0.11315619144679,0.451346911170801,15
"2330","VNG6332H",0.87286180901086,0.953234745715492,6
"2331","VNG6334H",0.905750092211797,0.953234745715492,21
"2332","VNG6335H",0.780067038242185,0.953234745715492,6
"2333","VNG6337G",0.868880258102127,0.953234745715492,21
"2334","VNG6339H",0.062264144660503,0.351442189071448,9
"2335","VNG6340H",0.35359989626435,0.76179510864851,21
"2336","VNG6343H",0.162070526956195,0.525773374793703,9
"2337","VNG6344H",0.610040212554309,0.953234745715492,18
"2338","VNG6346H",0.320034927646665,0.721889835659375,9
"2339","VNG6347H",0.164574781731616,0.530886392682632,24
"2340","VNG6348H",0.785520603955605,0.953234745715492,6
"2341","VNG6349C",0.0176758108424863,0.218542073286443,18
"2342","VNG6351G",0.694950790145626,0.953234745715492,6
"2343","VNG6353H",0.40482029846129,0.816444299417728,18
"2344","VNG6354G",0.806280350734568,0.953234745715492,6
"2345","VNG6355H",0.511479473768813,0.917451970885764,21
"2346","VNG6357H",0.249320459331901,0.644794291375607,6
"2347","VNG6359H",0.0897166946470981,0.403977611919391,18
"2348","VNG6361G",0.146110924731629,0.508949520110173,9
"2349","VNG6362G",0.00634991416844689,0.143771641549741,21
"2350","VNG6363G",0.637011906238289,0.953234745715492,6
"2351","VNG6364H",0.0247639856704852,0.24283658622543,18
"2352","VNG6365H",0.923774732406082,0.953234745715492,3
"2353","VNG6366H",0.0202766099572409,0.232841454054441,12
"2354","VNG6367H",0.0177425272897538,0.218542073286443,6
"2355","VNG6368H",0.262121910997073,0.660414231148799,15
"2356","VNG6370H",0.936263855750743,0.953234745715492,3
"2357","VNG6371G",0.154566106563843,0.515936934288209,21
"2358","VNG6372H",0.00441302814397462,0.137070496801922,6
"2359","VNG6373G",0.0246267387513909,0.24283658622543,12
"2360","VNG6375H",0.879885508124505,0.953234745715492,3
"2361","VNG6377H",0.706465005393502,0.953234745715492,18
"2362","VNG6378H",0.216784479843995,0.615719232693004,6
"2363","VNG6379C",0.609052155865651,0.953234745715492,21
"2364","VNG6381H",0.0240738007863888,0.24283658622543,6
"2365","VNG6383G",0.0900604156005224,0.404765912811337,21
"2366","VNG6384H",0.184282940356202,0.557026519968367,6
"2367","VNG6385H",0.889854185159249,0.953234745715492,12
"2368","VNG6387H",0.344155781191283,0.752253073642149,6
"2369","VNG6389G",0.0696331791598086,0.374576060189243,18
"2370","VNG6390H",0.766755565394438,0.953234745715492,6
"2371","VNG6393H",0.917272804126043,0.953234745715492,12
"2372","VNG6396H",0.529587898826217,0.930563218281353,6
"2373","VNG6397H",0.0247895681771794,0.24283658622543,21
"2374","VNG6400H",0.441621338444457,0.849271804700879,6
"2375","VNG6401H",0.656177165505909,0.953234745715492,18
"2376","VNG6402H",0.490259231433672,0.893542250220006,6
"2377","VNG6403H",0.871839630976559,0.953234745715492,24
"2378","VNG6404H",0.023235666105604,0.24283658622543,6
"2379","VNG6406H",0.320062951182806,0.721889835659375,15
"2380","VNG6407H",0.87012171810972,0.953234745715492,15
"2381","VNG6408G",0.891677155431344,0.953234745715492,21
"2382","VNG6409H",0.222343056250251,0.626298840569401,9
"2383","VNG6411H",0.13195328497268,0.48309993458421,18
"2384","VNG6412H",0.835727327884226,0.953234745715492,15
"2385","VNG6413H",0.901086206431764,0.953234745715492,24
"2386","VNG6416H",0.0378929305629864,0.268637716700481,6
"2387","VNG6418H",0.150388644224279,0.51318953040092,12
"2388","VNG6419H",0.382395312434759,0.797265895078893,6
"2389","VNG6420H",0.701347979604189,0.953234745715492,21
"2390","VNG6424H",0.162332529467556,0.525773374793703,6
"2391","VNG6427H",0.381020775045462,0.797265895078893,18
"2392","VNG6429H",0.0596261839887575,0.343997215319755,6
"2393","VNG6430C",0.0521402406108287,0.327426428641321,21
"2394","VNG6431H",0.633936514180717,0.953234745715492,3
"2395","VNG6432H",0.091591651143112,0.408587291344737,12
"2396","VNG6434H",0.916086145363314,0.953234745715492,6
"2397","VNG6437C",0.157236211006019,0.519074149125786,21
"2398","VNG6438G",0.741423058356703,0.953234745715492,6
"2399","VNG6439H",0.00374859706832876,0.132344387765786,18
"2400","VNG6441H",0.776192185072027,0.953234745715492,6
