"","data...1.","pval","bhq","rainresult.phase"
"1944","VNG2543C",0.0150664784389888,0.175826185997855,18
"1945","VNG2544H",0.406210320869884,0.841819469950401,12
"1946","VNG2546G",0.0560502050874049,0.329707088749441,9
"1947","VNG2547G",0.148127752687063,0.514481340736544,3
"1948","VNG2549C",0.38089628054793,0.814951473940448,12
"1949","VNG2551G",0.897512516886824,0.955040347654975,15
"1950","VNG2552G",0.76078011283178,0.955040347654975,12
"1951","VNG2553G",0.0514875675606249,0.321184275582216,3
"1952","VNG2554H",0.379324315183205,0.814951473940448,9
"1953","VNG2555C",0.00709701091590154,0.132037412388866,9
"1954","VNG2556H",0.412634533409641,0.846646520897861,18
"1955","VNG2558G",0.872085992930552,0.955040347654975,6
"1956","VNG2560G",0.708129728297704,0.955040347654975,12
"1957","VNG2562H",0.867060553809816,0.955040347654975,15
"1958","VNG2563H",0.60554143319443,0.955040347654975,3
"1959","VNG2565G",0.344209398391442,0.771337587431804,12
"1960","VNG2566H",0.104777850493639,0.442723311944954,3
"1961","VNG2567C",0.0265009538914981,0.221885696367551,6
"1962","VNG2569H",0.507025986804023,0.931747602090088,18
"1963","VNG2570G",0.064858400836383,0.358520406352524,3
"1964","VNG2573G",0.838666136036165,0.955040347654975,21
"1965","VNG2574G",0.937362760875476,0.955040347654975,12
"1966","VNG2575G",0.831245851981769,0.955040347654975,18
"1967","VNG2576H",0.93215239277715,0.955040347654975,15
"1968","VNG2577C",0.00469228905037859,0.123160181658894,9
"1969","VNG2579G",0.492832673463107,0.921762729443145,6
"1970","VNG2580C",0.00582233786552775,0.123160181658894,12
"1971","VNG2581H",0.392265047846582,0.826546193882175,9
"1972","VNG2582H",0.28916402754601,0.70893443763309,9
"1973","VNG2584C",0.0446776631232013,0.302899411004755,9
"1974","VNG2585H",0.0528057630616998,0.32408407306556,12
"1975","VNG2586C",0.865095902555875,0.955040347654975,3
"1976","VNG2587C",0.551660423349463,0.955040347654975,6
"1977","VNG2589C",0.909585069501285,0.955040347654975,21
"1978","VNG2591C",0.0357683997291341,0.265901440196617,12
"1979","VNG2593H",0.320965661650833,0.74933617506031,9
"1980","VNG2594C",0.00406855265567414,0.115370934829492,18
"1981","VNG2595G",0.541671768052406,0.954426886733685,3
"1982","VNG2596G",0.11814759803691,0.466372097514119,9
"1983","VNG2597C",0.0472058477378455,0.309546542543249,9
"1984","VNG2598G",0.228250675733027,0.644967321464788,12
"1985","VNG2599H",0.00230991223869496,0.0894159576269017,6
"1986","VNG2600G",0.0734703390425314,0.376405192612267,6
"1987","VNG2602G",0.895831856616409,0.955040347654975,6
"1988","VNG2603H",0.092014276449999,0.412004222910443,18
"1989","VNG2604G",0.848165708763998,0.955040347654975,9
"1990","VNG2606G",0.910643368646142,0.955040347654975,9
"1991","VNG2607C",0.396853352039278,0.833287878297696,3
"1992","VNG2608C",0.177419762446718,0.566178604775176,3
"1993","VNG2610C",0.134472243383386,0.490086132232146,18
"1994","VNG2611G",0.519021001918064,0.936872023055884,18
"1995","VNG2612G",0.00533425842998538,0.123160181658894,6
"1996","VNG2613H",0.169738266779254,0.556518907472964,3
"1997","VNG2614H",0.34884221537538,0.77592337062179,9
"1998","VNG2615C",0.193753299037752,0.595714993916579,9
"1999","VNG2616G",0.0677309853804183,0.365290707669671,18
"2000","VNG2617G",0.0587825637351183,0.340768485420976,12
"2001","VNG2619H",0.386068771187282,0.819244076789988,21
"2002","VNG2620G",0.925414176596425,0.955040347654975,21
"2003","VNG2622H",0.0184353957405661,0.182567021025311,24
"2004","VNG2624G",0.732868916290651,0.955040347654975,24
"2005","VNG2625C",0.643796971316066,0.955040347654975,3
"2006","VNG2626H",0.00266410501250513,0.0956537003087395,18
"2007","VNG2627C",0.880293422412219,0.955040347654975,9
"2008","VNG2628H",0.00677854603325938,0.130265214914433,9
"2009","VNG2629G",0.00103339325004226,0.0775239837778101,3
"2010","VNG2631H",0.638246208800188,0.955040347654975,21
"2011","VNG2632G",0.807863670974761,0.955040347654975,18
"2012","VNG2633H",0.366833861864016,0.799252029362456,9
"2013","VNG2634H",0.031735248109281,0.252309134281359,9
"2014","VNG2636G",0.560378639780832,0.955040347654975,6
"2015","VNG2637H",0.571515548147122,0.955040347654975,12
"2016","VNG2638G",0.00656671646972002,0.130265214914433,18
"2017","VNG2639G",0.0889642426678891,0.409816089065132,3
"2018","VNG2640G",0.00154150272072674,0.0775239837778101,3
"2019","VNG2641H",0.382687629637869,0.814951473940448,9
"2020","VNG2642H",0.867876097452577,0.955040347654975,9
"2021","VNG2643H",0.217782383746672,0.631253286222237,3
"2022","VNG2644C",0.164613667528099,0.549475385351095,18
"2023","VNG2645H",0.0545817614468838,0.325909097165884,21
"2024","VNG2646C",0.0112563571229478,0.15762762880094,9
"2025","VNG2647G",0.858243794283261,0.955040347654975,9
"2026","VNG2648G",0.819857911994089,0.955040347654975,24
"2027","VNG2649G",0.26118613097488,0.678405534999687,24
"2028","VNG2650G",0.681437517985587,0.955040347654975,9
"2029","VNG2652H",0.407482546048107,0.841819469950401,6
"2030","VNG2653C",0.0165547807696649,0.177666064493729,12
"2031","VNG2654G",0.636444599776911,0.955040347654975,3
"2032","VNG2656H",0.133195921614405,0.489239447636947,12
"2033","VNG2657G",0.0149199893242252,0.175826185997855,6
"2034","VNG2658G",0.0416237255045015,0.292096319329835,9
"2035","VNG2661G",0.166726588927645,0.554032495828307,3
"2036","VNG2662G",0.842895879208879,0.955040347654975,3
"2037","VNG2664G",0.0742629075186817,0.37760800433228,24
"2038","VNG2665G",0.327634525498552,0.755338935317252,21
"2039","VNG2666G",0.080299402551939,0.393303196172763,24
"2040","VNG2668G",0.899134195669234,0.955040347654975,24
"2041","VNG2669G",0.0499732273382536,0.319298581081823,3
"2042","VNG2673H",0.909585069501285,0.955040347654975,21
"2043","VNG2674H",0.661671207068765,0.955040347654975,21
"2044","VNG2675C",0.33178405985848,0.755338935317252,12
"2045","VNG2677H",0.115497392301319,0.46045472013815,24
"2046","VNG2678H",0.444686112500503,0.874499860697782,21
"2047","VNG2679G",0.071027266405874,0.372414641978354,15
"2048","VNG5001H",0.100061929641728,0.433003279609733,12
"2049","VNG5003H",0.875002414759402,0.955040347654975,18
"2050","VNG5007H",0.158921742180366,0.538717770102935,18
"2051","VNG5008H",0.0232771810322177,0.212506495262374,3
"2052","VNG5009H",1.5300767091453e-06,0.00367218410194872,6
"2053","VNG5010G",0.931985644165124,0.955040347654975,6
"2054","VNG5011H",0.0327039630364108,0.258817570019149,3
"2055","VNG5012H",0.128211769586699,0.485344238183086,6
"2056","VNG5013G",0.849633524612764,0.955040347654975,18
"2057","VNG5017H",0.87964906746906,0.955040347654975,12
"2058","VNG5019G",0.760414213751567,0.955040347654975,24
"2059","VNG5020G",0.734421519067964,0.955040347654975,24
"2060","VNG5021G",0.84593491795527,0.955040347654975,24
"2061","VNG5022G",0.627121777055181,0.955040347654975,24
"2062","VNG5023G",0.904485858562968,0.955040347654975,21
"2063","VNG5025G",0.819857911994089,0.955040347654975,24
"2064","VNG5026G",0.822116795079936,0.955040347654975,24
"2065","VNG5027G",0.454217981884684,0.884266041181621,24
"2066","VNG5028G",0.714699866442471,0.955040347654975,21
"2067","VNG5029G",0.571287711967713,0.955040347654975,21
"2068","VNG5030G",0.439529321869936,0.870355092811754,18
"2069","VNG5032G",0.86428434457409,0.955040347654975,21
"2070","VNG5033G",0.74689036971663,0.955040347654975,21
"2071","VNG5034G",0.74887522990936,0.955040347654975,21
"2072","VNG5035G",0.907678630964958,0.955040347654975,21
"2073","VNG5037G",0.477218245007971,0.905394298829352,24
"2074","VNG5038H",0.253591799572155,0.670286694904374,18
"2075","VNG5039G",0.823344288233253,0.955040347654975,9
"2076","VNG5041H",0.786489896612799,0.955040347654975,6
"2077","VNG5042H",0.849138416237139,0.955040347654975,9
"2078","VNG5044H",0.310287267273948,0.741622321795016,3
"2079","VNG5047H",0.955075913374118,0.961288773098648,9
"2080","VNG5048H",0.211741192555384,0.622026870503943,9
"2081","VNG5049H",0.896719045891638,0.955040347654975,21
"2082","VNG5050H",0.889554744432682,0.955040347654975,12
"2083","VNG5052G",0.296032308073165,0.719835399570007,9
"2084","VNG5053H",0.855908431068887,0.955040347654975,21
"2085","VNG5055G",0.870315167890254,0.955040347654975,24
"2086","VNG5057G",0.794470801230016,0.955040347654975,21
"2087","VNG5059C",0.915128476388033,0.955040347654975,3
"2088","VNG5061C",0.851040263785589,0.955040347654975,12
"2089","VNG5062C",0.361621742640207,0.794773060747709,3
"2090","VNG5063H",0.707852120116237,0.955040347654975,15
"2091","VNG5064H",0.0170413007257422,0.178914021753249,15
"2092","VNG5066G",0.815394472429946,0.955040347654975,24
"2093","VNG5068G",0.286963526862901,0.70747031707329,15
"2094","VNG5069C",0.846929927234372,0.955040347654975,21
"2095","VNG5071C",0.910371390992802,0.955040347654975,12
"2096","VNG5073H",0.937115999866312,0.955040347654975,15
"2097","VNG5074C",0.316542388870675,0.746268893211807,12
"2098","VNG5075C",0.62016393844512,0.955040347654975,18
"2099","VNG5076G",0.100228939376524,0.433003279609733,15
"2100","VNG5077G",0.137111551354322,0.495583920557789,18
"2101","VNG5078G",0.77425818864601,0.955040347654975,6
"2102","VNG5079H",0.891310929906053,0.955040347654975,24
"2103","VNG5080H",0.220434614006694,0.63510573063153,3
"2104","VNG5081H",0.807863670974761,0.955040347654975,18
"2105","VNG5083H",0.833127758738863,0.955040347654975,18
"2106","VNG5085H",0.934671530858842,0.955040347654975,6
"2107","VNG5086H",0.00818458802154208,0.140307223226436,6
"2108","VNG5088H",0.154230635624184,0.528790750711487,18
"2109","VNG5089G",0.817393007297085,0.955040347654975,18
"2110","VNG5090C",0.00517769826248672,0.123160181658894,3
"2111","VNG5091C",0.125077412052161,0.4792686473691,6
"2112","VNG5093C",0.522175463209576,0.938742405770024,6
"2113","VNG5097H",0.281076828751786,0.701231173601129,3
"2114","VNG5098C",0.251641587678652,0.668075011536245,21
"2115","VNG5100C",0.872451851199891,0.955040347654975,18
"2116","VNG5102H",0.121950476750857,0.473020595160156,12
"2117","VNG5104H",0.909585069501285,0.955040347654975,12
"2118","VNG5105H",0.586925930012275,0.955040347654975,9
"2119","VNG5106H",0.932309683853943,0.955040347654975,18
"2120","VNG5108H",0.866582756549248,0.955040347654975,12
"2121","VNG5112H",0.92350253261858,0.955040347654975,3
"2122","VNG5115H",0.384060283155583,0.8171495386289,3
"2123","VNG5116H",0.791935940896988,0.955040347654975,6
"2124","VNG5118H",0.921590582166685,0.955040347654975,18
"2125","VNG5119H",0.277094319699099,0.696362688249045,21
"2126","VNG5120H",0.242200178566584,0.657557045882128,15
"2127","VNG5123H",0.0912813323948456,0.41102288507998,21
"2128","VNG5124H",0.0424254550116493,0.295886797780443,24
"2129","VNG5126G",0.122288680937638,0.473020595160156,18
"2130","VNG5129H",0.913694106263219,0.955040347654975,15
"2131","VNG5130H",0.688878710921774,0.955040347654975,21
"2132","VNG5131H",0.311795214175095,0.741622321795016,9
"2133","VNG5132H",0.666620764698783,0.955040347654975,21
"2134","VNG5133C",0.779712866920541,0.955040347654975,3
"2135","VNG5134G",0.0781563314461226,0.385739833906874,3
"2136","VNG5135H",0.581732710098551,0.955040347654975,9
"2137","VNG5136G",0.764224574613425,0.955040347654975,12
"2138","VNG5137H",0.0173463211355168,0.178914021753249,24
"2139","VNG5139C",0.216640648385679,0.630514121442133,24
"2140","VNG5141G",0.952090377434704,0.959429258073182,3
"2141","VNG5142G",0.200024418739988,0.605370245871338,3
"2142","VNG5143C",0.455412512873018,0.88501217076538,18
"2143","VNG5144H",0.0122768820323131,0.161892949876657,6
"2144","VNG5145H",0.497141925144201,0.921762729443145,18
"2145","VNG5146H",0.0436052840485478,0.299735395374558,24
"2146","VNG5148H",0.00876280899509183,0.142099605325813,24
"2147","VNG5149H",0.878638278047574,0.955040347654975,18
"2148","VNG5150H",0.60294663286381,0.955040347654975,12
"2149","VNG5152H",0.069042813793569,0.367411869411453,12
"2150","VNG5153H",0.531312453569559,0.943856320182785,3
"2151","VNG5154H",0.485628674602473,0.915560737663736,18
"2152","VNG5156H",0.0240041721272507,0.213357100202818,3
"2153","VNG5157H",0.560876463222559,0.955040347654975,9
"2154","VNG5160H",0.457351051920427,0.886625625693881,15
"2155","VNG5163G",0.511479473768813,0.933498659349925,18
"2156","VNG5164C",0.00613792350900864,0.125906123261716,3
"2157","VNG5165H",0.323682821043154,0.752750746611986,15
"2158","VNG5166H",0.851923636242102,0.955040347654975,24
"2159","VNG5167H",0.938141640400566,0.955040347654975,3
"2160","VNG5168H",0.664297025272293,0.955040347654975,3
"2161","VNG5169H",0.416735760499094,0.846646520897861,3
"2162","VNG5173H",0.0839470171276323,0.397382329598259,3
"2163","VNG5174H",0.758156624215114,0.955040347654975,18
"2164","VNG5175H",0.898176233955617,0.955040347654975,12
"2165","VNG5176C",0.00956734757288832,0.148405364211403,18
"2166","VNG5177C",0.820609132652009,0.955040347654975,9
"2167","VNG5178H",0.774395155536359,0.955040347654975,3
"2168","VNG5180G",0.853025048229108,0.955040347654975,24
"2169","VNG5181G",0.898176233955617,0.955040347654975,18
"2170","VNG5182G",0.904658215379774,0.955040347654975,9
"2171","VNG5183G",0.0809930823244634,0.394286810504487,24
"2172","VNG5185H",0.937362760875476,0.955040347654975,24
"2173","VNG5186H",0.236956020507432,0.653671780710158,12
"2174","VNG5189H",0.696225470476119,0.955040347654975,18
"2175","VNG5191H",0.899822980500155,0.955040347654975,9
"2176","VNG5192H",0.0229116689735787,0.211324487421723,24
"2177","VNG5194C",0.109163522893768,0.44857707133549,18
"2178","VNG5195H",0.230165763195966,0.644967321464788,24
"2179","VNG5197H",0.472832598659904,0.903515590872832,15
"2180","VNG5199H",0.223129400192372,0.640562871365661,3
"2181","VNG5200H",0.594557087232558,0.955040347654975,24
"2182","VNG5203C",0.0782730412969365,0.385739833906874,21
"2183","VNG6005H",0.36765593350673,0.799252029362456,12
"2184","VNG6052H",0.837853254656954,0.955040347654975,3
"2185","VNG6081G",0.935335908237033,0.955040347654975,21
"2186","VNG6133H",0.869764698670155,0.955040347654975,24
"2187","VNG6135C",0.0015946579869587,0.0775239837778101,3
"2188","VNG6142C",0.883946230077153,0.955040347654975,3
"2189","VNG6143H",0.848020581203401,0.955040347654975,21
"2190","VNG6144G",0.928490011762268,0.955040347654975,3
"2191","VNG6145H",0.842234217436773,0.955040347654975,24
"2192","VNG6148H",0.914970620295415,0.955040347654975,12
"2193","VNG6149H",0.315194856865556,0.744666035744541,12
"2194","VNG6150G",0.871263430857511,0.955040347654975,15
"2195","VNG6152H",0.959653179257746,0.96286272166329,24
"2196","VNG6153G",0.00100200055865572,0.0775239837778101,18
"2197","VNG6155H",0.00118847262192762,0.0775239837778101,21
"2198","VNG6156H",0.895831856616409,0.955040347654975,24
"2199","VNG6157H",0.760065319312898,0.955040347654975,12
"2200","VNG6158H",0.926132239023119,0.955040347654975,15
"2201","VNG6159H",0.824687703888208,0.955040347654975,21
"2202","VNG6160H",0.902537548614088,0.955040347654975,12
"2203","VNG6162H",0.545211528943774,0.955040347654975,18
"2204","VNG6163H",0.664297025272293,0.955040347654975,3
"2205","VNG6164G",0.288473587403149,0.70893443763309,3
"2206","VNG6165H",0.775482104688802,0.955040347654975,3
"2207","VNG6166H",0.272938703717741,0.690255941962674,15
"2208","VNG6168H",0.785458339428491,0.955040347654975,15
"2209","VNG6170H",0.901256017833441,0.955040347654975,3
"2210","VNG6171H",0.484394696294349,0.913952257159149,3
"2211","VNG6173C",0.387964084960424,0.822538696029168,12
"2212","VNG6175G",0.714026987527302,0.955040347654975,24
"2213","VNG6176G",0.915751122014658,0.955040347654975,12
"2214","VNG6177G",0.90813351861935,0.955040347654975,3
"2215","VNG6178G",0.328749580646165,0.755338935317252,15
"2216","VNG6179G",0.802032973280614,0.955040347654975,12
"2217","VNG6180H",0.851040263785589,0.955040347654975,18
"2218","VNG6181H",0.824482292579948,0.955040347654975,9
"2219","VNG6182H",0.927976047319217,0.955040347654975,15
"2220","VNG6183C",0.920043528416852,0.955040347654975,12
"2221","VNG6184G",0.938995978744569,0.955040347654975,6
"2222","VNG6185H",0.519021001918064,0.936872023055884,12
"2223","VNG6186H",0.436767942305573,0.865601206881399,12
"2224","VNG6187G",0.866678198140266,0.955040347654975,15
"2225","VNG6188H",0.332148512636147,0.755338935317252,21
"2226","VNG6189H",0.331361450597651,0.755338935317252,15
"2227","VNG6191H",0.111252839277421,0.450997081855819,15
"2228","VNG6193H",0.824482292579948,0.955040347654975,3
"2229","VNG6194H",0.0545817614468838,0.325909097165884,3
"2230","VNG6195H",0.789346305357305,0.955040347654975,21
"2231","VNG6196G",0.0208107962855619,0.201021124533059,15
"2232","VNG6197H",0.639905981108406,0.955040347654975,15
"2233","VNG6198H",0.641304804746763,0.955040347654975,12
"2234","VNG6199G",0.867661496893972,0.955040347654975,24
"2235","VNG6201G",0.0882060050302042,0.407104638600942,21
"2236","VNG6203H",0.840024850993604,0.955040347654975,12
"2237","VNG6204H",0.0110483546991205,0.15762762880094,15
"2238","VNG6205C",0.917856521919011,0.955040347654975,24
"2239","VNG6206H",0.003069125181416,0.0995391950729513,18
"2240","VNG6208C",0.888434391626447,0.955040347654975,24
"2241","VNG6209H",0.663568119716961,0.955040347654975,24
"2242","VNG6210G",0.249322962662616,0.667829364274866,12
"2243","VNG6211G",0.289186172684498,0.70893443763309,21
"2244","VNG6212G",0.609636390987489,0.955040347654975,6
"2245","VNG6213G",0.0117179519536126,0.158240045708464,12
"2246","VNG6214G",0.619990839829597,0.955040347654975,9
"2247","VNG6216G",0.257109912028466,0.674322870609346,18
"2248","VNG6218G",0.89951748280605,0.955040347654975,24
"2249","VNG6220G",0.867763173433061,0.955040347654975,21
"2250","VNG6221H",0.940674589969671,0.955040347654975,6
"2251","VNG6222H",0.77425818864601,0.955040347654975,3
"2252","VNG6223C",0.832376282121322,0.955040347654975,21
"2253","VNG6224H",0.138111509095761,0.498447551623798,18
"2254","VNG6225C",0.882341006598818,0.955040347654975,21
"2255","VNG6226H",0.511479473768813,0.933498659349925,21
"2256","VNG6229G",0.158170156917106,0.537332967111724,15
"2257","VNG6230G",0.727530128364599,0.955040347654975,3
"2258","VNG6232G",0.937958402841069,0.955040347654975,24
"2259","VNG6233G",0.373023977395291,0.80726559580586,15
"2260","VNG6235G",0.90813351861935,0.955040347654975,12
"2261","VNG6236G",0.311068280642833,0.741622321795016,21
"2262","VNG6237G",0.760414213751567,0.955040347654975,21
"2263","VNG6239G",0.791305851620457,0.955040347654975,21
"2264","VNG6240G",0.141410039985329,0.502898182415551,21
"2265","VNG6241G",0.81890761480938,0.955040347654975,21
"2266","VNG6242G",0.143325161037709,0.507345702788351,18
"2267","VNG6244G",0.792073572923045,0.955040347654975,15
"2268","VNG6246G",0.222846974564767,0.640518250246038,18
"2269","VNG6247G",0.709669930142617,0.955040347654975,24
"2270","VNG6250G",0.869621889107537,0.955040347654975,12
"2271","VNG6251H",0.0660072038271247,0.360859428667652,18
"2272","VNG6254C",0.898259013733425,0.955040347654975,3
"2273","VNG6255C",0.133405833750151,0.489239447636947,6
"2274","VNG6256G",0.856081481653518,0.955040347654975,9
"2275","VNG6258C",0.120563018816935,0.470050797796886,15
"2276","VNG6260G",0.172946218495687,0.562426726815241,3
"2277","VNG6261G",0.886845442763753,0.955040347654975,18
"2278","VNG6262G",0.504112868672649,0.927815095716532,12
"2279","VNG6264G",0.722487288428569,0.955040347654975,21
"2280","VNG6265G",0.754516622120387,0.955040347654975,12
"2281","VNG6266H",0.875340886247999,0.955040347654975,3
"2282","VNG6268C",0.80639175939585,0.955040347654975,3
"2283","VNG6269C",0.850636974296373,0.955040347654975,3
"2284","VNG6270G",0.0966539806095837,0.424075966111519,12
"2285","VNG6272G",0.889637472615264,0.955040347654975,9
"2286","VNG6275H",0.794952991537831,0.955040347654975,3
"2287","VNG6276H",0.754186879921757,0.955040347654975,9
"2288","VNG6277G",0.818496494621856,0.955040347654975,18
"2289","VNG6279G",0.0529337319340415,0.32408407306556,18
"2290","VNG6280G",0.00595274211351322,0.123160181658894,12
"2291","VNG6281G",0.864166367612395,0.955040347654975,9
"2292","VNG6283H",0.822138722148054,0.955040347654975,18
"2293","VNG6284H",0.0266739527788541,0.221885696367551,12
"2294","VNG6286H",0.453556461572611,0.884266041181621,15
"2295","VNG6287H",0.450282728570624,0.881467005358482,3
"2296","VNG6288C",0.74501777652836,0.955040347654975,24
"2297","VNG6290H",0.125808019934389,0.4792686473691,15
"2298","VNG6291H",0.791935940896988,0.955040347654975,15
"2299","VNG6292C",0.888313714422574,0.955040347654975,18
"2300","VNG6293C",0.501295480747598,0.924833185708538,24
"2301","VNG6294G",0.930504920985437,0.955040347654975,24
"2302","VNG6296C",0.00438140449754591,0.120866330966784,12
"2303","VNG6297C",0.511170376929625,0.933498659349925,24
"2304","VNG6298C",0.87012171810972,0.955040347654975,18
"2305","VNG6299G",0.732335371822874,0.955040347654975,24
"2306","VNG6301G",0.737215872460676,0.955040347654975,12
"2307","VNG6302C",0.291646584555718,0.714236533605839,3
"2308","VNG6303G",0.145696899299184,0.509726761396561,12
"2309","VNG6305C",0.738371639175063,0.955040347654975,3
"2310","VNG6306C",0.957083634126905,0.962162953257299,15
"2311","VNG6308G",0.744798681072058,0.955040347654975,12
"2312","VNG6309G",0.0167180818425239,0.177666064493729,21
"2313","VNG6311G",0.463389411472939,0.894718091339545,18
"2314","VNG6312G",0.416991522483212,0.846646520897861,21
"2315","VNG6313G",0.000687970753066218,0.0775239837778101,15
"2316","VNG6315G",0.000231692153931234,0.0695076461793703,12
"2317","VNG6316G",0.836552505591917,0.955040347654975,9
"2318","VNG6317G",0.053678853239692,0.325909097165884,15
"2319","VNG6318G",0.891332208194539,0.955040347654975,6
"2320","VNG6319H",0.883372802223864,0.955040347654975,6
"2321","VNG6320C",0.820609132652009,0.955040347654975,24
"2322","VNG6321H",0.166726588927645,0.554032495828307,18
"2323","VNG6322H",0.813009802250477,0.955040347654975,21
"2324","VNG6323H",0.771712541980848,0.955040347654975,6
"2325","VNG6325H",0.107881910482594,0.447988933125024,18
"2326","VNG6326G",0.908658014279945,0.955040347654975,18
"2327","VNG6327H",0.610040212554309,0.955040347654975,12
"2328","VNG6329H",0.823016329586414,0.955040347654975,9
"2329","VNG6330H",0.847657632402004,0.955040347654975,21
"2330","VNG6332H",0.857407487301948,0.955040347654975,21
"2331","VNG6334H",0.25830103627989,0.674322870609346,15
"2332","VNG6335H",0.887760391352274,0.955040347654975,15
"2333","VNG6337G",0.91539146221846,0.955040347654975,9
"2334","VNG6339H",0.937115999866312,0.955040347654975,15
"2335","VNG6340H",0.916954101734333,0.955040347654975,3
"2336","VNG6343H",0.898259013733425,0.955040347654975,3
"2337","VNG6344H",0.886810048844356,0.955040347654975,12
"2338","VNG6346H",0.586925930012275,0.955040347654975,12
"2339","VNG6347H",0.0228568222286383,0.211324487421723,24
"2340","VNG6348H",0.878150256764235,0.955040347654975,6
"2341","VNG6349C",0.871839630976559,0.955040347654975,21
"2342","VNG6351G",0.884280413926511,0.955040347654975,12
"2343","VNG6353H",0.140817268958493,0.502898182415551,15
"2344","VNG6354G",0.210109901378889,0.622026870503943,15
"2345","VNG6355H",0.873217341515712,0.955040347654975,6
"2346","VNG6357H",0.381368796517511,0.814951473940448,6
"2347","VNG6359H",0.829878188574033,0.955040347654975,15
"2348","VNG6361G",0.064858400836383,0.358520406352524,15
"2349","VNG6362G",0.819893518471864,0.955040347654975,3
"2350","VNG6363G",0.312623416955238,0.741778081392488,9
"2351","VNG6364H",0.322109900312762,0.751145010217056,15
"2352","VNG6365H",0.722152297124374,0.955040347654975,24
"2353","VNG6366H",0.848725260563941,0.955040347654975,18
"2354","VNG6367H",0.907403163610768,0.955040347654975,12
"2355","VNG6368H",0.771104073456028,0.955040347654975,12
"2356","VNG6370H",0.0145804630054731,0.174965556065677,18
"2357","VNG6371G",0.894593931117977,0.955040347654975,3
"2358","VNG6372H",0.194103802184485,0.595714993916579,3
"2359","VNG6373G",0.882745334700018,0.955040347654975,9
"2360","VNG6375H",0.856081481653518,0.955040347654975,24
"2361","VNG6377H",0.0548857310570328,0.325909097165884,24
"2362","VNG6378H",0.838892420238797,0.955040347654975,3
"2363","VNG6379C",0.597540864546807,0.955040347654975,6
"2364","VNG6381H",0.952233538637633,0.959429258073182,3
"2365","VNG6383G",0.795028093862851,0.955040347654975,24
"2366","VNG6384H",0.884360779821579,0.955040347654975,3
"2367","VNG6385H",0.258384130505427,0.674322870609346,9
"2368","VNG6387H",0.560378639780832,0.955040347654975,9
"2369","VNG6389G",0.226430623799558,0.643878551088791,21
"2370","VNG6390H",0.0850228968197002,0.401682977100946,12
"2371","VNG6393H",0.813277407570843,0.955040347654975,3
"2372","VNG6396H",0.518029642230321,0.936872023055884,12
"2373","VNG6397H",0.318273539055736,0.747660444637053,15
"2374","VNG6400H",0.436767942305573,0.865601206881399,9
"2375","VNG6401H",0.877327405987651,0.955040347654975,15
"2376","VNG6402H",0.131666849637924,0.489239447636947,9
"2377","VNG6403H",0.592261914497639,0.955040347654975,24
"2378","VNG6404H",0.947215566428766,0.957321436093588,24
"2379","VNG6406H",0.312099393755403,0.741622321795016,24
"2380","VNG6407H",0.526688835076111,0.941917439778441,12
"2381","VNG6408G",0.391871145289565,0.826546193882175,3
"2382","VNG6409H",0.878546249874668,0.955040347654975,18
"2383","VNG6411H",0.855908431068887,0.955040347654975,18
"2384","VNG6412H",0.804640495388296,0.955040347654975,12
"2385","VNG6413H",0.0178883936710017,0.181497746392364,12
"2386","VNG6416H",0.160817125222989,0.540556963068103,18
"2387","VNG6418H",0.892653243372001,0.955040347654975,24
"2388","VNG6419H",0.351152808405088,0.777460092409789,18
"2389","VNG6420H",0.805685675687259,0.955040347654975,3
"2390","VNG6424H",0.844057264500597,0.955040347654975,18
"2391","VNG6427H",0.24041129793889,0.655667176196973,18
"2392","VNG6429H",0.760414213751567,0.955040347654975,24
"2393","VNG6430C",0.0375232236156482,0.273725643396826,18
"2394","VNG6431H",0.168692729921788,0.556518907472964,15
"2395","VNG6432H",0.886574604548654,0.955040347654975,12
"2396","VNG6434H",0.800772645002998,0.955040347654975,24
"2397","VNG6437C",0.735434910211455,0.955040347654975,24
"2398","VNG6438G",0.266128340409584,0.685415465900947,15
"2399","VNG6439H",0.927677803654327,0.955040347654975,3
"2400","VNG6441H",0.619296026739199,0.955040347654975,6
