"","data...1.","pval","bhq","rainresult.phase"
"1941","VNG2537G",0.893411679212226,0.951675323971286,9
"1942","VNG2539H",0.898176233955617,0.951675323971286,15
"1943","VNG2541C",0.666620764698783,0.951675323971286,3
"1944","VNG2543C",0.341507947961558,0.648432812585237,3
"1945","VNG2544H",0.00137502194193813,0.058666847306702,12
"1946","VNG2546G",0.477333449832684,0.808300209622269,9
"1947","VNG2547G",0.103188864943032,0.36412660657166,6
"1948","VNG2549C",0.512177883897263,0.837555689833135,6
"1949","VNG2551G",0.33178405985848,0.642222033813456,12
"1950","VNG2552G",0.0826611496858196,0.315958049587472,12
"1951","VNG2553G",0.797788903899399,0.951675323971286,6
"1952","VNG2554H",0.258946256834523,0.566518702281546,9
"1953","VNG2555C",0.00926930740902439,0.129900685980347,6
"1954","VNG2556H",0.528128424470402,0.849182371464141,24
"1955","VNG2558G",0.532359707791791,0.852343761641292,15
"1956","VNG2560G",0.835778440966559,0.951675323971286,15
"1957","VNG2562H",0.643796971316066,0.951675323971286,12
"1958","VNG2563H",0.44887641603254,0.777483806461298,12
"1959","VNG2565G",0.771104073456028,0.951675323971286,18
"1960","VNG2566H",0.0497898176699158,0.252100342632485,12
"1961","VNG2567C",0.882065511174155,0.951675323971286,6
"1962","VNG2569H",0.805598296849734,0.951675323971286,24
"1963","VNG2570G",0.639905981108406,0.951675323971286,3
"1964","VNG2573G",0.211225903437739,0.515234321578319,24
"1965","VNG2574G",0.857738492442549,0.951675323971286,12
"1966","VNG2575G",0.879218818995506,0.951675323971286,6
"1967","VNG2576H",0.152404146172566,0.43637384110806,9
"1968","VNG2577C",0.0368495846737082,0.217351878512956,6
"1969","VNG2579G",0.760100714576201,0.951675323971286,12
"1970","VNG2580C",0.876947970291257,0.951675323971286,21
"1971","VNG2581H",0.633936514180717,0.947942451111352,9
"1972","VNG2582H",0.418749882856072,0.740705315121565,6
"1973","VNG2584C",0.0366678897321579,0.217351878512956,6
"1974","VNG2585H",0.535952562545609,0.856952798207503,3
"1975","VNG2586C",0.0114558344867894,0.132737455331212,12
"1976","VNG2587C",0.111171528125126,0.377706858003824,6
"1977","VNG2589C",0.459945910988712,0.787203240851771,12
"1978","VNG2591C",0.917856521919011,0.951675323971286,12
"1979","VNG2593H",0.341507947961558,0.648432812585237,3
"1980","VNG2594C",0.170753973980779,0.461459247689897,24
"1981","VNG2595G",0.648079800177148,0.951675323971286,15
"1982","VNG2596G",0.213686282644498,0.518551140896658,6
"1983","VNG2597C",0.955075913374118,0.958670929359215,6
"1984","VNG2598G",0.0235650099239312,0.181867859855823,6
"1985","VNG2599H",0.0238323278239267,0.181867859855823,6
"1986","VNG2600G",0.0244964399599104,0.181867859855823,6
"1987","VNG2602G",0.711006645676007,0.951675323971286,24
"1988","VNG2603H",0.87897431031741,0.951675323971286,3
"1989","VNG2604G",0.829348502275946,0.951675323971286,21
"1990","VNG2606G",0.846929927234372,0.951675323971286,3
"1991","VNG2607C",0.795028093862851,0.951675323971286,3
"1992","VNG2608C",0.824687703888208,0.951675323971286,12
"1993","VNG2610C",0.422989146968768,0.745902977755358,21
"1994","VNG2611G",0.449320849817425,0.777483806461298,21
"1995","VNG2612G",0.0202766099572409,0.171351633441472,6
"1996","VNG2613H",0.0427930660726934,0.22796936783288,6
"1997","VNG2614H",0.133470541238999,0.400912764672838,9
"1998","VNG2615C",0.706465005393502,0.951675323971286,9
"1999","VNG2616G",0.879940641099683,0.951675323971286,18
"2000","VNG2617G",0.887978938601029,0.951675323971286,9
"2001","VNG2619H",0.821131154070486,0.951675323971286,3
"2002","VNG2620G",0.0771521149023427,0.311697320780532,6
"2003","VNG2622H",0.811899056938942,0.951675323971286,15
"2004","VNG2624G",0.891332208194539,0.951675323971286,3
"2005","VNG2625C",0.016262176064547,0.156743865682381,9
"2006","VNG2626H",0.926778822945879,0.951675323971286,15
"2007","VNG2627C",0.553400107384991,0.872957279609238,3
"2008","VNG2628H",0.0232871701058352,0.181867859855823,6
"2009","VNG2629G",0.00137502194193813,0.058666847306702,3
"2010","VNG2631H",0.420558238066385,0.74224121551903,3
"2011","VNG2632G",0.0168042486000319,0.157403333360792,15
"2012","VNG2633H",0.0242676699562658,0.181867859855823,9
"2013","VNG2634H",0.413233095795977,0.736819784480197,9
"2014","VNG2636G",0.069042813793569,0.296427107521584,12
"2015","VNG2637H",0.192383641203223,0.49316268987398,18
"2016","VNG2638G",0.0502720211710532,0.253472375652369,18
"2017","VNG2639G",0.301119844235841,0.616443921968133,6
"2018","VNG2640G",0.136115453764477,0.406820783355846,3
"2019","VNG2641H",0.940998147601013,0.951675323971286,18
"2020","VNG2642H",0.00591448833111592,0.109445274495334,6
"2021","VNG2643H",0.722487288428569,0.951675323971286,6
"2022","VNG2644C",0.586925930012275,0.904583938521368,3
"2023","VNG2645H",0.479811406610975,0.809839877085874,18
"2024","VNG2646C",0.000516224009603385,0.0473935407667839,6
"2025","VNG2647G",0.957346684679279,0.960147113761082,21
"2026","VNG2648G",0.110799270771674,0.377706858003824,6
"2027","VNG2649G",0.952090377434704,0.956251034326425,6
"2028","VNG2650G",0.0559455888260885,0.264191378676961,6
"2029","VNG2652H",0.349713006362647,0.657252322059791,9
"2030","VNG2653C",0.000633043474900275,0.0473935407667839,15
"2031","VNG2654G",0.886704535840344,0.951675323971286,6
"2032","VNG2656H",0.0129201958772574,0.141481432727481,15
"2033","VNG2657G",0.0392269772333023,0.218369566643124,6
"2034","VNG2658G",0.0221288078532959,0.181867859855823,6
"2035","VNG2661G",0.891677155431344,0.951675323971286,6
"2036","VNG2662G",0.921422245274589,0.951675323971286,3
"2037","VNG2664G",0.760414213751567,0.951675323971286,3
"2038","VNG2665G",0.244788157995381,0.555810387122908,3
"2039","VNG2666G",0.0102405040781174,0.131201936375314,3
"2040","VNG2668G",0.00416361609624652,0.0908425330090149,3
"2041","VNG2669G",0.119682155945457,0.384006917472056,6
"2042","VNG2673H",0.911752373485446,0.951675323971286,18
"2043","VNG2674H",0.617260644144511,0.930543684639966,3
"2044","VNG2675C",0.00440406608065872,0.0943728445855441,12
"2045","VNG2677H",0.000627626517249767,0.0473935407667839,21
"2046","VNG2678H",0.0916466758943149,0.335292716686518,12
"2047","VNG2679G",0.141163117870362,0.417381612297315,21
"2048","VNG5001H",0.215659638908012,0.520211195134299,15
"2049","VNG5003H",0.547617706904722,0.865798746094422,21
"2050","VNG5007H",0.0669509698226494,0.289517707341187,3
"2051","VNG5008H",0.000140042934323277,0.0278302720295287,3
"2052","VNG5009H",0.00131130434086486,0.058666847306702,6
"2053","VNG5010G",0.689660247485661,0.951675323971286,3
"2054","VNG5011H",0.774395155536359,0.951675323971286,24
"2055","VNG5012H",0.00216088564265012,0.0740875077480043,6
"2056","VNG5013G",0.00153576433566033,0.0602861219416564,12
"2057","VNG5017H",0.889854185159249,0.951675323971286,12
"2058","VNG5019G",0.01438577885437,0.150112475002121,3
"2059","VNG5020G",0.120031995336503,0.384162005777293,3
"2060","VNG5021G",0.0341341220715171,0.214365970353626,24
"2061","VNG5022G",0.487466434185985,0.81657675674769,3
"2062","VNG5023G",0.113896522018777,0.380318753054721,3
"2063","VNG5025G",0.127514988856694,0.394286882496609,3
"2064","VNG5026G",0.244565819049778,0.555810387122908,24
"2065","VNG5027G",0.186821111774136,0.485180926984392,21
"2066","VNG5028G",0.195384315424961,0.495689595158464,24
"2067","VNG5029G",0.513087495921998,0.837555689833135,21
"2068","VNG5030G",0.805685675687259,0.951675323971286,24
"2069","VNG5032G",0.683214926661741,0.951675323971286,21
"2070","VNG5033G",0.414839443748746,0.738586546733672,24
"2071","VNG5034G",0.785604456183923,0.951675323971286,21
"2072","VNG5035G",0.709719932834796,0.951675323971286,24
"2073","VNG5037G",0.0113187699644742,0.13186916463465,3
"2074","VNG5038H",0.23870878318152,0.550596808652503,24
"2075","VNG5039G",0.703179448253928,0.951675323971286,18
"2076","VNG5041H",0.0265724033207237,0.184851501361556,18
"2077","VNG5042H",0.715138868571698,0.951675323971286,6
"2078","VNG5044H",0.827592296982793,0.951675323971286,6
"2079","VNG5047H",0.920106678473326,0.951675323971286,21
"2080","VNG5048H",0.168395002219485,0.457181001500863,12
"2081","VNG5049H",0.0548355893269685,0.262685457853741,3
"2082","VNG5050H",0.0123947840885897,0.140318310436864,6
"2083","VNG5052G",0.036658670357726,0.217351878512956,3
"2084","VNG5053H",0.930586787390166,0.951675323971286,21
"2085","VNG5055G",0.561659186568946,0.881597631989592,3
"2086","VNG5057G",0.72844301190371,0.951675323971286,3
"2087","VNG5059C",0.0556492615630936,0.26394906670242,12
"2088","VNG5061C",0.320034927646665,0.633883496550983,21
"2089","VNG5062C",0.838666136036165,0.951675323971286,3
"2090","VNG5063H",0.0102405040781174,0.131201936375314,12
"2091","VNG5064H",0.0271500651656018,0.186171875421269,18
"2092","VNG5066G",0.897626301083067,0.951675323971286,12
"2093","VNG5068G",0.928490011762268,0.951675323971286,12
"2094","VNG5069C",0.873217341515712,0.951675323971286,18
"2095","VNG5071C",0.25106477743116,0.555924603237572,12
"2096","VNG5073H",0.198897575821533,0.49984731096511,9
"2097","VNG5074C",0.883008401002527,0.951675323971286,3
"2098","VNG5075C",0.0422924298252119,0.226566588349349,6
"2099","VNG5076G",0.137358294164855,0.409173041173622,18
"2100","VNG5077G",0.0705438522811354,0.299655301725177,12
"2101","VNG5078G",0.600746082835082,0.920096106448115,18
"2102","VNG5079H",0.238508428158855,0.550596808652503,15
"2103","VNG5080H",0.032917866052724,0.213521293314966,12
"2104","VNG5081H",0.283711074865438,0.595198059158262,6
"2105","VNG5083H",0.753947725520393,0.951675323971286,24
"2106","VNG5085H",0.0524103352015203,0.2582935704411,24
"2107","VNG5086H",0.0775928169920849,0.311697320780532,3
"2108","VNG5088H",0.58598287354494,0.904583938521368,3
"2109","VNG5089G",0.214748210253587,0.520211195134299,3
"2110","VNG5090C",0.916954101734333,0.951675323971286,6
"2111","VNG5091C",0.656262941742271,0.951675323971286,18
"2112","VNG5093C",0.114598669100996,0.380318753054721,3
"2113","VNG5097H",0.357339129130959,0.666175337888709,21
"2114","VNG5098C",0.914540672237276,0.951675323971286,12
"2115","VNG5100C",0.0504255894069834,0.253713657393627,12
"2116","VNG5102H",0.237293888286467,0.550596808652503,18
"2117","VNG5104H",0.281076828751786,0.593025472133596,18
"2118","VNG5105H",0.0010431438079048,0.058666847306702,9
"2119","VNG5106H",0.045040853759516,0.235929188853401,18
"2120","VNG5108H",0.34884221537538,0.657252322059791,18
"2121","VNG5112H",0.61384809030091,0.92773011128601,24
"2122","VNG5115H",0.933270376923907,0.951675323971286,15
"2123","VNG5116H",0.458398480466743,0.786387671994413,3
"2124","VNG5118H",0.880924039611744,0.951675323971286,9
"2125","VNG5119H",0.0185449449074254,0.160100243805111,21
"2126","VNG5120H",0.00889131759295136,0.129328255897474,18
"2127","VNG5123H",0.489001076595377,0.817101074493764,21
"2128","VNG5124H",0.688546634617566,0.951675323971286,21
"2129","VNG5126G",0.0120191845707536,0.137362109380041,18
"2130","VNG5129H",0.115497392301319,0.381284376235442,12
"2131","VNG5130H",0.120239775752015,0.384162005777293,24
"2132","VNG5131H",0.651365043785316,0.951675323971286,3
"2133","VNG5132H",0.206279316210034,0.508808179757536,3
"2134","VNG5133C",0.626184330375492,0.940510843777246,24
"2135","VNG5134G",0.560378639780832,0.881329446575358,18
"2136","VNG5135H",0.826151349680654,0.951675323971286,18
"2137","VNG5136G",0.784530095693165,0.951675323971286,9
"2138","VNG5137H",0.00280010327980945,0.0804385568139526,6
"2139","VNG5139C",0.89191988626414,0.951675323971286,6
"2140","VNG5141G",0.000571897411714591,0.0473935407667839,18
"2141","VNG5142G",0.925909000854752,0.951675323971286,18
"2142","VNG5143C",0.765923275466999,0.951675323971286,15
"2143","VNG5144H",0.000125479812722289,0.0278302720295287,6
"2144","VNG5145H",0.135154775956685,0.405464327870054,21
"2145","VNG5146H",0.0129201958772574,0.141481432727481,3
"2146","VNG5148H",0.866464713388702,0.951675323971286,24
"2147","VNG5149H",0.00379623820540124,0.0902076405243858,12
"2148","VNG5150H",0.458398480466743,0.786387671994413,24
"2149","VNG5152H",0.00598642770166159,0.109445274495334,12
"2150","VNG5153H",0.119255769279801,0.384006917472056,12
"2151","VNG5154H",0.0470237166882538,0.242965913643058,18
"2152","VNG5156H",0.371838241012939,0.684549325373499,6
"2153","VNG5157H",0.865243539252657,0.951675323971286,12
"2154","VNG5160H",0.223031745594573,0.531027965701363,12
"2155","VNG5163G",0.0299359788671989,0.198470578125075,18
"2156","VNG5164C",0.381010365431415,0.694851730270057,12
"2157","VNG5165H",0.663153737591629,0.951675323971286,18
"2158","VNG5166H",0.760414213751567,0.951675323971286,21
"2159","VNG5167H",0.127496803297611,0.394286882496609,18
"2160","VNG5168H",0.795028093862851,0.951675323971286,12
"2161","VNG5169H",0.861717112572527,0.951675323971286,6
"2162","VNG5173H",0.0105240823301772,0.131201936375314,6
"2163","VNG5174H",0.867711844722402,0.951675323971286,21
"2164","VNG5175H",0.0501562132214608,0.25342086680317,18
"2165","VNG5176C",0.00656157797406179,0.109445274495334,21
"2166","VNG5177C",0.00264650338622464,0.0793951015867391,21
"2167","VNG5178H",0.795028093862851,0.951675323971286,24
"2168","VNG5180G",0.050914582611473,0.255104380516775,18
"2169","VNG5181G",0.0142643553575645,0.150112475002121,21
"2170","VNG5182G",0.373044445467711,0.685533437306666,6
"2171","VNG5183G",0.080580371853099,0.313528932169861,3
"2172","VNG5185H",0.684557595856341,0.951675323971286,21
"2173","VNG5186H",0.883008401002527,0.951675323971286,24
"2174","VNG5189H",0.0585587489887549,0.267210948328875,24
"2175","VNG5191H",0.514049804635087,0.837555689833135,3
"2176","VNG5192H",0.909689088946429,0.951675323971286,15
"2177","VNG5194C",0.273680070100423,0.583850816214236,18
"2178","VNG5195H",0.220434614006694,0.52765307096832,12
"2179","VNG5197H",0.0587864086323526,0.267210948328875,12
"2180","VNG5199H",0.162634782242825,0.452027178300259,24
"2181","VNG5200H",0.905126203180764,0.951675323971286,18
"2182","VNG5203C",0.622408641430525,0.935952844256428,21
"2183","VNG6005H",0.0540199430675672,0.262662565309537,12
"2184","VNG6052H",0.918420127231688,0.951675323971286,24
"2185","VNG6081G",0.00709014955462845,0.110495837214989,3
"2186","VNG6133H",0.263569673839176,0.571992093312636,15
"2187","VNG6135C",0.0215451918816678,0.178922008705892,3
"2188","VNG6142C",0.271216220223451,0.580362189070799,12
"2189","VNG6143H",0.698722434655124,0.951675323971286,24
"2190","VNG6144G",0.0349237893367782,0.214365970353626,12
"2191","VNG6145H",0.017262934625244,0.157403333360792,12
"2192","VNG6148H",0.873217341515712,0.951675323971286,12
"2193","VNG6149H",0.909648808013048,0.951675323971286,3
"2194","VNG6150G",0.0196972782441768,0.167044055781005,12
"2195","VNG6152H",0.0247320048467313,0.181867859855823,12
"2196","VNG6153G",0.111298523126187,0.377706858003824,24
"2197","VNG6155H",0.00208340033949656,0.0724660987650976,3
"2198","VNG6156H",0.939771718965116,0.951675323971286,9
"2199","VNG6157H",0.118938605903196,0.383672922268375,21
"2200","VNG6158H",0.00533950133318943,0.104185391867111,21
"2201","VNG6159H",0.840035876059273,0.951675323971286,9
"2202","VNG6160H",0.256611667680641,0.563042224537039,12
"2203","VNG6162H",0.377093439960878,0.689805073099168,18
"2204","VNG6163H",0.578328055092021,0.898955526049773,18
"2205","VNG6164G",0.0348986271832272,0.214365970353626,12
"2206","VNG6165H",0.181437758538908,0.477504658486797,12
"2207","VNG6166H",0.198196468624829,0.498607468238565,18
"2208","VNG6168H",0.613362970061746,0.92773011128601,18
"2209","VNG6170H",0.251092612462303,0.555924603237572,12
"2210","VNG6171H",0.930586787390166,0.951675323971286,12
"2211","VNG6173C",0.000822688316410532,0.0533635664698724,12
"2212","VNG6175G",0.798844837855821,0.951675323971286,18
"2213","VNG6176G",0.528616026236428,0.849182371464141,21
"2214","VNG6177G",0.0048540921210813,0.099571120432437,12
"2215","VNG6178G",0.037945077483943,0.217719950895428,12
"2216","VNG6179G",0.0366678897321579,0.217351878512956,12
"2217","VNG6180H",0.885497554696508,0.951675323971286,15
"2218","VNG6181H",0.0256320457362048,0.181867859855823,12
"2219","VNG6182H",0.771712541980848,0.951675323971286,6
"2220","VNG6183C",0.371180725334982,0.684549325373499,12
"2221","VNG6184G",0.168794647929862,0.457748197775898,24
"2222","VNG6185H",0.00428607539319494,0.0926719003934042,12
"2223","VNG6186H",7.18386236591733e-05,0.0278302720295287,15
"2224","VNG6187G",0.0103569975723517,0.131201936375314,12
"2225","VNG6188H",0.0185386148180488,0.160100243805111,6
"2226","VNG6189H",0.122581692827617,0.388121454863168,12
"2227","VNG6191H",0.595565215218265,0.913746624701821,24
"2228","VNG6193H",0.000186363428769166,0.0279545143153748,18
"2229","VNG6194H",0.0849720261109391,0.320145781265705,6
"2230","VNG6195H",0.898826507051826,0.951675323971286,12
"2231","VNG6196G",0.528616026236428,0.849182371464141,21
"2232","VNG6197H",0.000935200521412009,0.058666847306702,9
"2233","VNG6198H",0.368093551041613,0.680080463818222,12
"2234","VNG6199G",0.843161919695775,0.951675323971286,24
"2235","VNG6201G",0.126088327612138,0.393710673619471,21
"2236","VNG6203H",0.244381546864454,0.555810387122908,18
"2237","VNG6204H",0.0547213677728203,0.262662565309537,12
"2238","VNG6205C",0.0569321170724006,0.265066119121852,6
"2239","VNG6206H",0.0290571399315786,0.193714266210524,18
"2240","VNG6208C",0.36765593350673,0.680080463818222,24
"2241","VNG6209H",0.0128279392930707,0.141481432727481,3
"2242","VNG6210G",0.894447172236463,0.951675323971286,12
"2243","VNG6211G",0.177861199246526,0.471676108499073,12
"2244","VNG6212G",0.607448117433476,0.922706001164773,12
"2245","VNG6213G",0.657219056052376,0.951675323971286,21
"2246","VNG6214G",0.183850246705784,0.480654239753685,12
"2247","VNG6216G",0.893603518828216,0.951675323971286,12
"2248","VNG6218G",0.348965841662079,0.657252322059791,24
"2249","VNG6220G",0.915771451638066,0.951675323971286,21
"2250","VNG6221H",0.312623416955238,0.626813868581931,6
"2251","VNG6222H",0.217739278221703,0.523097365097184,9
"2252","VNG6223C",0.506598062655329,0.834478620708846,3
"2253","VNG6224H",0.0273286676615138,0.186862684865052,12
"2254","VNG6225C",0.77282695557688,0.951675323971286,21
"2255","VNG6226H",0.61384809030091,0.92773011128601,18
"2256","VNG6229G",0.0563136182116043,0.264486660876419,12
"2257","VNG6230G",0.0870643420995992,0.324463386706581,12
"2258","VNG6232G",0.0475468384301061,0.244876421099259,21
"2259","VNG6233G",0.218479487479208,0.524350769950099,21
"2260","VNG6235G",0.0543001303312036,0.262662565309537,18
"2261","VNG6236G",0.21028707441774,0.514643974726751,18
"2262","VNG6237G",0.501295480747598,0.829730450892575,24
"2263","VNG6239G",0.799882476385507,0.951675323971286,18
"2264","VNG6240G",0.0281394973388377,0.189173091353531,21
"2265","VNG6241G",0.498692486924593,0.828390038572942,21
"2266","VNG6242G",0.114420208087599,0.380318753054721,21
"2267","VNG6244G",0.080259252916522,0.313528932169861,21
"2268","VNG6246G",0.444686112500503,0.773742268052168,21
"2269","VNG6247G",0.665362437032622,0.951675323971286,21
"2270","VNG6250G",0.332970249262519,0.642222033813456,12
"2271","VNG6251H",0.913904298271662,0.951675323971286,15
"2272","VNG6254C",0.0833632944638224,0.318079342946222,15
"2273","VNG6255C",0.947782453679042,0.954460972961269,9
"2274","VNG6256G",0.865354145215175,0.951675323971286,3
"2275","VNG6258C",0.104041377206905,0.364180984927812,12
"2276","VNG6260G",0.465400113586867,0.793228778840108,15
"2277","VNG6261G",0.958479969388586,0.96088217482565,3
"2278","VNG6262G",0.562385822740027,0.881597631989592,3
"2279","VNG6264G",0.905592452288117,0.951675323971286,3
"2280","VNG6265G",0.097942275952175,0.351362424940538,3
"2281","VNG6266H",0.949490477953414,0.954661561411058,21
"2282","VNG6268C",0.107721513250238,0.372523965130507,6
"2283","VNG6269C",0.324665058935112,0.638162278005134,6
"2284","VNG6270G",0.17695149859119,0.471585306441582,15
"2285","VNG6272G",0.290281755767324,0.604753657848593,3
"2286","VNG6275H",0.00177659129490815,0.0655972170427624,21
"2287","VNG6276H",0.840274979102891,0.951675323971286,15
"2288","VNG6277G",0.0225497691249609,0.181867859855823,12
"2289","VNG6279G",0.94263186128553,0.951675323971286,3
"2290","VNG6280G",0.881224361949224,0.951675323971286,12
"2291","VNG6281G",0.0553002551933032,0.263858076469041,21
"2292","VNG6283H",0.0279727944130443,0.188580636492433,12
"2293","VNG6284H",0.0406006713386384,0.219463088316965,21
"2294","VNG6286H",0.0870643420995992,0.324463386706581,12
"2295","VNG6287H",0.921422245274589,0.951675323971286,12
"2296","VNG6288C",0.886324479602457,0.951675323971286,12
"2297","VNG6290H",0.863358853161119,0.951675323971286,3
"2298","VNG6291H",0.703179448253928,0.951675323971286,12
"2299","VNG6292C",0.0300981624017999,0.198556916740947,21
"2300","VNG6293C",0.900356166336952,0.951675323971286,9
"2301","VNG6294G",0.908438758917331,0.951675323971286,3
"2302","VNG6296C",0.788275598972761,0.951675323971286,12
"2303","VNG6297C",0.212181889988907,0.51594380544415,21
"2304","VNG6298C",0.242294328956391,0.55526749344616,18
"2305","VNG6299G",0.856081481653518,0.951675323971286,9
"2306","VNG6301G",0.83872164812083,0.951675323971286,9
"2307","VNG6302C",0.683214926661741,0.951675323971286,24
"2308","VNG6303G",0.774614963944761,0.951675323971286,6
"2309","VNG6305C",0.0433212157675967,0.230024154518213,6
"2310","VNG6306C",0.0285874555644656,0.191189705105596,12
"2311","VNG6308G",0.789346305357305,0.951675323971286,3
"2312","VNG6309G",0.171124471018337,0.461459247689897,3
"2313","VNG6311G",0.203685920135105,0.506051975490944,24
"2314","VNG6312G",0.238511538559602,0.550596808652503,3
"2315","VNG6313G",0.406824330335176,0.728097235499197,15
"2316","VNG6315G",0.46569139557738,0.793228778840108,6
"2317","VNG6316G",0.901256017833441,0.951675323971286,9
"2318","VNG6317G",0.808624001128896,0.951675323971286,3
"2319","VNG6318G",0.581769422547884,0.90371949133652,18
"2320","VNG6319H",0.0632458617270723,0.278003787811307,12
"2321","VNG6320C",0.866269297776928,0.951675323971286,12
"2322","VNG6321H",0.152549021954026,0.43637384110806,18
"2323","VNG6322H",0.595838944857646,0.913746624701821,18
"2324","VNG6323H",0.780067038242185,0.951675323971286,6
"2325","VNG6325H",0.799191257833938,0.951675323971286,9
"2326","VNG6326G",0.297660551906898,0.612155376672285,18
"2327","VNG6327H",0.806280350734568,0.951675323971286,18
"2328","VNG6329H",0.194315286370021,0.494021914500055,24
"2329","VNG6330H",0.916842211091112,0.951675323971286,12
"2330","VNG6332H",0.814364562546172,0.951675323971286,24
"2331","VNG6334H",0.941906411737849,0.951675323971286,21
"2332","VNG6335H",0.18252418943952,0.477707802240836,18
"2333","VNG6337G",0.903351346458312,0.951675323971286,24
"2334","VNG6339H",0.895831856616409,0.951675323971286,12
"2335","VNG6340H",0.751942149293574,0.951675323971286,24
"2336","VNG6343H",0.0401133676258826,0.218369566643124,12
"2337","VNG6344H",0.89562693520481,0.951675323971286,12
"2338","VNG6346H",0.0824423680540902,0.315958049587472,18
"2339","VNG6347H",0.897124653403302,0.951675323971286,24
"2340","VNG6348H",0.174533308318125,0.46815777849973,12
"2341","VNG6349C",0.00720220516033809,0.11151801538588,18
"2342","VNG6351G",0.92063547910838,0.951675323971286,21
"2343","VNG6353H",0.849815256656753,0.951675323971286,15
"2344","VNG6354G",0.0343296066852045,0.214365970353626,21
"2345","VNG6355H",0.664297025272293,0.951675323971286,9
"2346","VNG6357H",0.076007709658191,0.310764059931275,18
"2347","VNG6359H",0.118014619344614,0.383028379904826,18
"2348","VNG6361G",0.08887821472233,0.329178573045667,12
"2349","VNG6362G",0.79119394537767,0.951675323971286,12
"2350","VNG6363G",0.488244852472056,0.81657675674769,24
"2351","VNG6364H",0.106213157410152,0.369973262386597,18
"2352","VNG6365H",0.464213850085846,0.792399175110975,18
"2353","VNG6366H",0.507861707397239,0.835569493016222,18
"2354","VNG6367H",0.0386605642608366,0.218369566643124,18
"2355","VNG6368H",0.89773783309212,0.951675323971286,18
"2356","VNG6370H",0.00363640792484539,0.0902076405243858,18
"2357","VNG6371G",0.898826507051826,0.951675323971286,21
"2358","VNG6372H",0.2935374051545,0.608893493838201,6
"2359","VNG6373G",0.0730566168746133,0.304931966085342,21
"2360","VNG6375H",0.238511538559602,0.550596808652503,12
"2361","VNG6377H",0.547617706904722,0.865798746094422,24
"2362","VNG6378H",0.0279727944130443,0.188580636492433,12
"2363","VNG6379C",0.76844526059589,0.951675323971286,21
"2364","VNG6381H",0.565772786181236,0.884078370957988,6
"2365","VNG6383G",0.664297025272293,0.951675323971286,21
"2366","VNG6384H",0.146938002541165,0.426812078102438,15
"2367","VNG6385H",0.779117745472596,0.951675323971286,9
"2368","VNG6387H",0.0778996745101677,0.311697320780532,12
"2369","VNG6389G",0.878546249874668,0.951675323971286,12
"2370","VNG6390H",0.458398480466743,0.786387671994413,12
"2371","VNG6393H",0.00355131961150438,0.0898956148309083,12
"2372","VNG6396H",0.00689320095588877,0.109567146435946,12
"2373","VNG6397H",0.0349237893367782,0.214365970353626,18
"2374","VNG6400H",0.000997933202061123,0.058666847306702,18
"2375","VNG6401H",0.662738198236566,0.951675323971286,12
"2376","VNG6402H",0.00137347645126888,0.058666847306702,12
"2377","VNG6403H",0.815421048206644,0.951675323971286,12
"2378","VNG6404H",0.168395002219485,0.457181001500863,12
"2379","VNG6406H",0.216640648385679,0.522025658760673,21
"2380","VNG6407H",0.0401133676258826,0.218369566643124,12
"2381","VNG6408G",0.834983040149139,0.951675323971286,18
"2382","VNG6409H",0.657051355274532,0.951675323971286,21
"2383","VNG6411H",0.0494267723854694,0.250791234091177,18
"2384","VNG6412H",0.163843785943282,0.454595475449569,12
"2385","VNG6413H",0.111324421412396,0.377706858003824,12
"2386","VNG6416H",0.0276416524757585,0.188465812334717,12
"2387","VNG6418H",0.37619146440849,0.689732249488447,12
"2388","VNG6419H",0.0232825262245188,0.181867859855823,12
"2389","VNG6420H",0.861562568946562,0.951675323971286,9
"2390","VNG6424H",0.741423058356703,0.951675323971286,12
"2391","VNG6427H",0.158551112417554,0.444535829208096,9
"2392","VNG6429H",0.0401133676258826,0.218369566643124,12
"2393","VNG6430C",0.157947425932221,0.444535829208096,9
"2394","VNG6431H",0.060375230487281,0.26983343234539,12
"2395","VNG6432H",0.663153737591629,0.951675323971286,12
"2396","VNG6434H",0.0239644957020458,0.181867859855823,18
"2397","VNG6437C",0.0462207241423779,0.240628498788952,3
"2398","VNG6438G",0.0349066616636249,0.214365970353626,18
"2399","VNG6439H",0.332461657949729,0.642222033813456,24
"2400","VNG6441H",0.503108503884906,0.830440446577561,6
