"","data...1.","fdr.out.pval","fdr"
"2078","VNG5044H",0.683876567751528,0.865124131522109
"2079","VNG5047H",0.0560460693271063,0.269560253276664
"2080","VNG5048H",0.14269074004856,0.425413386480178
"2081","VNG5049H",0.537484561030392,0.781795725135116
"2082","VNG5050H",0.673778174032731,0.857056385380306
"2083","VNG5052G",0.806990595534512,0.924917588005171
"2084","VNG5053H",0.234474219408447,0.532895953201016
"2085","VNG5055G",0.0506626118760599,0.255979512636934
"2086","VNG5057G",0.0120569110297795,0.11777416679418
"2087","VNG5059C",0.00839498392713151,0.100739807125578
"2088","VNG5061C",0.376529066431649,0.658013111348381
"2089","VNG5062C",0.0825288363345079,0.325236793436484
"2090","VNG5063H",0.497115117310714,0.750362441223719
"2091","VNG5064H",0.5417663705727,0.784221525557587
"2092","VNG5066G",0.0786005979938772,0.316048672583952
"2093","VNG5068G",0.919577506547642,0.978024492386012
"2094","VNG5069C",0.773633634797249,0.91239347592796
"2095","VNG5071C",0.201135815179256,0.489729524740644
"2096","VNG5073H",0.315964042947506,0.618595204971174
"2097","VNG5074C",0.631283514076344,0.832139499657185
"2098","VNG5075C",0.318175198919064,0.618850096777463
"2099","VNG5076G",0.25403116871244,0.551445906942232
"2100","VNG5077G",0.235901260319183,0.534358273353495
"2101","VNG5078G",0.0135694950076867,0.127214015697062
"2102","VNG5079H",0.0232747861566079,0.160515766597296
"2103","VNG5080H",0.557910298303548,0.790427813417069
"2104","VNG5081H",0.134821723194498,0.418051854866661
"2105","VNG5083H",0.0210548889698514,0.151292615352225
"2106","VNG5085H",0.402289155363997,0.677840981158327
"2107","VNG5086H",0.501040257550523,0.753916374997651
"2108","VNG5088H",0.617345060268459,0.826340292606973
"2109","VNG5089G",0.335685243524616,0.63305439803338
"2110","VNG5090C",0.739812077284958,0.891787536656906
"2111","VNG5091C",0.607480491478105,0.819996163974945
"2112","VNG5093C",0.415012956105106,0.688578562559362
"2113","VNG5097H",0.127855468051713,0.406479097286707
"2114","VNG5098C",0.0143121952041368,0.130517747221589
"2115","VNG5100C",0.0167064507195976,0.139220422663314
"2116","VNG5102H",0.456420726956261,0.717503749360744
"2117","VNG5104H",0.0414707869675404,0.224672435038593
"2118","VNG5105H",0.907609767078576,0.971609585237322
"2119","VNG5106H",0.0280694857370656,0.175892338822343
"2120","VNG5108H",0.0613115719173129,0.277637306795379
"2121","VNG5112H",0.325126781498227,0.625745208978143
"2122","VNG5115H",0.712370007668276,0.877824536809522
"2123","VNG5116H",0.865870357446179,0.953689241794782
"2124","VNG5118H",0.146081888896355,0.427758207845984
"2125","VNG5119H",0.561417142694551,0.791192684948281
"2126","VNG5120H",0.88268517387883,0.961900085006557
"2127","VNG5123H",0.100097585120434,0.359121047410449
"2128","VNG5124H",0.118632679672915,0.388959605484966
"2129","VNG5126G",0.615568439886654,0.825831882824875
"2130","VNG5129H",0.192665556668054,0.482954699005734
"2131","VNG5130H",0.115659905833091,0.384998299583105
"2132","VNG5131H",0.666138377348101,0.853563950993586
"2133","VNG5132H",0.873703447348788,0.957833302708592
"2134","VNG5133C",0.681483982011474,0.863093169829835
"2135","VNG5134G",0.732495560283668,0.889341358196675
"2136","VNG5135H",0.606217166457073,0.819996163974945
"2137","VNG5136G",0.642074513637029,0.840181360137649
"2138","VNG5137H",0.284080887698335,0.586237429472058
"2139","VNG5139C",0.928857039686803,0.980236389590325
"2140","VNG5141G",0.407656542049756,0.682746476566234
"2141","VNG5142G",0.329409057751536,0.631171612036234
"2142","VNG5143C",0.671053806710149,0.854883776154182
"2143","VNG5144H",0.527639664031497,0.777300022615214
"2144","VNG5145H",0.747706625166083,0.8976967985986
"2145","VNG5146H",0.898339403409113,0.968911784658509
"2146","VNG5148H",0.136670446060804,0.419241067043368
"2147","VNG5149H",0.00487725559621116,0.0771208915351679
"2148","VNG5150H",0.418113785479555,0.690314841870785
"2149","VNG5152H",0.723246999212954,0.884944150452602
"2150","VNG5153H",0.919872151796473,0.978024492386012
"2151","VNG5154H",0.112986804511891,0.38137507691597
"2152","VNG5156H",0.131781886949626,0.412355317704174
"2153","VNG5157H",0.0722454364068504,0.30254665001611
"2154","VNG5160H",0.0703805124256275,0.297382446868848
"2155","VNG5163G",0.534109477019399,0.779970399356982
"2156","VNG5164C",0.755623258676685,0.901788075994055
"2157","VNG5165H",0.251168246858987,0.55136481231395
"2158","VNG5166H",0.113841688304634,0.38137507691597
"2159","VNG5167H",0.184569391800382,0.472245778593727
"2160","VNG5168H",0.0275096743545164,0.173014043664542
"2161","VNG5169H",0.253228086584872,0.55136481231395
"2162","VNG5173H",0.950383808250662,0.985300292679483
"2163","VNG5174H",0.233698965018569,0.532647213717537
"2164","VNG5175H",0.41781731477797,0.690314841870785
"2165","VNG5176C",0.6033552013724,0.817511345424732
"2166","VNG5177C",0.0523499333745292,0.259586446485269
"2167","VNG5178H",0.208895115822412,0.501932931872192
"2168","VNG5180G",0.177822340909025,0.46388436758876
"2169","VNG5181G",0.0401447299080748,0.220980164631604
"2170","VNG5182G",0.960030195406426,0.987884876184938
"2171","VNG5183G",0.404026182421934,0.678757784903267
"2172","VNG5185H",0.123203741735575,0.397443920224182
"2173","VNG5186H",0.273769252883976,0.57550679078333
"2174","VNG5189H",0.0143569521943748,0.130517747221589
"2175","VNG5191H",0.388273235264811,0.668476158275141
"2176","VNG5192H",0.421449413254453,0.690314841870785
"2177","VNG5194C",0.514851067281957,0.768912608261791
"2178","VNG5195H",0.920565553458334,0.978024492386012
"2179","VNG5197H",0.461672224318858,0.721201351880553
"2180","VNG5199H",0.206741314122386,0.499676892138698
"2181","VNG5200H",0.970213100564238,0.987884876184938
"2182","VNG5203C",0.803579263789916,0.923722701781995
"2183","VNG6005H",0.76227431626331,0.906121029733503
"2184","VNG6052H",0.637816669154793,0.837396064535833
"2185","VNG6081G",0.339822312583766,0.638854613761504
"2186","VNG6133H",0.00635665220734061,0.0878613735762461
"2187","VNG6135C",0.0340201733464712,0.198657946548737
"2188","VNG6142C",0.0602805901837958,0.2767632366398
"2189","VNG6143H",0.109551705991907,0.377661793798205
"2190","VNG6144G",0.655321804175986,0.848770820303489
"2191","VNG6145H",0.647076504138396,0.843096422330157
"2192","VNG6148H",0.0796327978473047,0.318531191389219
"2193","VNG6149H",0.382760064588017,0.662637846777647
"2194","VNG6150G",0.0106471200028696,0.112929842592171
"2195","VNG6152H",0.818076027852115,0.933166571694427
"2196","VNG6153G",0.156866681207998,0.439418251812266
"2197","VNG6155H",0.106641123886636,0.374727228884225
"2198","VNG6156H",0.255492522656511,0.55291438627198
"2199","VNG6157H",0.116432817236757,0.385432774300988
"2200","VNG6158H",0.288027955541151,0.588532644069531
"2201","VNG6159H",0.0124979579700904,0.120462245494848
"2202","VNG6160H",0.173306582624956,0.457072305824059
"2203","VNG6162H",0.0112131339661883,0.114517112846178
"2204","VNG6163H",0.634599556295013,0.833708832234945
"2205","VNG6164G",0.803421479165878,0.923722701781995
"2206","VNG6165H",0.589692476604374,0.807970826064151
"2207","VNG6166H",0.000147969923350151,0.00906792383448177
"2208","VNG6168H",0.000577292341453951,0.0216484628045231
"2209","VNG6170H",0.910835689463316,0.972422444266885
"2210","VNG6171H",0.723810569724358,0.884944150452602
"2211","VNG6173C",0.973781131967623,0.98856674326435
"2212","VNG6175G",0.553375492481767,0.789553067969104
"2213","VNG6176G",0.142626641208685,0.425413386480178
"2214","VNG6177G",0.018746866060743,0.146346578504791
"2215","VNG6178G",0.765588672290211,0.907812654889578
"2216","VNG6179G",0.301154269248674,0.603818083706614
"2217","VNG6180H",0.851759224600557,0.946837489134478
"2218","VNG6181H",0.0593019779720734,0.27475819909841
"2219","VNG6182H",0.0329059039778061,0.194093768085708
"2220","VNG6183C",0.0519590429978386,0.258717226545254
"2221","VNG6184G",0.469920196565692,0.728558444287895
"2222","VNG6185H",0.56026957119856,0.791192684948281
"2223","VNG6186H",0.624878135115003,0.830118595456191
"2224","VNG6187G",0.144683947155125,0.427695471261321
"2225","VNG6188H",0.556677168903512,0.789553067969104
"2226","VNG6189H",0.326342001683355,0.627580772467991
"2227","VNG6191H",0.0326172911965156,0.194093768085708
"2228","VNG6193H",0.69938050057624,0.871954909809338
"2229","VNG6194H",0.197861558250398,0.48891353613624
"2230","VNG6195H",0.739797772341412,0.891787536656906
"2231","VNG6196G",0.313615731459727,0.616443698200937
"2232","VNG6197H",0.0154775860863792,0.136566936056287
"2233","VNG6198H",0.957736985224418,0.987782021718351
"2234","VNG6199G",0.0138075936511333,0.128442731638449
"2235","VNG6201G",0.0264504225882107,0.170263911405815
"2236","VNG6203H",0.0582982112681514,0.272209546777361
"2237","VNG6204H",0.159953922674596,0.440211167194503
"2238","VNG6205C",0.0524649162518237,0.259620204132736
"2239","VNG6206H",0.330286679365423,0.631171612036234
"2240","VNG6208C",0.0717215638556752,0.301456660689353
"2241","VNG6209H",0.298814584046023,0.601479059601633
"2242","VNG6210G",0.0497340598254557,0.254155497775828
"2243","VNG6211G",0.217374032835597,0.515002644427871
"2244","VNG6212G",0.946723294240294,0.984460964547966
"2245","VNG6213G",0.787220406268981,0.918415252636923
"2246","VNG6214G",0.994933458802309,0.999514567235472
"2247","VNG6216G",0.470967173971535,0.729239495181731
"2248","VNG6218G",0.00797166190376752,0.0982570558960257
"2249","VNG6220G",0.00318452128569829,0.0595957018702176
"2250","VNG6221H",0.198009982135177,0.48891353613624
"2251","VNG6222H",0.883808112914156,0.961968014056224
"2252","VNG6223C",0.00146787456138809,0.0378806338422732
"2253","VNG6224H",0.102870815291959,0.367395768899854
"2254","VNG6225C",0.107694060266414,0.3752540461934
"2255","VNG6226H",0.590911774613074,0.808084478103349
"2256","VNG6229G",0.40231453413604,0.677840981158327
"2257","VNG6230G",0.161523591200102,0.443036135863136
"2258","VNG6232G",0.50081045552279,0.753916374997651
"2259","VNG6233G",0.857532581609307,0.94973766864803
"2260","VNG6235G",0.136214006644011,0.419120020443111
"2261","VNG6236G",0.0578367289432049,0.270581188038385
"2262","VNG6237G",0.018167486184172,0.144857032697717
"2263","VNG6239G",0.570182042438268,0.796245223948525
"2264","VNG6240G",0.0114933585233885,0.115899413681229
"2265","VNG6241G",0.00653917470308999,0.088097626162597
"2266","VNG6242G",0.460600252248245,0.721201351880553
"2267","VNG6244G",0.831712368697392,0.941800738135543
"2268","VNG6246G",0.0416820200494245,0.225308216483376
"2269","VNG6247G",0.00564396344533283,0.0825945870048706
"2270","VNG6250G",0.46849107503653,0.72704573574154
"2271","VNG6251H",0.711205552379811,0.877824536809522
"2272","VNG6254C",0.553720631582655,0.789553067969104
"2273","VNG6255C",0.170235069458781,0.453960185223417
"2274","VNG6256G",0.0811375604040729,0.321674642808434
"2275","VNG6258C",0.0206554939334326,0.149316823615175
"2276","VNG6260G",0.583447265371566,0.804292611655231
"2277","VNG6261G",0.171747853517396,0.455463920930111
"2278","VNG6262G",0.973735892551769,0.98856674326435
"2279","VNG6264G",0.996810309179211,0.999858929217042
"2280","VNG6265G",0.861919829437822,0.952058649684731
"2281","VNG6266H",0.231121476680312,0.530297843243545
"2282","VNG6268C",0.147860595997666,0.430187012896605
"2283","VNG6269C",0.149817602089144,0.432166159872532
"2284","VNG6270G",0.0221512571607379,0.156361815252268
"2285","VNG6272G",0.113695005740878,0.38137507691597
"2286","VNG6275H",0.590370407039868,0.808084478103349
"2287","VNG6276H",0.200491917481446,0.489729524740644
"2288","VNG6277G",0.451462227094568,0.713774272086274
"2289","VNG6279G",0.86113386746964,0.951967426037372
"2290","VNG6280G",0.819218307266194,0.933582116542672
"2291","VNG6281G",0.670632004772897,0.854883776154182
"2292","VNG6283H",0.898665680270767,0.968911784658509
"2293","VNG6284H",0.618941217418109,0.827411749165599
"2294","VNG6286H",0.151781769227318,0.433821203839468
"2295","VNG6287H",0.404143697761154,0.678757784903267
"2296","VNG6288C",0.954928814285279,0.987074235001378
"2297","VNG6290H",0.107036415302446,0.3752540461934
"2298","VNG6291H",0.51898938360667,0.771731425437427
"2299","VNG6292C",0.423817842332421,0.691421973739851
"2300","VNG6293C",0.0760081890141282,0.310237506180115
"2301","VNG6294G",0.155202261682541,0.437703205685192
"2302","VNG6296C",0.573224359949318,0.796605943183765
"2303","VNG6297C",0.000322174391478204,0.0151611478342684
"2304","VNG6298C",0.333698502921605,0.632169804176363
"2305","VNG6299G",0.810445968205191,0.927106922637015
"2306","VNG6301G",0.806062103647322,0.924736638983544
"2307","VNG6302C",0.16137844085022,0.443036135863136
"2308","VNG6303G",0.488278194611927,0.743099345002299
"2309","VNG6305C",0.274324903606721,0.57550679078333
"2310","VNG6306C",0.00928152402256953,0.105867948003144
"2311","VNG6308G",0.0483522296330921,0.2511804136784
"2312","VNG6309G",0.171208482602299,0.454824661934115
"2313","VNG6311G",0.232686298076686,0.531854395603853
"2314","VNG6312G",0.345171769786762,0.643177210782787
"2315","VNG6313G",0.0773192941443426,0.31345659788247
"2316","VNG6315G",0.374725935081691,0.658013111348381
"2317","VNG6316G",0.174284933481427,0.458142212875602
"2318","VNG6317G",0.0536043977914617,0.262653069611539
"2319","VNG6318G",0.629110296605875,0.831881383941652
"2320","VNG6319H",0.08684991912158,0.337281239307107
"2321","VNG6320C",0.252083272625124,0.55136481231395
"2322","VNG6321H",0.744430882871953,0.894654891291032
"2323","VNG6322H",0.246865818338922,0.548010209042248
"2324","VNG6323H",0.279975703729451,0.582776833435112
"2325","VNG6325H",0.873567047367927,0.957833302708592
"2326","VNG6326G",0.921603589866069,0.978645252028848
"2327","VNG6327H",0.686810073290061,0.865132007239214
"2328","VNG6329H",8.18379270321688e-05,0.00651430033578192
"2329","VNG6330H",0.0806076232210934,0.320682931840743
"2330","VNG6332H",0.0165055316411277,0.139220422663314
"2331","VNG6334H",0.216795286135838,0.514877428182999
"2332","VNG6335H",0.0779443834688806,0.314926801894467
"2333","VNG6337G",0.254468636753409,0.551693521416605
"2334","VNG6339H",0.239025125018924,0.537135112402076
"2335","VNG6340H",0.145473061669171,0.427758207845984
"2336","VNG6343H",0.449253848548158,0.711219813005
"2337","VNG6344H",0.615588849322376,0.825831882824875
"2338","VNG6346H",0.971902905037552,0.987884876184938
"2339","VNG6347H",0.0698013729767874,0.296563578785184
"2340","VNG6348H",0.319779410320944,0.62034442118338
"2341","VNG6349C",0.199141126883876,0.48969129561609
"2342","VNG6351G",0.328653627095018,0.631014964022435
"2343","VNG6353H",0.940293342198612,0.982029600207427
"2344","VNG6354G",0.309028490036193,0.611937604032066
"2345","VNG6355H",0.768874056038357,0.910037666683699
"2346","VNG6357H",0.227829351320052,0.526773066635958
"2347","VNG6359H",0.598274236137327,0.814902478280128
"2348","VNG6361G",0.00989321948427792,0.109924660936421
"2349","VNG6362G",0.994795090768633,0.999514567235472
"2350","VNG6363G",0.560581159430149,0.791192684948281
"2351","VNG6364H",0.0174265788279804,0.141309118648542
"2352","VNG6365H",0.237666725065579,0.53659467559491
"2353","VNG6366H",0.698967577280657,0.871893027792919
"2354","VNG6367H",0.238531814819403,0.537132198081674
"2355","VNG6368H",0.968537018076172,0.987884876184938
"2356","VNG6370H",0.100018990593358,0.359121047410449
"2357","VNG6371G",0.0558508254513522,0.26916060458483
"2358","VNG6372H",0.805288498474437,0.924736638983544
"2359","VNG6373G",0.908014567675546,0.971609585237322
"2360","VNG6375H",0.0262872976497517,0.170052599351494
"2361","VNG6377H",0.100104991965663,0.359121047410449
"2362","VNG6378H",0.303012327935286,0.606499227666118
"2363","VNG6379C",0.0920383937418507,0.345684107950613
"2364","VNG6381H",0.727462846879532,0.886562393159372
"2365","VNG6383G",0.17058935200933,0.454400049747383
"2366","VNG6384H",0.461302431327016,0.721201351880553
"2367","VNG6385H",0.0361205980780063,0.206403417588607
"2368","VNG6387H",0.845106523365639,0.946167494564249
"2369","VNG6389G",0.445533006724843,0.707663280039459
"2370","VNG6390H",0.621330147531138,0.828556326606415
"2371","VNG6393H",0.754766780261759,0.901662654369448
"2372","VNG6396H",0.838147239991767,0.942621075904517
"2373","VNG6397H",0.229452599565376,0.527982971195495
"2374","VNG6400H",0.10105230729916,0.361777546246574
"2375","VNG6401H",0.0645296360799863,0.28632879073684
"2376","VNG6402H",0.885292469081227,0.962710433074284
"2377","VNG6403H",0.826836481774936,0.937367763939464
"2378","VNG6404H",0.662745063312243,0.851890669147513
"2379","VNG6406H",0.89691121228189,0.967889797426499
"2380","VNG6407H",0.432271326921986,0.696850855925491
"2381","VNG6408G",0.307772158424508,0.611247789278185
"2382","VNG6409H",0.465850048030362,0.725058440514183
"2383","VNG6411H",0.538441353635472,0.782215697023686
"2384","VNG6412H",0.316422183181551,0.618595204971174
"2385","VNG6413H",0.585924045701813,0.806780097351894
"2386","VNG6416H",0.723545683125923,0.884944150452602
"2387","VNG6418H",0.754193159283411,0.901485785134089
"2388","VNG6419H",0.582742577376123,0.803782865346377
"2389","VNG6420H",0.0177591088697566,0.143026380159114
"2390","VNG6424H",0.00332667972575304,0.0609468041359335
"2391","VNG6427H",0.142426833013931,0.425413386480178
"2392","VNG6429H",0.946030174319298,0.984460964547966
"2393","VNG6430C",0.692766591700811,0.868672842258071
"2394","VNG6431H",0.456315057230776,0.717503749360744
"2395","VNG6432H",0.0206513557792298,0.149316823615175
"2396","VNG6434H",0.020180053264329,0.149299222026087
"2397","VNG6437C",0.3399238924056,0.638854613761504
"2398","VNG6438G",0.00750132090121277,0.0955537101962339
"2399","VNG6439H",0.862827074175003,0.95222128637101
"2400","VNG6441H",0.148027338420316,0.430187012896605
