"","data...1.","fdr.out.pval","fdr"
"2099","VNG5076G",0.188261399002679,0.999562390510043
"2100","VNG5077G",0.814570261675612,0.999562390510043
"2101","VNG5078G",0.800785238619812,0.999562390510043
"2102","VNG5079H",0.20996407204846,0.999562390510043
"2103","VNG5080H",0.150517106742947,0.999562390510043
"2104","VNG5081H",0.954257555841693,0.999562390510043
"2105","VNG5083H",0.0378322782646577,0.956668651322449
"2106","VNG5085H",0.956713828588324,0.999562390510043
"2107","VNG5086H",0.925821544950707,0.999562390510043
"2108","VNG5088H",0.525367523992521,0.999562390510043
"2109","VNG5089G",0.847616574874571,0.999562390510043
"2110","VNG5090C",0.910051390771522,0.999562390510043
"2111","VNG5091C",0.111361893695183,0.984731537700107
"2112","VNG5093C",0.76293272083904,0.999562390510043
"2113","VNG5097H",0.800863230481655,0.999562390510043
"2114","VNG5098C",0.227444480394325,0.999562390510043
"2115","VNG5100C",0.637380765220855,0.999562390510043
"2116","VNG5102H",0.348935159654523,0.999562390510043
"2117","VNG5104H",0.498170481737058,0.999562390510043
"2118","VNG5105H",0.716659245548639,0.999562390510043
"2119","VNG5106H",0.384738865192378,0.999562390510043
"2120","VNG5108H",0.0434835414302851,0.956668651322449
"2121","VNG5112H",0.0566124894396463,0.956668651322449
"2122","VNG5115H",0.694260741913287,0.999562390510043
"2123","VNG5116H",0.99861457941719,0.999562390510043
"2124","VNG5118H",0.822977679611163,0.999562390510043
"2125","VNG5119H",0.938594957013397,0.999562390510043
"2126","VNG5120H",0.433896247895017,0.999562390510043
"2127","VNG5123H",0.627370898144851,0.999562390510043
"2128","VNG5124H",0.873596191648007,0.999562390510043
"2129","VNG5126G",0.616269966042459,0.999562390510043
"2130","VNG5129H",0.874973842291115,0.999562390510043
"2131","VNG5130H",0.369213387668482,0.999562390510043
"2132","VNG5131H",0.225678196163241,0.999562390510043
"2133","VNG5132H",0.515075627227933,0.999562390510043
"2134","VNG5133C",0.673178871446314,0.999562390510043
"2135","VNG5134G",0.563360298544481,0.999562390510043
"2136","VNG5135H",0.881110330806326,0.999562390510043
"2137","VNG5136G",0.387702191492667,0.999562390510043
"2138","VNG5137H",0.233464021914007,0.999562390510043
"2139","VNG5139C",0.15473053618296,0.999562390510043
"2140","VNG5141G",0.741124553515105,0.999562390510043
"2141","VNG5142G",0.694247073336957,0.999562390510043
"2142","VNG5143C",0.495623068546723,0.999562390510043
"2143","VNG5144H",0.554564964468953,0.999562390510043
"2144","VNG5145H",0.985418913263318,0.999562390510043
"2145","VNG5146H",0.549785443013456,0.999562390510043
"2146","VNG5148H",0.158243513020154,0.999562390510043
"2147","VNG5149H",0.278159718602276,0.999562390510043
"2148","VNG5150H",0.365196775841845,0.999562390510043
"2149","VNG5152H",0.755574113788528,0.999562390510043
"2150","VNG5153H",0.0184491732022356,0.956668651322449
"2151","VNG5154H",0.629595706884213,0.999562390510043
"2152","VNG5156H",0.962561709911034,0.999562390510043
"2153","VNG5157H",0.436340926289903,0.999562390510043
"2154","VNG5160H",0.498072726682079,0.999562390510043
"2155","VNG5163G",0.547939803973247,0.999562390510043
"2156","VNG5164C",0.097171093490976,0.965692282977715
"2157","VNG5165H",0.409255423765669,0.999562390510043
"2158","VNG5166H",0.983379546988284,0.999562390510043
"2159","VNG5167H",0.405671431848941,0.999562390510043
"2160","VNG5168H",0.977919088983895,0.999562390510043
"2161","VNG5169H",0.817433018040457,0.999562390510043
"2162","VNG5173H",0.389713662302508,0.999562390510043
"2163","VNG5174H",0.732090793585196,0.999562390510043
"2164","VNG5175H",0.391864837573762,0.999562390510043
"2165","VNG5176C",0.723138855788359,0.999562390510043
"2166","VNG5177C",0.856623907479773,0.999562390510043
"2167","VNG5178H",0.0680003995077204,0.956668651322449
"2168","VNG5180G",0.387421643497272,0.999562390510043
"2169","VNG5181G",0.222248645888052,0.999562390510043
"2170","VNG5182G",0.734979960313087,0.999562390510043
"2171","VNG5183G",0.52522713892399,0.999562390510043
"2172","VNG5185H",0.973564914681755,0.999562390510043
"2173","VNG5186H",0.361114122769013,0.999562390510043
"2174","VNG5189H",0.0206736987023093,0.956668651322449
"2175","VNG5191H",0.0220885489876518,0.956668651322449
"2176","VNG5192H",0.412805855861946,0.999562390510043
"2177","VNG5194C",0.256543985730136,0.999562390510043
"2178","VNG5195H",0.205535388074637,0.999562390510043
"2179","VNG5197H",0.602608172118437,0.999562390510043
"2180","VNG5199H",0.858425113221196,0.999562390510043
"2181","VNG5200H",0.968851056987754,0.999562390510043
"2182","VNG5203C",0.826758039258652,0.999562390510043
"2183","VNG6005H",0.524173772625683,0.999562390510043
"2184","VNG6052H",0.445520252073483,0.999562390510043
"2185","VNG6081G",0.941631316458535,0.999562390510043
"2186","VNG6133H",0.993259985915098,0.999562390510043
"2187","VNG6135C",0.471052353927567,0.999562390510043
"2188","VNG6142C",0.406671940369524,0.999562390510043
"2189","VNG6143H",0.0428318008533713,0.956668651322449
"2190","VNG6144G",0.600214278158366,0.999562390510043
"2191","VNG6145H",0.983351020071678,0.999562390510043
"2192","VNG6148H",0.506091633086174,0.999562390510043
"2193","VNG6149H",0.846736587585099,0.999562390510043
"2194","VNG6150G",0.25284935644993,0.999562390510043
"2195","VNG6152H",0.139759714805367,0.999562390510043
"2196","VNG6153G",0.00510934100880777,0.956668651322449
"2197","VNG6155H",0.721692763781357,0.999562390510043
"2198","VNG6156H",0.257073465931125,0.999562390510043
"2199","VNG6157H",0.98831695068592,0.999562390510043
"2200","VNG6158H",0.129080252648763,0.999562390510043
"2201","VNG6159H",0.444930348949505,0.999562390510043
"2202","VNG6160H",0.943070995799252,0.999562390510043
"2203","VNG6162H",0.557565584725411,0.999562390510043
"2204","VNG6163H",0.191240974576682,0.999562390510043
"2205","VNG6164G",0.0665932993368633,0.956668651322449
"2206","VNG6165H",0.858904742850254,0.999562390510043
"2207","VNG6166H",0.385014117964368,0.999562390510043
"2208","VNG6168H",0.462084962217315,0.999562390510043
"2209","VNG6170H",0.34376599626988,0.999562390510043
"2210","VNG6171H",0.928791094518545,0.999562390510043
"2211","VNG6173C",0.384829837509137,0.999562390510043
"2212","VNG6175G",0.308492131869905,0.999562390510043
"2213","VNG6176G",0.848026201697125,0.999562390510043
"2214","VNG6177G",0.956963269999005,0.999562390510043
"2215","VNG6178G",0.437784072623677,0.999562390510043
"2216","VNG6179G",0.0543206865264078,0.956668651322449
"2217","VNG6180H",0.463320599802227,0.999562390510043
"2218","VNG6181H",0.843252301205779,0.999562390510043
"2219","VNG6182H",0.0277783003560535,0.956668651322449
"2220","VNG6183C",0.993485518035562,0.999562390510043
"2221","VNG6184G",0.580256421063501,0.999562390510043
"2222","VNG6185H",0.890231880611661,0.999562390510043
"2223","VNG6186H",0.186706387482155,0.999562390510043
"2224","VNG6187G",0.0813016617395161,0.956668651322449
"2225","VNG6188H",0.0282268499105872,0.956668651322449
"2226","VNG6189H",0.531055619108954,0.999562390510043
"2227","VNG6191H",0.406053594231961,0.999562390510043
"2228","VNG6193H",0.946146533835852,0.999562390510043
"2229","VNG6194H",0.71012968433774,0.999562390510043
"2230","VNG6195H",0.169878935500629,0.999562390510043
"2231","VNG6196G",0.252114145671877,0.999562390510043
"2232","VNG6197H",0.780761501482344,0.999562390510043
"2233","VNG6198H",0.485408417310565,0.999562390510043
"2234","VNG6199G",0.135351247969304,0.999562390510043
"2235","VNG6201G",0.349246633065337,0.999562390510043
"2236","VNG6203H",0.874508704839872,0.999562390510043
"2237","VNG6204H",0.95246794020863,0.999562390510043
"2238","VNG6205C",0.965404606466268,0.999562390510043
"2239","VNG6206H",0.510397600332255,0.999562390510043
"2240","VNG6208C",0.830108381834997,0.999562390510043
"2241","VNG6209H",0.287654127842223,0.999562390510043
"2242","VNG6210G",0.65813413752223,0.999562390510043
"2243","VNG6211G",0.741393621719321,0.999562390510043
"2244","VNG6212G",0.309490983461021,0.999562390510043
"2245","VNG6213G",0.152390723609078,0.999562390510043
"2246","VNG6214G",0.901471776309505,0.999562390510043
"2247","VNG6216G",0.222187168716219,0.999562390510043
"2248","VNG6218G",0.0230864394598353,0.956668651322449
"2249","VNG6220G",0.703942209147576,0.999562390510043
"2250","VNG6221H",0.778518049441006,0.999562390510043
"2251","VNG6222H",0.525444861592917,0.999562390510043
"2252","VNG6223C",0.181069994905135,0.999562390510043
"2253","VNG6224H",0.695855209737639,0.999562390510043
"2254","VNG6225C",0.308985612371259,0.999562390510043
"2255","VNG6226H",0.890432852252432,0.999562390510043
"2256","VNG6229G",0.714371851262277,0.999562390510043
"2257","VNG6230G",0.122401823761348,0.999562390510043
"2258","VNG6232G",0.467168719817253,0.999562390510043
"2259","VNG6233G",0.0448615058993429,0.956668651322449
"2260","VNG6235G",0.728299430360912,0.999562390510043
"2261","VNG6236G",0.777582924970225,0.999562390510043
"2262","VNG6237G",0.407321274240551,0.999562390510043
"2263","VNG6239G",0.941889865932869,0.999562390510043
"2264","VNG6240G",0.791417957524444,0.999562390510043
"2265","VNG6241G",0.560108414100656,0.999562390510043
"2266","VNG6242G",0.659556354461573,0.999562390510043
"2267","VNG6244G",0.566928421841808,0.999562390510043
"2268","VNG6246G",0.767497244187221,0.999562390510043
"2269","VNG6247G",0.723222947334136,0.999562390510043
"2270","VNG6250G",0.613335272239109,0.999562390510043
"2271","VNG6251H",0.985009636989915,0.999562390510043
"2272","VNG6254C",0.707329214411308,0.999562390510043
"2273","VNG6255C",0.834314217932066,0.999562390510043
"2274","VNG6256G",0.934168182544464,0.999562390510043
"2275","VNG6258C",0.696043571309347,0.999562390510043
"2276","VNG6260G",0.172466270002127,0.999562390510043
"2277","VNG6261G",0.533798108951593,0.999562390510043
"2278","VNG6262G",0.109088050387216,0.983890097888121
"2279","VNG6264G",0.366339478602338,0.999562390510043
"2280","VNG6265G",0.551124973415584,0.999562390510043
"2281","VNG6266H",0.0613799171931166,0.956668651322449
"2282","VNG6268C",0.619356043511827,0.999562390510043
"2283","VNG6269C",0.690078353319492,0.999562390510043
"2284","VNG6270G",0.706438030645281,0.999562390510043
"2285","VNG6272G",0.977448862870906,0.999562390510043
"2286","VNG6275H",0.289115176055003,0.999562390510043
"2287","VNG6276H",0.335859877495046,0.999562390510043
"2288","VNG6277G",0.836816955492009,0.999562390510043
"2289","VNG6279G",0.811942485095293,0.999562390510043
"2290","VNG6280G",0.465047335294001,0.999562390510043
"2291","VNG6281G",0.754998998408994,0.999562390510043
"2292","VNG6283H",0.411853449714503,0.999562390510043
"2293","VNG6284H",0.992448756210476,0.999562390510043
"2294","VNG6286H",0.881350345829319,0.999562390510043
"2295","VNG6287H",0.47017817894634,0.999562390510043
"2296","VNG6288C",0.115213591991781,0.987545074215264
"2297","VNG6290H",0.818021059401562,0.999562390510043
"2298","VNG6291H",0.829096769210667,0.999562390510043
"2299","VNG6292C",0.257606372786473,0.999562390510043
"2300","VNG6293C",0.459775988222175,0.999562390510043
"2301","VNG6294G",0.294051293354544,0.999562390510043
"2302","VNG6296C",0.69170494107124,0.999562390510043
"2303","VNG6297C",0.645765152167273,0.999562390510043
"2304","VNG6298C",0.274642021128264,0.999562390510043
"2305","VNG6299G",0.145385472004299,0.999562390510043
"2306","VNG6301G",0.630043956728201,0.999562390510043
"2307","VNG6302C",0.430608552728947,0.999562390510043
"2308","VNG6303G",0.637854231714738,0.999562390510043
"2309","VNG6305C",0.249972012797994,0.999562390510043
"2310","VNG6306C",0.0414804093454675,0.956668651322449
"2311","VNG6308G",0.746620592830696,0.999562390510043
"2312","VNG6309G",0.0757725966282631,0.956668651322449
"2313","VNG6311G",0.268522520263659,0.999562390510043
"2314","VNG6312G",0.902086891848494,0.999562390510043
"2315","VNG6313G",0.928991901274847,0.999562390510043
"2316","VNG6315G",0.0915777700218267,0.965692282977715
"2317","VNG6316G",0.346650259160399,0.999562390510043
"2318","VNG6317G",0.530010905025821,0.999562390510043
"2319","VNG6318G",0.194692188993994,0.999562390510043
"2320","VNG6319H",0.428319166620422,0.999562390510043
"2321","VNG6320C",0.332332275457749,0.999562390510043
"2322","VNG6321H",0.856704841810687,0.999562390510043
"2323","VNG6322H",0.372886122499512,0.999562390510043
"2324","VNG6323H",0.759253598365798,0.999562390510043
"2325","VNG6325H",0.738581832049875,0.999562390510043
"2326","VNG6326G",0.295831985581758,0.999562390510043
"2327","VNG6327H",0.38979431632985,0.999562390510043
"2328","VNG6329H",0.482887835682007,0.999562390510043
"2329","VNG6330H",0.11921077027958,0.99688449014283
"2330","VNG6332H",0.856353884132996,0.999562390510043
"2331","VNG6334H",0.91124343280975,0.999562390510043
"2332","VNG6335H",0.22334909719829,0.999562390510043
"2333","VNG6337G",0.282154498784813,0.999562390510043
"2334","VNG6339H",0.709175554910625,0.999562390510043
"2335","VNG6340H",0.211219814129416,0.999562390510043
"2336","VNG6343H",0.715837271853143,0.999562390510043
"2337","VNG6344H",0.408699915434513,0.999562390510043
"2338","VNG6346H",0.294329506965012,0.999562390510043
"2339","VNG6347H",0.551137635586619,0.999562390510043
"2340","VNG6348H",0.998217866813375,0.999562390510043
"2341","VNG6349C",0.686173844490652,0.999562390510043
"2342","VNG6351G",0.588621812214008,0.999562390510043
"2343","VNG6353H",0.668370604935916,0.999562390510043
"2344","VNG6354G",0.825246572624584,0.999562390510043
"2345","VNG6355H",0.807371460955955,0.999562390510043
"2346","VNG6357H",0.386557098241351,0.999562390510043
"2347","VNG6359H",0.754326237513508,0.999562390510043
"2348","VNG6361G",0.413539916212043,0.999562390510043
"2349","VNG6362G",0.288152262779977,0.999562390510043
"2350","VNG6363G",0.743165582417294,0.999562390510043
"2351","VNG6364H",0.67962247401188,0.999562390510043
"2352","VNG6365H",0.969458260861312,0.999562390510043
"2353","VNG6366H",0.711813398155588,0.999562390510043
"2354","VNG6367H",0.928990632778994,0.999562390510043
"2355","VNG6368H",0.251394968650791,0.999562390510043
"2356","VNG6370H",0.052266945079629,0.956668651322449
"2357","VNG6371G",0.666528525892597,0.999562390510043
"2358","VNG6372H",0.99467798888225,0.999562390510043
"2359","VNG6373G",0.250856388355052,0.999562390510043
"2360","VNG6375H",0.480456329248853,0.999562390510043
"2361","VNG6377H",0.849467702953272,0.999562390510043
"2362","VNG6378H",0.659360064932241,0.999562390510043
"2363","VNG6379C",0.407578628135298,0.999562390510043
"2364","VNG6381H",0.973467785804554,0.999562390510043
"2365","VNG6383G",0.107630912848884,0.983890097888121
"2366","VNG6384H",0.722616271660277,0.999562390510043
"2367","VNG6385H",0.0261869153327955,0.956668651322449
"2368","VNG6387H",0.812037305233434,0.999562390510043
"2369","VNG6389G",0.0883835317007871,0.964762602971313
"2370","VNG6390H",0.415125899835094,0.999562390510043
"2371","VNG6393H",0.94748661205491,0.999562390510043
"2372","VNG6396H",0.426984357645406,0.999562390510043
"2373","VNG6397H",0.826301276744964,0.999562390510043
"2374","VNG6400H",0.0814113606754117,0.956668651322449
"2375","VNG6401H",0.331104862045771,0.999562390510043
"2376","VNG6402H",0.227138171330808,0.999562390510043
"2377","VNG6403H",0.0506146738207749,0.956668651322449
"2378","VNG6404H",0.277064469948976,0.999562390510043
"2379","VNG6406H",0.693392841367912,0.999562390510043
"2380","VNG6407H",0.646949646001802,0.999562390510043
"2381","VNG6408G",0.790269699825091,0.999562390510043
"2382","VNG6409H",0.258734330681656,0.999562390510043
"2383","VNG6411H",0.847698993873527,0.999562390510043
"2384","VNG6412H",0.0523426654890189,0.956668651322449
"2385","VNG6413H",0.600963643608566,0.999562390510043
"2386","VNG6416H",0.809814456641951,0.999562390510043
"2387","VNG6418H",0.419582013011817,0.999562390510043
"2388","VNG6419H",0.403970772162092,0.999562390510043
"2389","VNG6420H",0.888131095773948,0.999562390510043
"2390","VNG6424H",0.816923556896659,0.999562390510043
"2391","VNG6427H",0.0728690283987599,0.956668651322449
"2392","VNG6429H",0.124803775076408,0.999562390510043
"2393","VNG6430C",0.795749756924128,0.999562390510043
"2394","VNG6431H",0.551943208390653,0.999562390510043
"2395","VNG6432H",0.949150553156834,0.999562390510043
"2396","VNG6434H",0.803723358048215,0.999562390510043
"2397","VNG6437C",0.536032849903843,0.999562390510043
"2398","VNG6438G",0.72897927900709,0.999562390510043
"2399","VNG6439H",0.343259254146666,0.999562390510043
"2400","VNG6441H",0.176050744120132,0.999562390510043
