"","data...1.","fdr.out.pval","fdr"
"2099","VNG5076G",0.919352865233024,0.999999125975958
"2100","VNG5077G",0.414385405746355,0.999999125975958
"2101","VNG5078G",0.66912091073217,0.999999125975958
"2102","VNG5079H",0.700358911421778,0.999999125975958
"2103","VNG5080H",0.797031484280138,0.999999125975958
"2104","VNG5081H",0.959148817790466,0.999999125975958
"2105","VNG5083H",0.647917166238219,0.999999125975958
"2106","VNG5085H",0.856339680214894,0.999999125975958
"2107","VNG5086H",0.873048001812595,0.999999125975958
"2108","VNG5088H",0.240936485104248,0.999999125975958
"2109","VNG5089G",0.0179683036864092,0.819427280370134
"2110","VNG5090C",0.862682677535801,0.999999125975958
"2111","VNG5091C",0.762756546941366,0.999999125975958
"2112","VNG5093C",0.775438393622908,0.999999125975958
"2113","VNG5097H",0.721235673931589,0.999999125975958
"2114","VNG5098C",0.883776528477062,0.999999125975958
"2115","VNG5100C",0.236041516049442,0.999999125975958
"2116","VNG5102H",0.980597575192009,0.999999125975958
"2117","VNG5104H",0.843690714542854,0.999999125975958
"2118","VNG5105H",0.60253449752674,0.999999125975958
"2119","VNG5106H",0.254852112253583,0.999999125975958
"2120","VNG5108H",0.896703966488822,0.999999125975958
"2121","VNG5112H",0.763457861373056,0.999999125975958
"2122","VNG5115H",0.138250883955665,0.990179443626533
"2123","VNG5116H",0.353520119781438,0.999999125975958
"2124","VNG5118H",0.861386804497856,0.999999125975958
"2125","VNG5119H",0.951867929719351,0.999999125975958
"2126","VNG5120H",0.109125583101032,0.952368725245374
"2127","VNG5123H",0.89973701955656,0.999999125975958
"2128","VNG5124H",0.432832047437177,0.999999125975958
"2129","VNG5126G",0.998802294316747,0.999999125975958
"2130","VNG5129H",0.924891730534242,0.999999125975958
"2131","VNG5130H",0.473388369161807,0.999999125975958
"2132","VNG5131H",0.999980491234732,0.999999125975958
"2133","VNG5132H",0.962858239700142,0.999999125975958
"2134","VNG5133C",0.480044347543593,0.999999125975958
"2135","VNG5134G",0.985829142286055,0.999999125975958
"2136","VNG5135H",0.999181411685386,0.999999125975958
"2137","VNG5136G",0.680332068564551,0.999999125975958
"2138","VNG5137H",0.830806390845758,0.999999125975958
"2139","VNG5139C",0.210306274626685,0.999999125975958
"2140","VNG5141G",0.18691880766272,0.999999125975958
"2141","VNG5142G",0.989594433877312,0.999999125975958
"2142","VNG5143C",0.485280676696756,0.999999125975958
"2143","VNG5144H",0.379502229798371,0.999999125975958
"2144","VNG5145H",0.880020724925526,0.999999125975958
"2145","VNG5146H",0.32348246607241,0.999999125975958
"2146","VNG5148H",0.869128675332943,0.999999125975958
"2147","VNG5149H",0.346487746033922,0.999999125975958
"2148","VNG5150H",0.328392256625029,0.999999125975958
"2149","VNG5152H",0.92820421526161,0.999999125975958
"2150","VNG5153H",0.0734329363353595,0.865071873195258
"2151","VNG5154H",0.557507872663546,0.999999125975958
"2152","VNG5156H",0.526534144862256,0.999999125975958
"2153","VNG5157H",0.930780007654684,0.999999125975958
"2154","VNG5160H",0.905511664480637,0.999999125975958
"2155","VNG5163G",0.835958412694149,0.999999125975958
"2156","VNG5164C",0.999761027569216,0.999999125975958
"2157","VNG5165H",0.983716943448856,0.999999125975958
"2158","VNG5166H",0.852151316902869,0.999999125975958
"2159","VNG5167H",0.499369266502274,0.999999125975958
"2160","VNG5168H",0.910937200085667,0.999999125975958
"2161","VNG5169H",0.190565483208652,0.999999125975958
"2162","VNG5173H",0.151792533738589,0.999999125975958
"2163","VNG5174H",0.833845736728372,0.999999125975958
"2164","VNG5175H",0.155538565742582,0.999999125975958
"2165","VNG5176C",0.604324927651509,0.999999125975958
"2166","VNG5177C",0.988457656315658,0.999999125975958
"2167","VNG5178H",0.795226892161838,0.999999125975958
"2168","VNG5180G",0.295709983488859,0.999999125975958
"2169","VNG5181G",0.620334678693018,0.999999125975958
"2170","VNG5182G",0.307938613578258,0.999999125975958
"2171","VNG5183G",0.184740961099452,0.999999125975958
"2172","VNG5185H",0.416141315212295,0.999999125975958
"2173","VNG5186H",0.471381041416945,0.999999125975958
"2174","VNG5189H",0.290491174354022,0.999999125975958
"2175","VNG5191H",0.515699039519207,0.999999125975958
"2176","VNG5192H",0.587223883970242,0.999999125975958
"2177","VNG5194C",0.455037113793746,0.999999125975958
"2178","VNG5195H",0.807388514226011,0.999999125975958
"2179","VNG5197H",0.689863319703231,0.999999125975958
"2180","VNG5199H",0.990856167250502,0.999999125975958
"2181","VNG5200H",0.639363560245745,0.999999125975958
"2182","VNG5203C",0.998362044643564,0.999999125975958
"2183","VNG6005H",0.986858254179211,0.999999125975958
"2184","VNG6052H",0.982187562935423,0.999999125975958
"2185","VNG6081G",0.0464312534189898,0.82079106957039
"2186","VNG6133H",0.468720722781474,0.999999125975958
"2187","VNG6135C",0.412732098054408,0.999999125975958
"2188","VNG6142C",0.450180302871358,0.999999125975958
"2189","VNG6143H",0.672840821924992,0.999999125975958
"2190","VNG6144G",0.132488646916973,0.980684299549978
"2191","VNG6145H",0.0626558015602756,0.84490829459742
"2192","VNG6148H",0.666677550080209,0.999999125975958
"2193","VNG6149H",0.794069293545193,0.999999125975958
"2194","VNG6150G",0.551649177173356,0.999999125975958
"2195","VNG6152H",0.447374589623814,0.999999125975958
"2196","VNG6153G",0.209122274278155,0.999999125975958
"2197","VNG6155H",0.108184782742158,0.952368725245374
"2198","VNG6156H",0.425943840894019,0.999999125975958
"2199","VNG6157H",0.168199309188372,0.999999125975958
"2200","VNG6158H",0.93338613728507,0.999999125975958
"2201","VNG6159H",0.369826458581876,0.999999125975958
"2202","VNG6160H",0.961100027171743,0.999999125975958
"2203","VNG6162H",0.494204087634224,0.999999125975958
"2204","VNG6163H",0.448445209270899,0.999999125975958
"2205","VNG6164G",0.924786079330547,0.999999125975958
"2206","VNG6165H",0.992846534066435,0.999999125975958
"2207","VNG6166H",0.899077309981829,0.999999125975958
"2208","VNG6168H",0.861899446398425,0.999999125975958
"2209","VNG6170H",0.172797363920785,0.999999125975958
"2210","VNG6171H",0.168286627320337,0.999999125975958
"2211","VNG6173C",0.952833611770797,0.999999125975958
"2212","VNG6175G",0.608648150815461,0.999999125975958
"2213","VNG6176G",0.96140248195366,0.999999125975958
"2214","VNG6177G",0.819476408378163,0.999999125975958
"2215","VNG6178G",0.508145704012303,0.999999125975958
"2216","VNG6179G",0.859447594415747,0.999999125975958
"2217","VNG6180H",0.730330002355737,0.999999125975958
"2218","VNG6181H",0.0245100953019375,0.819427280370134
"2219","VNG6182H",0.056908273874189,0.840263189764847
"2220","VNG6183C",0.764871707390447,0.999999125975958
"2221","VNG6184G",0.413320800471864,0.999999125975958
"2222","VNG6185H",0.177212724007855,0.999999125975958
"2223","VNG6186H",0.12005756392265,0.956484814347856
"2224","VNG6187G",0.224562089347438,0.999999125975958
"2225","VNG6188H",0.748262809388595,0.999999125975958
"2226","VNG6189H",0.718119274525889,0.999999125975958
"2227","VNG6191H",0.455697384755565,0.999999125975958
"2228","VNG6193H",0.376861266651031,0.999999125975958
"2229","VNG6194H",0.738104307868106,0.999999125975958
"2230","VNG6195H",0.651525889682055,0.999999125975958
"2231","VNG6196G",0.726058150681962,0.999999125975958
"2232","VNG6197H",0.793020503267195,0.999999125975958
"2233","VNG6198H",0.648109712096498,0.999999125975958
"2234","VNG6199G",0.32055057975411,0.999999125975958
"2235","VNG6201G",0.595143029900961,0.999999125975958
"2236","VNG6203H",0.903456022183166,0.999999125975958
"2237","VNG6204H",0.999270370380658,0.999999125975958
"2238","VNG6205C",0.694081022469314,0.999999125975958
"2239","VNG6206H",0.0541080303902573,0.840263189764847
"2240","VNG6208C",0.729057519079453,0.999999125975958
"2241","VNG6209H",0.488118593824577,0.999999125975958
"2242","VNG6210G",0.994061655559382,0.999999125975958
"2243","VNG6211G",0.192045000102715,0.999999125975958
"2244","VNG6212G",0.361078707761773,0.999999125975958
"2245","VNG6213G",0.424324088211041,0.999999125975958
"2246","VNG6214G",0.449645354725874,0.999999125975958
"2247","VNG6216G",0.379292089814546,0.999999125975958
"2248","VNG6218G",0.967576089968615,0.999999125975958
"2249","VNG6220G",0.583506470113065,0.999999125975958
"2250","VNG6221H",0.0798934843751853,0.882916764332382
"2251","VNG6222H",0.925250555611343,0.999999125975958
"2252","VNG6223C",0.639550306177041,0.999999125975958
"2253","VNG6224H",0.622211005927359,0.999999125975958
"2254","VNG6225C",0.448823485719719,0.999999125975958
"2255","VNG6226H",0.27019751743244,0.999999125975958
"2256","VNG6229G",0.602151039192429,0.999999125975958
"2257","VNG6230G",0.72974592252576,0.999999125975958
"2258","VNG6232G",0.634278456749445,0.999999125975958
"2259","VNG6233G",0.805322246047456,0.999999125975958
"2260","VNG6235G",0.619579822289933,0.999999125975958
"2261","VNG6236G",0.711665201705633,0.999999125975958
"2262","VNG6237G",0.535071340062289,0.999999125975958
"2263","VNG6239G",0.718477934184957,0.999999125975958
"2264","VNG6240G",0.996160893600045,0.999999125975958
"2265","VNG6241G",0.26608576522416,0.999999125975958
"2266","VNG6242G",0.281020808915034,0.999999125975958
"2267","VNG6244G",0.16513778869279,0.999999125975958
"2268","VNG6246G",0.707513761304547,0.999999125975958
"2269","VNG6247G",0.517976299301591,0.999999125975958
"2270","VNG6250G",0.422488568883161,0.999999125975958
"2271","VNG6251H",0.112468020399244,0.956484814347856
"2272","VNG6254C",0.867101305486134,0.999999125975958
"2273","VNG6255C",0.276058934738648,0.999999125975958
"2274","VNG6256G",0.968952465391963,0.999999125975958
"2275","VNG6258C",0.299153952406828,0.999999125975958
"2276","VNG6260G",0.674733811433177,0.999999125975958
"2277","VNG6261G",0.732573619177868,0.999999125975958
"2278","VNG6262G",0.780554110097891,0.999999125975958
"2279","VNG6264G",0.941746167115278,0.999999125975958
"2280","VNG6265G",0.662964410667595,0.999999125975958
"2281","VNG6266H",0.975176234430312,0.999999125975958
"2282","VNG6268C",0.206985427912826,0.999999125975958
"2283","VNG6269C",0.341069822152576,0.999999125975958
"2284","VNG6270G",0.502354902123637,0.999999125975958
"2285","VNG6272G",0.900240625541708,0.999999125975958
"2286","VNG6275H",0.827716366614909,0.999999125975958
"2287","VNG6276H",0.71836006416929,0.999999125975958
"2288","VNG6277G",0.239861822593096,0.999999125975958
"2289","VNG6279G",0.32780031405174,0.999999125975958
"2290","VNG6280G",0.459496106769317,0.999999125975958
"2291","VNG6281G",0.954268133488774,0.999999125975958
"2292","VNG6283H",0.808321789812383,0.999999125975958
"2293","VNG6284H",0.827432038981699,0.999999125975958
"2294","VNG6286H",0.285001232410243,0.999999125975958
"2295","VNG6287H",0.918780230695385,0.999999125975958
"2296","VNG6288C",0.872564115541214,0.999999125975958
"2297","VNG6290H",0.651778464986728,0.999999125975958
"2298","VNG6291H",0.829009939650658,0.999999125975958
"2299","VNG6292C",0.581466368025338,0.999999125975958
"2300","VNG6293C",0.88717565043072,0.999999125975958
"2301","VNG6294G",0.709652805096125,0.999999125975958
"2302","VNG6296C",0.561548043140125,0.999999125975958
"2303","VNG6297C",0.607632002251444,0.999999125975958
"2304","VNG6298C",0.682935078596189,0.999999125975958
"2305","VNG6299G",0.239106877366311,0.999999125975958
"2306","VNG6301G",0.0906841918513176,0.882916764332382
"2307","VNG6302C",0.290314941557334,0.999999125975958
"2308","VNG6303G",0.837129411376645,0.999999125975958
"2309","VNG6305C",0.00018407839329432,0.441788143906369
"2310","VNG6306C",0.798354107267513,0.999999125975958
"2311","VNG6308G",0.59963189048299,0.999999125975958
"2312","VNG6309G",0.132403319710269,0.980684299549978
"2313","VNG6311G",0.0395495539343942,0.819427280370134
"2314","VNG6312G",0.0407704773140263,0.819427280370134
"2315","VNG6313G",0.127496592630759,0.96832855162602
"2316","VNG6315G",0.236306521723997,0.999999125975958
"2317","VNG6316G",0.524163262883289,0.999999125975958
"2318","VNG6317G",0.207370267403162,0.999999125975958
"2319","VNG6318G",0.573205647278761,0.999999125975958
"2320","VNG6319H",0.416959449818411,0.999999125975958
"2321","VNG6320C",0.95971453803913,0.999999125975958
"2322","VNG6321H",0.964362043844291,0.999999125975958
"2323","VNG6322H",0.795170115878916,0.999999125975958
"2324","VNG6323H",0.50815912666363,0.999999125975958
"2325","VNG6325H",0.672379101172961,0.999999125975958
"2326","VNG6326G",0.371698788311716,0.999999125975958
"2327","VNG6327H",0.852183861946993,0.999999125975958
"2328","VNG6329H",0.306085077632846,0.999999125975958
"2329","VNG6330H",0.0129105770701567,0.819427280370134
"2330","VNG6332H",0.0684592010512566,0.85654370834984
"2331","VNG6334H",0.778635747270645,0.999999125975958
"2332","VNG6335H",0.0896231973860827,0.882916764332382
"2333","VNG6337G",0.00950958958720863,0.819427280370134
"2334","VNG6339H",0.454635992859486,0.999999125975958
"2335","VNG6340H",0.965461673374367,0.999999125975958
"2336","VNG6343H",0.908023446546258,0.999999125975958
"2337","VNG6344H",0.090360650513649,0.882916764332382
"2338","VNG6346H",0.684572778340003,0.999999125975958
"2339","VNG6347H",0.991765207726176,0.999999125975958
"2340","VNG6348H",0.581753812226979,0.999999125975958
"2341","VNG6349C",0.0862099473259041,0.882916764332382
"2342","VNG6351G",0.946634675471361,0.999999125975958
"2343","VNG6353H",0.560934574973377,0.999999125975958
"2344","VNG6354G",0.935956083594158,0.999999125975958
"2345","VNG6355H",0.901004609742475,0.999999125975958
"2346","VNG6357H",0.67300215798853,0.999999125975958
"2347","VNG6359H",0.678897888719321,0.999999125975958
"2348","VNG6361G",0.108751422971371,0.952368725245374
"2349","VNG6362G",0.899804486307766,0.999999125975958
"2350","VNG6363G",0.171924670357084,0.999999125975958
"2351","VNG6364H",0.672495812357593,0.999999125975958
"2352","VNG6365H",0.444820326447096,0.999999125975958
"2353","VNG6366H",0.136975896691709,0.987213669850154
"2354","VNG6367H",0.99770250671849,0.999999125975958
"2355","VNG6368H",0.461432630227084,0.999999125975958
"2356","VNG6370H",0.665398405555407,0.999999125975958
"2357","VNG6371G",0.847020195489618,0.999999125975958
"2358","VNG6372H",0.398784848292188,0.999999125975958
"2359","VNG6373G",0.999512551790467,0.999999125975958
"2360","VNG6375H",0.768712063341089,0.999999125975958
"2361","VNG6377H",0.209805567085591,0.999999125975958
"2362","VNG6378H",0.707200348613463,0.999999125975958
"2363","VNG6379C",0.499153574753264,0.999999125975958
"2364","VNG6381H",0.166963511637123,0.999999125975958
"2365","VNG6383G",0.605305941160101,0.999999125975958
"2366","VNG6384H",0.887815002630787,0.999999125975958
"2367","VNG6385H",0.557155237082608,0.999999125975958
"2368","VNG6387H",0.449496395616357,0.999999125975958
"2369","VNG6389G",0.850877411010412,0.999999125975958
"2370","VNG6390H",0.856658533189174,0.999999125975958
"2371","VNG6393H",0.995594704175382,0.999999125975958
"2372","VNG6396H",0.980752383115677,0.999999125975958
"2373","VNG6397H",0.777653296132051,0.999999125975958
"2374","VNG6400H",0.946706728635529,0.999999125975958
"2375","VNG6401H",0.998919753566598,0.999999125975958
"2376","VNG6402H",0.887343711532494,0.999999125975958
"2377","VNG6403H",0.52076208460968,0.999999125975958
"2378","VNG6404H",0.660550421325675,0.999999125975958
"2379","VNG6406H",0.465182787225003,0.999999125975958
"2380","VNG6407H",0.808786258281398,0.999999125975958
"2381","VNG6408G",0.300834556900245,0.999999125975958
"2382","VNG6409H",0.383995488057968,0.999999125975958
"2383","VNG6411H",0.803353590470445,0.999999125975958
"2384","VNG6412H",0.867764767895375,0.999999125975958
"2385","VNG6413H",0.764235685764303,0.999999125975958
"2386","VNG6416H",0.623754508322831,0.999999125975958
"2387","VNG6418H",0.977862136432991,0.999999125975958
"2388","VNG6419H",0.755079615757987,0.999999125975958
"2389","VNG6420H",0.0048408964920945,0.819427280370134
"2390","VNG6424H",0.759061354833109,0.999999125975958
"2391","VNG6427H",0.843712490111856,0.999999125975958
"2392","VNG6429H",0.40876095605584,0.999999125975958
"2393","VNG6430C",0.774549822905485,0.999999125975958
"2394","VNG6431H",0.99851844710744,0.999999125975958
"2395","VNG6432H",0.99206534326601,0.999999125975958
"2396","VNG6434H",0.730702017975749,0.999999125975958
"2397","VNG6437C",0.893939971276375,0.999999125975958
"2398","VNG6438G",0.999082954376266,0.999999125975958
"2399","VNG6439H",0.999486842932186,0.999999125975958
"2400","VNG6441H",0.907775518476152,0.999999125975958
