ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0115G	0.8821	0.9999	23.3957034263899	1.44749818791015	0.300686788468414	0.000547427527628173	0	1.196062	1.139681	1.273762	0.925183	0.918384	1.282122	1.087049	1.042542	1.178971	1.034291	1.118679	1.339298	1.466859	1.333613	1.732294	0.923920	1.224998	0.826871	1.045880
VNG0116H	0.9457	0.9999	24.5772685197429	14.6981150434274	0.472958695658335	0.000254263986360764	0	0.594294	1.057582	0.933601	1.671446	0.990861	0.867862	1.730185	1.503500	0.877680	0.945101	1.006757	1.516659	0.702463	1.263331	0.680441	1.509627	0.974812	0.895678	1.469775
VNG0117H	0.3192	0.739884393063584	24.2703838854345	12.9532735326973	0.348246853374004	0.0148402182336056	0	0.485622	0.768389	1.353081	0.982739	0.968537	0.994423	1.087049	1.060448	1.189562	0.988690	0.610193	1.192524	0.690806	1.407806	1.229750	1.151390	1.244451	0.715024	1.081181
VNG0118H	0.3768	0.775652173913044	24.9546665482582	12.2577100805855	0.478690744955107	0.0103212456478342	0	0.885663	0.974749	1.318500	1.463622	1.673526	1.442671	1.205322	1.440834	0.824422	1.745010	1.405712	1.661482	0.895366	2.137609	1.553369	1.459364	1.196387	0.928819	1.637210
VNG0119H	0.3058	0.728095238095238	22.1551240997114	11.0973755713358	0.298811763067517	0.0163418518048401	0	0.991900	0.679907	1.009005	1.108816	1.006028	1.341641	0.937933	0.849853	0.959787	1.142152	1.232171	1.634159	0.887905	1.025237	1.020119	1.318397	0.915275	1.066332	1.352725
VNG0120H	0.2295	0.663614457831325	23.0545363643032	13.893212619052	0.740272517593314	0.0296175460357079	0	0.939589	0.948606	0.917626	1.472482	1.037064	1.565451	1.366372	1.215222	0.977108	1.295849	0.867100	3.198542	0.989931	1.099146	0.826682	1.201171	0.922514	0.908790	0.871347
VNG0121H	0.6338	0.925130699088146	24.4340975733225	13.6492009756105	0.399853689316139	0.0026368229366615	0	0.400750	0.500749	0.941693	0.959299	0.474270	1.031185	1.356329	0.949329	1.040230	0.796279	0.963495	1.516659	0.744834	0.978747	0.776754	0.997063	0.705753	0.709847	1.341546
VNG0123G	0.7388	0.969978118161926	22.6382043558282	12.5002389001571	0.700027423456049	0.00148897062744497	0	1.190185	0.916911	2.562554	1.062948	1.635821	2.210097	1.848959	1.941066	1.461219	1.892545	2.124239	1.542017	1.734052	1.803144	1.085691	1.422769	0.952045	2.388866	2.358772
VNG0124C	0.7954	0.990887389724961	23.1066769952975	19.033424743719	0.527508086107631	0.0010532134923885	0	1.178518	0.904531	2.175013	0.713709	1.162219	1.565451	1.768904	1.582307	1.384881	0.833005	1.243042	1.232736	1.122303	1.107680	1.173614	1.232067	0.607645	1.555953	1.583755
VNG0125H	0.8851	0.9999	24.8070408515458	18.3718072314476	0.425683541019479	0.000525996080922056	0	0.543873	0.400140	1.318500	0.464971	0.703987	1.329520	0.987640	1.204919	1.336217	1.355616	0.997952	1.061835	1.067353	0.978747	0.988833	0.820661	0.998124	0.523142	0.849921
VNG0127C	0.9564	0.9999	23.4749628117444	14.2801532146548	0.211213660138149	0.000213718253668412	0	0.810522	0.585478	0.480362	0.870997	0.698660	0.685449	0.497324	0.569564	0.436915	0.480555	0.444760	0.491124	0.690806	0.634698	0.659573	0.754048	0.457602	0.922095	0.801955
VNG0128C	0.1039	0.566776859504132	25.8022734786487	3.48100579976655	0.318987193860535	0.136710818867353	0	1.826906	1.124294	0.966392	1.369611	1.144697	0.723808	0.973175	0.857120	1.097571	1.284216	1.276236	1.134653	0.973503	1.099146	0.943695	1.211383	0.982522	1.269500	1.126987
VNG0129G	0.4212	0.799810874704492	24.1034229694106	1.18739002689443	0.296131408211339	0.00788820953777459	0	1.155527	0.816859	0.785601	0.424726	0.552080	0.852252	0.504716	0.735325	0.885564	0.945101	0.867100	0.551570	0.989931	0.758270	1.229750	0.615408	0.769636	0.530800	0.835931
VNG0130H	0.1941	0.635823293172691	24.976545185967	1.21020232781952	0.235311458802176	0.0418296602271189	0	1.016631	0.988090	1.148451	0.749014	0.904537	1.329520	0.827382	0.917540	1.137543	1.091796	1.051962	0.929920	0.873171	0.885123	0.707457	0.589904	1.071458	0.809040	1.003370
VNG0132C	0.0536	0.54997084548105	24.71108246564	5.03051175896272	0.269967132085244	0.393660859576097	0	0.745418	0.758015	0.456122	0.850222	0.392242	0.300131	0.512218	0.378480	0.352520	0.525905	0.489882	0.768474	0.270634	0.405271	0.235966	0.502259	0.364144	0.704708	0.801955
VNG0133G	0.0089	0.454285714285714	25.9460457618954	24.6166893996037	1.06046831150406	0.93013177261259	0	3.605056	2.665343	0.644168	0.786065	1.253939	1.012637	1.460171	1.323228	1.763097	1.319433	1.381231	0.551570	0.965392	0.573985	0.514093	0.834673	0.852631	1.977605	1.319463
VNG0134G	0.0742	0.54997084548105	26.9567284640333	25.5668931127517	0.409972490723506	0.251717800405935	0	1.583734	1.314529	0.849051	0.903115	0.983363	1.225244	1.326641	1.278919	1.794915	1.842030	1.797702	1.079589	1.395038	1.474677	1.329340	1.398883	0.944575	1.578732	1.557685
VNG0136G	0.0019	0.345	25.8274315244442	25.6172587933326	0.301349458206394	0.991659620595502	0	1.485505	0.789566	0.702229	0.953527	0.652494	0.679256	0.757286	0.864450	1.030969	1.184104	0.874750	0.713219	0.796395	0.740878	0.596071	0.741389	1.097081	0.998826	1.108436
VNG0137G	0.7792	0.987721518987342	23.7159894016408	9.00518669868089	0.451317833349984	0.00117837172732241	0	0.779205	0.679907	1.178573	1.149704	0.864238	1.040586	1.103206	0.807526	0.795452	1.307588	0.837161	0.892159	0.656983	0.476743	0.530358	1.040171	0.372852	1.138401	1.720796
VNG0138H	0.7516	0.97715213860314	25.3030880327577	12.3225163582144	0.296150957040595	0.00139001422124752	0	0.621231	0.703410	0.806206	1.102145	0.604767	0.737065	1.119604	0.747955	0.460999	0.734204	0.672099	0.801001	0.858681	1.234355	0.669926	0.870761	1.274211	0.736112	0.763001
VNG0139H	0.9983	0.9999	23.2456915815517	2.31156617358736	0.469244873252042	1.86350796668282e-05	0	0.818546	1.079367	1.090498	0.994673	0.765336	0.821869	1.196463	1.416505	0.885564	1.142152	1.287496	1.467185	0.998248	1.734745	0.914753	1.758110	0.832717	1.567301	1.749595
VNG0140H	0.6036	0.914876971608833	24.5163760691113	13.7778436282989	0.615323493629214	0.00311395822345663	0	0.810522	1.036236	1.364809	1.691744	0.771171	1.714167	1.643106	1.392587	1.097571	1.142152	1.418115	2.755112	0.720318	1.429752	1.192035	1.522461	1.123317	1.130158	1.457628
VNG0141H	0.9953	0.9999	22.5632471841968	3.21159312259643	0.542423831885282	4.46893767925128e-05	0	0.418914	0.337612	0.334314	0.381004	0.205661	0.412343	0.346457	0.620185	0.701843	1.184104	0.906034	0.848864	0.973503	1.133682	1.028093	0.947684	1.732476	0.826871	0.738089
VNG0142C	0.0536	0.54997084548105	27.2436811901731	25.8316876019524	0.336024012562592	0.392978231469814	0	1.144199	1.163157	0.785601	0.850222	1.037064	0.899945	0.648602	1.334543	0.862122	1.470229	0.980573	0.993691	1.032222	0.819245	0.735546	0.931774	1.141155	1.468080	1.433635
VNG0143H	0.4926	0.843418803418803	23.6426981369709	14.2359261715651	0.750826517220254	0.00544154372020517	0	0.551969	1.314529	1.262816	1.170710	1.093698	2.772972	1.595328	1.529323	1.397321	1.331386	1.997552	2.295745	0.910475	1.734745	1.298645	1.031403	0.794274	0.689511	1.494373
VNG0144H	0.1512	0.61979797979798	27.0309600661802	8.0253129012698	0.456671732301997	0.0715858010049054	0	1.428109	2.342446	1.768116	1.554675	1.751562	1.843249	1.326641	1.246664	1.384881	1.272687	1.521359	1.760762	1.230498	1.859801	1.319028	1.171050	1.105758	1.468080	1.054596
VNG0146H	0.2838	0.708298755186722	24.4974654302345	0.709378628392962	0.231820471586961	0.0192076654912966	0	0.987026	0.657190	0.644168	0.374168	0.232239	0.704367	0.547381	0.430043	0.382066	0.502719	0.563809	0.768474	0.418152	0.615363	0.494461	0.647474	0.657449	0.645861	0.684970
VNG0147C	0.0272	0.528	25.5289239811788	25.2205327116355	1.02341359988764	0.677454030072499	0	4.017651	1.406979	1.053496	2.260195	1.598966	1.911391	1.583603	1.555589	1.528040	2.594912	2.510089	1.944954	1.594870	1.215408	0.813907	1.191046	1.030076	2.205349	2.562874
VNG0148H	0.6391	0.927536231884058	23.2505880454508	11.65425951401	1.22290791857203	0.00256722539684616	0	0.295290	1.579311	1.128799	1.852041	1.198074	3.265052	1.127894	1.529323	1.232885	1.909689	1.675704	4.067924	0.918124	2.419201	1.319028	2.508754	1.996404	1.326075	2.499855
VNG0149G	0.1317	0.594135338345865	24.2732602872087	8.19899166240343	0.673238834639629	0.0923634408346637	0	1.372930	1.187118	2.232059	2.206286	1.539378	1.203206	1.178940	1.416505	0.901546	0.988690	1.061244	1.554855	1.719604	1.215408	0.479296	1.103672	0.967163	2.270392	1.421787
VNG0150H	0.4493	0.814441087613293	23.7816066395286	8.2741571440189	1.99049186933421	0.00678768020577528	0	1.166966	2.439946	5.245101	1.129075	2.639749	5.477067	1.990518	2.060277	2.543981	2.690225	2.510089	1.944954	1.049641	0.832016	0.591447	0.722797	0.301415	1.920951	3.398345
VNG0151C	0.3335	0.745698324022346	22.9976290221187	9.01055700222794	1.95234758694423	0.0133858548260864	0	1.219860	3.290467	6.736662	1.722653	2.409776	3.741198	2.774214	2.775571	2.909186	2.618419	2.599856	1.865975	1.885381	0.994005	0.659573	0.923920	0.593453	1.852409	3.233276
VNG0152G	0.7679	0.984012772751463	23.4274149114611	16.6593903651408	2.06642067247461	0.00126677489145077	0	1.568210	2.101075	6.621384	1.612004	2.038929	4.651612	3.053446	2.570817	3.069549	2.108841	2.466375	1.079589	0.933617	0.670008	0.764750	0.863421	0.602877	1.365184	2.281758
VNG0153C	0.8841	0.9999	23.4759404626226	17.5732108678023	0.814691800329945	0.000532385073121105	0	0.944228	0.822430	2.698739	0.499894	1.322417	1.911391	1.366372	1.392587	2.052587	1.979833	1.575767	1.790202	2.210239	1.694957	1.992949	1.151390	2.177116	0.641184	1.174734
VNG0154G	0.4604	0.82173719376392	25.9283420255523	15.5562947261352	0.414011700260877	0.00641559399021887	0	0.391001	0.811326	1.318500	0.800427	0.990861	1.623323	1.346360	1.016248	1.221908	1.227596	0.980573	1.395985	1.112952	0.691060	1.220211	1.471771	0.757606	0.845094	1.003370
VNG0156C	0.1182	0.571935483870968	27.8044435119361	7.37968991217215	0.516240484265022	0.109677544761022	0	0.779205	0.868386	1.168446	1.199316	0.884158	0.785409	0.852161	0.754351	1.021790	1.194830	1.148552	1.689263	1.949548	1.681898	1.718856	1.410775	1.626664	1.130158	1.398383
VNG0157G	0.9993	0.9999	24.9894960095046	8.27097237656802	0.837728307937845	6.48392852831909e-06	0	0.624299	1.109114	0.901923	1.251068	0.807131	1.012637	0.839680	1.555589	1.107430	1.343446	1.481790	1.504136	2.484911	2.239145	0.958507	2.824416	0.982522	1.468080	1.287019
VNG0158G	0.6182	0.917280593325093	22.6345745699141	15.6589485665989	0.251027451834839	0.00284500842448061	0	0.991900	1.001613	1.026571	1.129075	0.884158	1.192335	1.024751	1.236094	0.802598	0.962301	0.851999	1.212463	0.844432	1.049304	0.735546	0.687001	0.800556	0.600593	0.946743
VNG0159G	0.5386	0.878152173913043	24.1500225392651	11.6120105889664	0.493563692791742	0.00428359468690547	0	0.497730	0.422500	1.209485	0.965106	0.753797	1.378670	1.232295	0.917540	0.985885	1.111666	1.070607	1.212463	0.918124	0.758270	0.929111	1.161178	0.998124	0.889193	2.100043
VNG0160G	0.6983	0.950606920022689	23.7816340616879	14.8982963454179	0.509288446424328	0.00188345075131241	0	0.859872	1.057582	2.156323	1.420115	1.102037	1.579723	1.782002	1.844391	1.232885	1.205654	1.548324	1.395985	1.006635	1.049304	1.887221	1.615405	1.187000	0.797367	1.375365
VNG0161G	0.4324	0.805714285714286	23.6527231274919	23.501847383875	0.724031816542037	0.00740657666298752	0	1.184337	0.732688	1.241207	0.358690	0.652494	0.807086	0.815264	0.973891	1.200248	0.580749	0.946716	0.430110	1.304718	0.770091	1.718856	0.955741	2.671974	1.163490	1.319463
VNG0162G	0.2976	0.720241935483871	23.5302866305508	1.49545055854007	0.842762961578001	0.0172924036146435	0	1.615246	1.147453	1.708122	0.800427	1.764917	1.259061	0.958922	1.042542	1.474346	1.457030	0.801187	0.814394	1.315680	0.956298	1.553369	1.447062	3.548090	1.710105	1.421787
VNG0163G	0.0839	0.55572192513369	25.9541238549559	25.556260707441	0.323316156920997	0.200627115004642	0	1.225883	1.378582	0.696195	0.840021	0.844767	0.883758	0.693128	0.925386	0.968409	0.825526	0.746816	0.834904	0.528540	0.620141	0.542894	0.605077	0.502970	1.130158	1.028664
VNG0164G	0.6618	0.933082795067528	25.4799495959448	21.0390275440049	0.355952967574975	0.00228373035474787	0	0.991900	1.057582	1.009005	1.612004	0.990861	0.743785	1.376489	1.312009	0.831827	0.928207	0.938436	0.884793	0.949372	1.206044	1.085691	1.685248	1.150180	1.105788	0.978698
VNG0166G	0.0423	0.54997084548105	25.6149283365086	1.65394960358277	0.615081999987972	0.497080028455053	0	2.128278	1.748816	1.209485	0.392677	0.819486	0.860021	0.551434	0.669580	0.795452	0.895322	0.914028	0.327157	0.646080	0.411589	0.564449	0.373466	0.598147	0.977287	0.915832
VNG0167H	0.9791	0.9999	23.9464961265843	9.98458304240677	0.27291445894904	0.000122336238373748	0	0.565732	1.147453	0.856410	1.149704	0.709355	0.860021	1.178940	0.999089	0.774395	0.810771	0.773524	0.892159	0.949372	1.099146	0.701970	1.014087	0.806887	0.814941	1.308559
VNG0168H	0.535	0.874063989108237	25.7057030782967	21.2302758932084	0.247171147305769	0.00437273196944367	0	0.720156	0.675302	0.514698	0.680069	0.407426	0.844552	0.729861	0.609713	0.809807	1.173473	0.660394	0.870242	0.673682	0.712774	1.028093	0.841769	0.893898	0.757823	0.835931
VNG0170C	0.6322	0.924606946983547	23.7512304652594	12.9142399830521	0.508636741933306	0.00265601106187818	0	0.756515	0.942180	1.284802	1.428712	1.044971	1.069306	1.187669	1.278919	0.846839	1.072281	1.006757	1.443057	0.494320	0.885123	0.801329	2.247315	0.845940	0.928819	0.970610
VNG0171C	0.2958	0.720241935483871	22.5661586168944	14.6759023754545	1.1095243256125	0.0174778494188006	0	0.699184	1.378582	1.199092	1.517593	0.961208	2.798253	2.111529	1.078661	0.985885	0.863601	2.105661	3.018194	1.349122	1.708117	1.319028	2.404782	1.013974	1.533504	3.484014
VNG0172G	0.2089	0.645823754789272	24.7052417260849	7.35643028430021	0.732053592822473	0.0361195099199157	0	1.346146	1.784840	2.793526	1.554675	1.551115	0.860021	1.795196	0.999089	0.760667	1.295849	1.089583	1.529286	0.776654	0.758270	1.012206	1.161178	0.662648	0.949290	1.570666
VNG0174G	0.9144	0.9999	23.5907966975368	14.4195516321912	0.549810464175397	0.000391416037134555	0	1.262652	1.359969	0.585830	1.592663	1.225688	1.108837	1.417713	0.857120	1.189562	1.227596	1.158685	0.993691	0.732473	0.770091	0.629465	0.893158	0.678495	2.253953	1.319463
VNG0175G	0.4885	0.841636755204594	22.9635074498688	6.25750760202525	0.399061229345452	0.00555323037724753	0	1.319884	1.547435	1.026571	2.064572	1.562942	0.867862	1.079059	1.194703	1.324321	1.284216	1.080053	0.961277	1.006635	1.273140	0.951072	1.459364	1.168445	1.533504	1.308559
VNG0176H	0.1872	0.630799438990182	24.857597991862	13.2270864678388	0.602985092493045	0.0455409657371968	0	0.574153	0.490643	0.364447	0.667867	0.342117	0.860021	0.429103	0.464294	0.308267	0.480555	0.539581	1.018717	0.816638	0.712774	1.182789	0.963866	2.264579	0.641184	0.534008
VNG0177G	0.2782	0.705792811839323	25.3388016414232	25.2399192835842	2.29407504105028	0.0200808145630312	0	6.672669	3.158981	1.594172	2.027527	3.659424	1.608657	1.214247	1.782631	1.597916	1.623552	1.494864	0.547016	0.387821	0.358098	0.370681	0.610221	0.409818	5.086278	2.458706
VNG0178H	0.5228	0.864824742268041	23.8556931657657	13.3787623942921	0.759532536810677	0.00466648024909948	0	0.639864	1.179077	2.290601	0.959299	1.225688	1.894123	2.376068	2.705569	1.778935	1.162939	1.797702	1.835288	1.395038	1.643322	1.173614	1.285336	0.879925	0.991594	1.244997
VNG0179C	0.4477	0.814441087613293	25.1676973237325	4.74892060227176	0.554581207435007	0.0068528571522686	0	2.107415	1.378582	0.820242	1.874532	1.516169	0.958971	0.858470	1.033703	1.289263	1.205654	1.108895	1.061835	0.902889	0.740878	0.680441	0.692842	0.859374	1.661113	1.214384
VNG0180G	0.9705	0.9999	23.3701100521108	20.0548396418976	1.33093101446094	0.000159870734407169	0	0.460011	0.480740	0.601195	0.606391	0.647556	0.750566	1.904333	1.516356	1.811039	1.944445	2.360391	2.078332	2.888799	3.098558	3.518654	1.818662	2.823452	1.385170	1.265834
VNG0181G	0.0077	0.446511627906977	21.941090417435	10.4637124400706	0.295888639459574	0.947240720631685	0	0.699184	0.732688	1.090498	1.386243	1.189008	0.933215	1.071128	1.116032	0.854446	1.006684	1.333540	1.443057	1.141241	0.718308	0.782826	1.005539	0.922514	1.020839	0.893313
VNG0183G	0.1006	0.566776859504132	23.9174057403835	0.847875391843939	0.264266015120523	0.146350691050501	0	0.972549	0.679907	0.298834	0.212171	0.336959	0.316927	0.197768	0.283344	0.325259	0.262627	0.332835	0.214348	0.391079	0.366504	0.510105	0.367197	0.333919	0.631933	0.491481
VNG0184H	0.0437	0.54997084548105	24.1966764443279	4.95969697397701	0.486086277124304	0.482241375820337	0	1.591554	1.590082	1.262816	1.526780	1.415983	1.108837	1.032338	1.144908	1.137543	1.227596	1.393418	1.097640	0.865896	0.825606	0.560070	0.675468	0.716960	1.934960	1.204348
VNG0186G	0.9775	0.9999	22.7357021747091	20.25699674338	0.212929472829505	0.000129960481833415	0	0.775377	0.661672	0.726893	0.744507	0.637793	0.891815	0.746194	0.902047	0.885564	0.825526	1.006757	0.985487	1.085364	0.898921	1.004354	1.075996	0.637056	1.006110	1.108436
VNG0187H	0.1174	0.571935483870968	22.7601731442805	8.97254617154849	0.776043982624829	0.111516592487852	0	1.094586	1.485600	1.017750	3.169027	1.426779	1.098819	1.241420	1.042542	0.809807	1.284216	1.051962	1.027198	0.696610	0.605917	0.718562	0.856142	0.502970	1.355300	1.276382
VNG0188H	0.5561	0.890446369087275	25.1824859212489	16.794374775254	0.830062955477001	0.00393981335026271	0	0.406715	1.236529	0.849051	1.328898	1.516169	1.270539	2.005256	1.478113	1.040230	1.006684	2.239204	2.166300	0.474067	1.831253	1.494049	2.617221	0.734106	0.838976	1.623680
VNG0189C	0.729	0.96502479338843	26.2388194172901	9.68358975343575	0.532655276915099	0.0015737455164028	0	0.851443	1.590082	1.099950	2.027527	1.373607	1.170889	1.449439	1.300885	1.107430	1.307588	1.381231	1.944954	1.734052	1.803144	1.653217	2.487606	1.539393	1.365184	1.583755
VNG0190C	0.175	0.625931445603577	23.2752705334711	18.4209549798971	0.529998237325105	0.0525177451357123	0	1.800110	1.667561	1.540080	1.554675	1.738307	1.894123	1.918433	1.974405	2.052587	1.496987	1.962764	2.665241	1.150830	1.283025	1.787101	1.685248	0.952045	1.260309	1.650854
VNG0192G	0.9115	0.9999	24.1242814580787	17.0536816515213	1.15144486580579	0.000403881736940901	0	1.647385	1.406979	2.212879	0.930783	2.023501	2.442117	1.526254	1.623246	2.454587	2.763999	1.298856	1.661482	3.807406	2.419201	3.130745	1.459364	3.054867	0.609385	1.020163
VNG0194H	0.5016	0.847763713080169	23.7396403172295	18.1566072412757	2.20522272878674	0.00520554609793354	0	1.449368	1.236529	2.584765	0.786065	1.189008	4.526675	2.857298	3.235300	4.468852	1.638259	2.645937	2.295745	5.641736	2.759147	5.658144	1.318397	3.632940	0.472539	1.063384
VNG0195H	0.4282	0.805070422535211	23.4891619899292	22.8601448113297	0.505472673725676	0.00759182358612806	0	1.138578	1.116678	1.053496	1.177797	0.813285	1.366215	1.214247	1.215222	1.409873	1.538039	1.158685	0.787828	1.748622	1.668939	1.403814	1.946094	1.889297	0.791594	0.788754
VNG0196H	0.83	0.9999	22.0881636041189	12.4636759777277	0.788988252148631	0.00082306721568297	0	0.779205	1.834029	1.188788	1.243541	1.833236	1.149828	1.583603	1.225614	1.189562	1.091796	1.617846	3.145942	0.789760	1.681898	1.339732	2.247315	1.367829	2.080801	2.152983
VNG0197C	0.5795	0.904171539961014	22.9513274879303	7.55283036104207	0.648261863468333	0.00352104302967118	0	1.900330	2.248843	1.708122	2.791795	2.008189	1.509642	1.595328	1.345955	1.500953	1.355616	1.232171	1.182678	1.360458	0.941620	1.085691	1.318397	1.006018	2.050779	1.469775
VNG0198H	0.2947	0.720241935483871	24.2754331033797	14.6971567578177	0.52416162666955	0.0176254781696686	0	0.327469	1.029217	0.765523	1.102145	1.060967	1.653056	1.002320	1.194703	1.137543	0.962301	1.265074	1.212463	1.383415	1.343968	0.788946	2.228371	1.013974	0.851258	0.962588
VNG0199H	0.9387	0.9999	24.6680816340815	11.6100484583235	0.597975246933279	0.000283485214658468	0	0.678824	1.195214	1.071837	1.775428	1.102037	1.225244	1.417713	1.516356	1.040230	1.355616	1.265074	2.220858	1.349122	2.104797	1.004354	2.305119	1.123317	1.215340	1.445582
VNG0200C	0.6289	0.92104942037828	23.8740065179153	14.5501449380974	0.890209750669132	0.00269118736965384	0	0.672170	1.236529	1.722927	1.631579	1.127438	2.578782	1.481875	1.941066	1.300845	1.173473	1.455984	2.709804	1.220245	3.171295	1.494049	2.404782	1.105758	1.426023	2.225651
