ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0115G	0.2059	0.506230847803882	22.9832834940401	11.2032572226351	0.592130523500119	0.0381974442719116	0	1.043283	0.716459	0.750963	1.480574	0.970151	0.768682	1.328559	0.586614	0.546611	0.792909	0.732073	2.418166	0.828467	0.943038	1.085021	0.865490	0.825867	0.612364	0.750731
VNG0116H	0.1344	0.449628610729023	21.3387805878852	5.33267146578171	3.2406962871616	0.0873140214220196	0	0.915534	4.047679	8.597551	1.172413	2.018101	2.840560	0.325481	1.575534	6.780196	4.445829	1.206431	0.640953	0.735742	2.138859	1.550006	0.323028	0.957673	1.435272	0.572662
VNG0117H	0.3005	0.584356275303644	22.8319468445079	14.8806929202617	1.61231722946232	0.0175649864902792	0	0.589140	0.192462	0.839291	1.861360	1.473520	1.711602	3.424354	1.591022	1.125062	0.682965	3.035825	3.092908	0.506094	4.442810	1.325350	1.330486	0.590910	0.585318	1.876191
VNG0118H	0.3204	0.598878504672897	23.0140368157264	5.08071491186509	3.21364308772914	0.0151388453289823	0	0.782711	1.696250	1.488720	0.413911	2.775409	1.308013	0.170630	0.741841	5.222903	4.282984	2.470858	0.502560	0.322194	9.185949	0.759526	0.265905	3.749366	0.254610	0.454804
VNG0119H	0.0939	0.426666666666667	25.1114242792886	4.55566160217116	1.34815813807397	0.168707184994982	0	1.074400	0.375747	0.781546	0.864066	0.536834	0.548377	0.430275	0.521643	0.554071	0.682965	0.882476	4.847154	0.747221	1.539994	1.123440	0.638320	0.602433	0.636538	1.072997
VNG0120H	0.1289	0.447381974248927	21.5214645859276	5.10965537433036	1.2095254966588	0.0943725056973718	0	1.289985	0.936294	3.336225	0.762034	1.253907	0.591115	0.564158	0.802227	3.109733	2.636726	1.161292	0.614022	0.766753	1.484036	1.268939	0.599482	0.933326	1.269660	0.606620
VNG0121H	0.0716	0.418642533936652	23.7233856430103	13.4687875075504	0.792550601121445	0.260459789880373	0	0.186644	0.153185	0.811060	0.786353	1.745987	1.198359	0.772807	1.789186	1.054901	0.408086	1.733130	1.979201	1.838890	1.321937	1.239842	1.253462	0.484001	0.479199	1.110733
VNG0123G	0.0305	0.418642533936652	21.072542770707	11.1869378126389	0.946762254702891	0.657248699507109	0	0.983727	0.989327	0.584315	2.838172	2.120847	1.951821	0.959306	0.342529	0.663090	0.733146	2.315764	0.885651	0.555360	0.780093	0.275286	0.817948	0.484001	1.019539	0.956229
VNG0124C	0.3973	0.666331236897275	27.2927821719533	16.8704289280741	0.54769091918852	0.0096399448428544	0	0.682397	0.932616	0.753107	0.800596	0.846315	1.031339	1.644669	0.400562	0.444526	0.422024	0.573541	1.078987	0.526067	0.805771	1.063219	1.902860	1.312860	0.987169	0.934446
VNG0125H	0.1936	0.495351812366738	22.4603574348987	8.85405021488738	0.56225221280874	0.0437323644722558	0	1.003192	1.012965	2.132261	1.177687	1.028016	1.118692	0.915701	0.628189	0.588923	1.540618	0.680908	0.536751	0.944993	0.466777	0.561791	0.933205	0.650819	0.563089	0.579298
VNG0127C	0.8981	0.949114927344782	24.2575410856589	19.3515473248328	0.538931845569007	0.00046115475756496	0	0.204514	0.227948	0.725702	0.260710	0.534617	0.372120	1.109032	0.542458	0.930582	0.381576	0.827084	1.255696	1.304696	0.904576	1.020922	1.503739	0.970083	0.890332	0.809112
VNG0128C	0.2495	0.543375680580762	21.7408576338414	8.86236910282088	0.739809029862984	0.0259834785961927	0	0.854855	1.432179	0.839291	1.177687	2.513011	0.691152	0.715805	0.826118	1.054901	0.984509	2.298170	0.951334	0.473254	0.900400	0.395547	1.130129	1.215254	1.511312	1.382546
VNG0129G	0.0188	0.418642533936652	26.5508657196299	20.1591805386374	0.812935430457233	0.822029256015843	0	0.402059	0.787428	0.723636	0.672050	0.588002	0.849579	2.008326	1.086409	2.469672	0.724984	0.650452	0.778640	0.930474	0.564277	0.872951	1.939035	1.742770	1.108756	1.290201
VNG0130H	0.0398	0.418642533936652	22.4018256420362	4.99287290744675	0.562259175956524	0.533186214720437	0	1.143172	1.167140	2.162877	0.936763	0.874801	0.695488	1.184313	0.834238	0.801667	1.815526	0.916777	0.553915	0.897461	0.577483	0.664683	1.166163	1.021355	1.087498	0.818488
VNG0132C	0.3088	0.589594272076372	22.2336330173911	18.3034621464455	0.668649226800918	0.0164140569854619	0	0.427795	0.424500	0.632877	0.484309	0.460621	0.330429	1.991906	0.370411	0.729093	0.319000	1.126400	1.391956	1.239072	1.256343	1.166597	1.207129	0.676450	0.624334	1.447752
VNG0133G	0.6367	0.797120500782473	25.908515984187	21.1840985517442	1.07306108522802	0.00259085083983264	0	1.036492	1.525258	1.226332	0.891641	1.640904	1.091054	1.082052	2.569458	0.899573	1.659997	2.606352	1.512400	0.658472	2.849451	0.539441	1.566365	2.404570	2.844430	2.269016
VNG0134G	0.1309	0.447863247863248	27.3598395612232	19.3277005478994	1.04931449555041	0.0917613840070935	0	1.368082	1.108931	1.063389	1.527824	1.107515	1.788196	2.064042	2.805924	0.654161	0.920552	0.751877	1.574221	0.883673	1.365451	1.193975	2.523994	2.898144	2.683942	2.605444
VNG0136G	0.1012	0.426666666666667	22.6620999934075	4.76226040052291	0.948691826516869	0.144473376801036	0	1.422756	1.637222	3.027978	0.789890	1.223157	1.529373	0.587797	1.442758	1.258191	2.883767	1.593666	0.591599	0.552501	1.423509	0.933155	1.012555	0.951527	1.380764	0.813786
VNG0137G	0.1409	0.453689839572192	24.086653094857	15.6033035651507	0.865888059496969	0.0803494004251548	0	0.308615	0.064957	0.530328	0.725329	0.795379	0.788153	2.796627	0.506557	1.044231	0.325008	1.277450	1.322072	1.129154	1.463580	1.173382	1.546823	1.427466	0.987169	1.865413
VNG0138H	0.7206	0.843451974646514	24.2148994976205	13.8242332901099	2.60528027416081	0.00164680918286202	0	1.569193	1.993259	1.497234	1.514172	4.163439	4.569038	0.923249	1.638404	3.585417	3.273870	5.399415	2.025034	0.320536	7.188347	0.213907	0.496579	0.794574	0.813425	1.358858
VNG0139H	0.0656	0.418642533936652	24.5374627749763	7.54269302440711	2.89717929951149	0.299996141949649	0	0.522090	0.274262	1.132231	1.120961	1.767798	0.416459	0.631142	1.163406	0.714418	0.650624	1.958061	9.550601	0.552501	2.862665	1.807494	0.962960	1.176759	0.884606	1.136624
VNG0140H	0.1096	0.434605263157895	21.3397706131695	5.69136741439574	2.92573073451312	0.126301589131169	0	0.718999	1.946745	7.519243	0.748477	1.689132	0.898769	0.324592	1.129761	3.597589	6.408762	1.906486	0.529125	0.458825	2.683118	0.938583	0.291244	0.341874	0.913613	0.540605
VNG0141H	0.0634	0.418642533936652	21.8230283942409	18.5023923306149	0.785245083716417	0.315114032126651	0	0.742866	0.775129	0.995889	0.307802	0.654795	0.534829	2.819680	0.686001	0.658610	0.425186	0.952412	0.561898	1.345728	1.450099	1.113709	1.144407	0.614182	0.351559	0.897515
VNG0142C	0.0141	0.418642533936652	25.3615874473503	1.76857986583706	1.04148912041373	0.871898346199113	0	3.197734	2.455542	1.418279	1.763770	1.529434	0.695488	0.918210	1.295575	1.421452	1.629312	3.214535	1.543001	0.246997	1.044082	0.510525	1.748246	1.493267	1.622487	1.054613
VNG0143H	0.1996	0.501612565445026	21.6808426588607	17.4101113009426	2.29111224753578	0.0411711048157844	0	0.572077	0.339202	0.858655	0.515714	1.213076	0.768682	4.170094	2.446809	1.305980	0.484508	2.089199	5.373133	0.480638	5.199664	1.376263	0.735156	0.239932	0.313007	1.633928
VNG0144H	0.0766	0.418642533936652	23.0904533791049	7.21916144021278	2.27631598040822	0.231075789645951	0	1.110064	1.130967	4.179092	1.390413	1.529434	0.968815	0.632871	0.994853	1.771743	1.877535	2.845268	0.569995	0.444835	7.155166	1.120187	0.777886	3.012282	1.080503	0.266167
VNG0146H	0.4811	0.709539594843462	22.73816989832	19.2753124353615	0.834122767134999	0.005916533471541	0	0.410014	0.654458	0.701292	0.089596	0.508718	0.318260	2.198125	0.575249	0.685947	0.486319	0.802233	0.578210	1.380905	1.423509	1.143156	1.879120	1.731586	0.862065	1.791687
VNG0147C	0.0619	0.418642533936652	25.613032319539	1.54211235808955	1.85549104073089	0.326743980523916	0	5.889038	2.677615	1.796973	2.120079	2.147340	1.332785	0.612427	0.876055	3.016315	2.015487	4.724800	1.775266	0.205648	1.346630	0.474826	1.951245	1.483684	2.033608	1.225013
VNG0148H	0.2722	0.564	22.1244514425658	16.2147947392333	2.6372117602428	0.0215764096580608	0	0.495512	0.406516	0.620371	0.440751	1.542145	0.844282	4.170094	0.779026	0.588923	0.497331	2.081247	7.382077	0.565482	4.361345	1.336929	0.673305	0.162008	0.313007	1.320276
VNG0149G	0.3826	0.653551601423488	22.4791727049199	5.4759621578149	6.03005815828867	0.0103738215262755	0	1.240413	1.242994	9.206493	1.066968	0.488095	1.332785	0.170164	0.564104	11.621495	4.080171	3.617904	0.563508	0.330616	14.190637	1.050959	0.281360	7.323797	0.552294	0.028638
VNG0150H	0.1736	0.477798165137615	25.2696917303227	13.340368574654	0.723192504337222	0.0531996336093165	0	0.232292	0.375747	1.219358	0.844893	1.587470	1.548623	1.027231	1.065361	1.076571	0.738638	1.383954	1.192653	1.469127	1.088475	1.313871	2.198420	2.451463	1.407755	1.691390
VNG0151C	0.5743	0.760088202866593	21.7945350449793	9.89801267538601	1.1506856599949	0.00356859099356451	0	1.204489	2.455542	1.081738	3.035806	2.219619	3.119930	0.975187	1.334158	1.531483	1.742511	1.780016	0.836386	0.478164	0.887989	0.394402	1.137245	1.271273	2.826134	2.620497
VNG0152G	0.4721	0.706666666666667	26.9498238942567	18.3056521215065	0.733038127772292	0.00626795542775027	0	0.370540	1.020970	0.870985	1.047985	0.950284	0.882064	1.870402	1.198054	0.788198	0.746953	0.796138	1.440585	0.969694	0.908771	1.060141	1.988340	2.420101	1.943793	1.422947
VNG0153C	0.851	0.924581258488004	25.2659490819542	11.5694500214365	0.461870149454223	0.000714571657855401	0	1.188858	0.554752	1.316939	1.597951	0.815374	0.987163	1.310505	1.097089	0.533796	1.226978	0.560568	0.639122	1.182837	0.400683	0.739961	1.035048	0.957673	0.674600	0.589396
VNG0154G	0.2432	0.538450184501845	23.9039722270021	12.7774143852676	0.709469039451661	0.027271897779908	0	0.370540	0.108773	1.198675	0.603427	0.864008	1.879939	0.458226	0.659677	1.159906	0.510493	1.510817	1.391956	1.515330	1.291708	1.291209	1.421137	0.825867	0.476117	1.760989
VNG0156C	0.0743	0.418642533936652	21.4872229520613	9.64905483539796	0.878195318927668	0.243633022917816	0	0.740444	1.376912	0.761745	2.063754	2.451383	1.558338	0.659389	1.024481	1.144289	1.641517	2.212184	0.696414	0.515319	0.604829	0.234025	0.533753	0.359943	1.046198	1.578417
VNG0157G	0.1782	0.482162162162162	24.5172111945301	7.34313984998333	1.61240888821019	0.0505880708557013	0	0.275283	1.366117	1.084827	1.353473	0.795379	1.168753	0.573498	1.044721	1.388128	0.657949	0.849458	5.327203	0.628588	1.568760	1.681102	0.723709	0.820568	0.665950	2.991754
VNG0158G	0.0344	0.418642533936652	22.566895373948	8.03455253631198	1.51233699947392	0.602093911601594	0	0.996661	1.323777	5.702403	1.500642	1.178440	0.974893	0.881284	0.771443	1.083893	1.849718	0.916777	0.663346	1.242273	0.947411	0.988872	0.978192	1.207456	1.221442	0.750731
VNG0159G	0.5041	0.721001191895113	23.3927725425642	13.816803981792	1.11865385469363	0.0051632562089682	0	0.489082	0.384725	0.916854	0.571790	1.045175	0.950808	1.244109	0.653256	1.002616	0.405052	1.988157	2.296760	0.935289	3.624489	1.572642	1.293428	0.450911	0.463985	1.516034
VNG0160G	0.6866	0.829310518369401	24.7530977203121	3.94735969028124	2.23342998623578	0.00199612982694886	0	0.575826	2.635795	0.863566	0.684223	3.441765	1.299858	0.255825	0.592380	2.837814	3.286109	5.041236	0.801244	0.309962	5.471142	0.302052	0.282245	2.155293	0.555869	0.818488
VNG0161G	0.0258	0.418642533936652	26.6259648931531	18.7454011486512	1.36950556559834	0.723511972523602	0	1.220325	1.190333	0.701292	1.390413	0.708357	2.369398	2.827407	4.621020	0.785531	1.025762	0.775168	0.973364	1.089091	0.493426	0.983154	1.832523	1.655284	1.294479	1.012932
VNG0162G	0.0662	0.418642533936652	25.906863447376	19.427458004448	0.881439283127715	0.297417539324399	0	2.329580	0.806242	0.664310	1.795718	0.893090	1.418799	1.917038	2.470862	0.565453	0.784082	0.623733	0.700411	0.892841	0.387914	0.795595	1.631600	1.355808	1.108756	0.642591
VNG0163G	0.9943	0.99926359832636	22.1683635256875	18.4446468442698	1.07699340581376	4.78446257510438e-05	0	0.555509	0.485276	0.693339	0.554107	0.548058	0.813188	2.035993	1.258107	0.630224	0.420453	1.302040	1.879834	1.007963	2.434690	1.396362	2.077660	1.882745	1.906526	3.043907
VNG0164G	0.5133	0.725220458553792	24.5357813603553	5.11554894251106	2.08991204855259	0.00488292153635587	0	0.909574	1.871621	1.476040	0.932568	2.651904	1.077492	0.305627	0.482377	2.403614	3.273870	5.399415	0.843597	0.278844	4.918846	0.333349	0.357158	2.073627	0.653182	0.827972
VNG0166G	0.2773	0.565641461342396	27.252580321881	18.2375295401888	0.740824403298955	0.0207149728756599	0	0.399442	0.609702	0.601215	0.841110	0.496242	0.645203	1.829900	0.653256	0.453657	0.504810	0.405378	0.743793	0.883673	0.648295	0.878028	2.097316	1.742770	1.612051	1.282790
VNG0167H	0.1704	0.477798165137615	22.4397275207582	4.61888883487268	1.88722163744849	0.0556312890477674	0	1.871797	1.962128	3.393791	0.815098	0.919339	1.473049	0.317563	0.842439	3.339115	5.397906	1.828170	0.558691	0.542611	2.658405	1.097679	0.407485	0.650819	0.719567	0.465406
VNG0168H	0.1529	0.466277001270648	23.4596765683118	18.325794493454	0.658988289081888	0.0683936035786925	0	0.651902	1.318578	0.632877	0.527417	0.711295	0.754394	2.479382	0.763934	0.603061	0.449664	0.937995	0.588223	0.992478	1.053788	1.239842	1.480324	0.863937	0.501341	1.001328
VNG0170C	0.1845	0.491162790697674	23.7223400556709	4.44592172018409	3.10296004111883	0.0479008158194652	0	1.589824	1.513300	1.746460	1.156734	1.819756	1.228715	0.375253	1.233733	10.079650	3.411052	4.983894	2.025034	0.213213	2.683118	0.448072	1.385898	0.921386	1.708444	0.280330
VNG0171C	0.2845	0.574465937762826	23.0550525870931	14.408175243732	2.8386610168998	0.0197974950526781	0	0.671346	0.207404	0.594397	1.929401	1.842488	1.190888	2.472607	0.966083	1.016300	0.685518	1.980590	7.360982	0.500897	6.927146	1.333058	0.404935	0.239932	0.275109	0.923742
VNG0172G	0.3362	0.614063926940639	22.0008095363014	5.65777716668971	5.26974837801118	0.0136446391875971	0	1.359176	2.139578	12.384504	1.276769	4.912924	1.168753	0.167393	1.014508	11.900487	3.974971	5.482404	0.573267	0.327221	5.810312	0.991744	0.237495	4.156167	0.802995	0.053969
VNG0174G	0.1189	0.438980509745127	27.1230963076538	18.7544463838321	0.930907890396661	0.10961677923195	0	1.200562	1.376912	0.875966	0.702897	1.121350	1.283701	2.684158	1.654509	0.731569	0.650624	0.896040	0.911362	0.952336	1.285745	1.187071	2.712940	2.254644	2.020528	2.243024
VNG0175G	0.2889	0.576359102244389	23.1098071659805	5.11363048970235	1.32136284705061	0.0192337071955914	0	1.805754	1.893848	1.471837	2.329601	1.640904	1.064099	0.745798	2.805924	3.361825	2.196111	3.715777	1.643266	0.268257	2.089948	0.560164	1.821055	1.634108	3.153804	0.755068
VNG0176H	0.3929	0.664056338028169	22.4328827723306	15.0465966238227	0.91228164898821	0.00987567811789325	0	0.680172	0.492975	0.681578	1.101018	0.923151	0.569345	1.875527	0.586614	0.640994	0.495478	0.993212	2.838461	0.455286	2.023346	1.063219	0.705763	0.414709	0.327469	0.852167
VNG0177G	0.1271	0.447017543859649	26.4691580892122	20.0048245579877	1.79458127607623	0.0974137224798378	0	1.181119	1.066137	1.148489	1.480574	0.839339	1.283701	1.718278	2.751563	0.695309	1.080775	0.814564	1.337292	0.713309	1.673737	1.180207	3.056603	4.024512	5.529028	2.154374
VNG0178H	0.328	0.605433614735226	24.6997850791031	13.5469738579305	0.725503387450416	0.0144487159408674	0	0.298699	0.825506	0.940687	1.724634	1.075893	1.868218	0.562617	1.992445	1.216265	0.698429	2.178697	1.690970	1.787429	1.268022	1.190518	1.621390	1.754026	0.808193	1.701162
VNG0179C	0.5605	0.753825503355705	22.6308199028176	8.40430731489273	0.74161168642821	0.0038710473722328	0	0.790416	1.743627	1.294601	2.197578	1.627379	1.244181	1.335850	1.591022	0.640994	1.217855	1.197265	0.718684	0.739549	0.851773	0.781872	1.412244	1.572190	2.632484	1.897932
VNG0180G	0.2549	0.548878923766816	24.6396555466329	16.5091957716444	0.874783212878482	0.0248440115368322	0	0.738030	1.432179	0.858655	1.047985	1.396344	2.718889	2.030429	2.698254	0.660846	0.962711	0.805298	1.508078	0.967195	0.714445	1.038839	0.683955	0.789475	0.585318	1.197108
VNG0181G	0.0876	0.423870967741936	21.7328033884521	5.70851888936697	1.96496483118997	0.184426176614734	0	1.518778	1.126525	5.735014	1.701570	1.089333	0.778357	1.152344	0.779026	3.047139	4.412772	1.004639	0.739548	1.442829	0.978597	0.960610	0.437989	0.951527	0.683363	1.001328
VNG0183G	0.42	0.684677419354839	25.9534650902589	18.9561650208467	0.713939897304875	0.00849052937343636	0	0.286285	0.504754	0.683524	0.355337	0.443782	0.295249	1.595900	0.501626	0.464548	0.489962	0.650452	0.792125	1.342260	0.585554	0.788704	2.007151	1.687565	1.052970	0.961753
VNG0184H	0.0293	0.418642533936652	23.3595899521209	6.43364339805987	0.680013708667828	0.681753728223418	0	0.811337	1.624387	1.222840	1.193650	1.620659	0.808118	0.528298	0.842439	0.630224	1.587303	1.357817	0.514198	0.537040	0.765789	0.424054	0.768181	0.698579	1.708444	2.033774
VNG0186G	0.6022	0.772352	25.5400595032952	16.9874098775635	0.428954576488036	0.00307924500147659	0	0.185429	1.070341	0.797302	0.804197	0.756846	1.070774	1.237318	1.107873	0.751674	0.672846	0.665506	1.448854	0.780729	0.840032	1.283743	0.770595	1.400161	1.073553	1.275421
VNG0187H	0.0488	0.418642533936652	22.1533920716694	5.56260584199854	1.65025976950707	0.422185391879111	0	1.354745	1.242994	2.219099	2.017961	1.183327	0.745017	0.930860	0.938144	5.222903	3.960166	0.808375	0.774196	0.987369	1.044082	1.069403	0.810282	1.634108	1.416868	1.098009
VNG0188H	0.8719	0.932513368983957	25.2366900866889	3.45354071491472	1.97605248645775	0.00059182860828221	0	0.577709	0.421172	0.191086	0.657138	1.233322	0.443336	0.876474	0.686001	1.638886	0.336108	5.420044	4.512495	0.928077	3.125705	1.887845	1.064703	0.318501	0.315033	1.169839
VNG0189C	0.2608	0.552380952380952	25.8579573163265	2.79811382545392	1.9606314005937	0.0235447992681181	0	1.829496	3.417541	2.487191	0.124328	3.090681	0.968815	0.268008	0.686001	3.260834	4.219529	3.701635	0.601845	0.300511	3.492787	0.578319	0.299589	0.310403	0.797830	0.562850
VNG0190C	0.975	0.989010989010989	23.6392604778001	20.8095495709512	1.06106861871631	0.000133238766222608	0	0.342609	0.588485	0.470474	0.741789	0.543540	0.699851	0.624271	1.789186	0.746597	0.816937	1.357817	3.350930	0.485625	2.099640	1.424995	1.576229	1.634108	0.925480	1.771163
VNG0192G	0.0664	0.418642533936652	26.0783268443791	19.7987300741523	0.612282917472144	0.294611158422022	0	1.553895	0.508742	0.479958	1.248438	0.688132	0.778357	1.737189	1.321171	0.444526	0.662878	0.425980	0.558691	0.885956	0.348756	0.759526	1.475685	1.279483	1.066648	0.638900
VNG0194H	0.1683	0.477798165137615	26.686634657152	18.4927931192	0.617359882435741	0.0566024466043485	0	0.813991	0.595474	0.367115	0.867953	0.466375	0.876564	2.138790	0.686001	0.426811	0.586074	0.675735	0.601845	0.954797	0.299373	0.604028	1.425605	1.373378	0.987169	0.696563
VNG0195H	0.7705	0.874326241134752	26.2029088332157	18.8008084591519	0.573113303368223	0.00123194773507421	0	1.946601	1.472181	1.018867	1.656364	1.620659	1.976388	1.278623	1.754522	0.714418	1.208799	1.076018	0.739548	0.587799	1.150617	0.835796	1.293428	1.373378	1.398700	1.018784
VNG0196H	0.2782	0.565685279187817	25.365027604233	4.89638936366371	2.04966991670147	0.0205777413417508	0	0.332686	0.227053	0.620371	0.848694	0.741347	0.496160	0.244866	1.163406	0.759355	0.893477	1.863361	6.471571	0.451775	3.591105	1.554507	1.158865	1.154249	0.344818	1.481500
VNG0197C	0.0261	0.418642533936652	23.7349747751098	1.28746036276799	0.594000971703379	0.72190157313415	0	2.024395	1.328997	1.434548	1.619610	1.093850	1.375120	1.087990	1.720530	1.521138	2.456253	1.357817	0.733226	0.979755	1.689296	1.232673	1.631600	2.100499	2.073360	1.374604
VNG0198H	0.4153	0.682684931506849	23.8771873922433	12.8898573018071	1.80808899696094	0.00869689301059049	0	0.624807	1.033095	1.594162	4.505970	2.247347	1.251986	4.639752	0.802227	1.253934	0.566718	3.576751	1.220272	0.824203	2.758645	2.689071	0.802689	0.655022	0.501341	1.374604
VNG0199H	0.3163	0.594741784037559	22.320387167516	4.97517759772709	5.38884478510462	0.0155035516703238	0	1.165791	5.589259	5.234902	0.966658	4.321425	1.577952	0.426757	1.428713	16.090032	5.219630	6.146867	0.970582	0.177063	3.692191	0.670490	0.392423	0.825867	0.834695	0.105283
