"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0098G","20.7049415703618","0.558343180319105","33","1.78587617492161","23.9179954441913","0.946924406579572","19","16","0.175925925925926","1","1.061304083","0.838973358","0.499944187","0.777673714","0.309473202","0.651480406","0.444408628","0.473109628","0.834954778","0.511273907","0.42804232","0.333832903","0.374714943","0.492301115","0.353215999","0.466739207","0.531679967","0.421084163","0.608409908"
"VNG0099G","7.5987093451611e-05","2.73119427261264","1","0.40567031078476","28","0.999999976616429","19","16","0.175925925925926","1","2.629256201","2.982193499","2.572985253","1.569865664","2.531905291","3.249354571","2.021021924","1.629227199","1.054702445","1.530662526","2.033835501","2.021888176","1.776553913","1.246516556","1.685266693","2.184568014","1.933168074","1.756965098","1.861219264"
"VNG0101G","7.5987093451611e-05","3.11778093275153","20","1.52360930152402","25.4237288135593","0.980412269759161","19","16","0.175925925925926","1","4.352291215","1.275298991","0.806694908","0.347017014","1.53448429","0.563712501","0.440987641","0.82996872","0.181379381","0.784064422","0.528888306","0.221764337","0.215044781","0.132511418","0.235400534","0.886333466","1.129661376","0.801469843","1.303071215"
"VNG0102C","7.5987093451611e-05","3.14034107377275","14","1.52070548862312","26.1845386533666","0.980664688679483","19","16","0.175925925925926","1","1.274047623","4.533145572","5.086013239","1.6540677","1.936631665","2.341919188","1.394697278","1.194012146","0.694117884","1.114559931","1.646033116","1.21475712","1.137745748","0.9145532","1.388345923","1.391494067","1.557015607","1.574129658","1.816523371"
"VNG0104G","1.23110141848527","3.87281643261613","24","1.45332545143724","24.9406175771972","0.98588921539417","19","16","0.175925925925926","1","0.819711923","6.077211601","7.744241355","1.794114128","2.854442717","2.220337355","1.394697278","2.343843829","1.346841058","1.709234086","1.693124402","1.277334306","1.177422656","1.255741283","1.215150758","1.225713373","2.006653952","1.992063995","1.969833355"
"VNG0105H","26.7942262472052","1.51737567185808","30","1.71356288784462","24.2494226327945","0.958395949522324","19","16","0.175925925925926","1","0.511041921","1.091597639","1.560287413","1.311309851","1.157272626","1.564123632","1.039799302","1.275634876","1.611336962","1.530662526","1.681226759","1.485080332","1.122251913","1.183813273","0.925262085","0.737936831","0.958640229","0.846736931","0.973396009"
"VNG0106G","21.5582082743592","0.7491877394111","47","2.62826839244392","22.4839400428266","0.698529680122159","19","16","0.175925925925926","1","0.996504364","0.824050837","0.635060965","0.291551178","0.61775124","0.938997361","0.701116613","0.87505598","0.653847639","0.633144281","0.711200612","0.7091792","0.864864131","0.706536728","0.886854494","0.992129128","0.825741608","0.690431751","0.883208754"
"VNG0107G","27.2135321659966","0.871114579222718","20","2.00324695457965","25.4237288135593","0.901578822595308","19","16","0.175925925925926","1","1.130317535","1.009922094","0.522169285","0.612954536","0.691551189","0.730322701","0.87048251","0.787204582","0.773797259","0.900024572","0.903898526","1.044826269","0.546336037","0.874976217","0.655141732","0.978243157","0.755017955","1.046610309","0.654434107"
"VNG0108G","17.4260119583862","1.14092648909188","76","0.611879688734347","20","0.999996294630086","19","16","0.175925925925926","1","0.912376988","0.672388283","1.032170664","0.868360779","1.693740275","0.924803035","0.818298091","1.43687218","1.048987361","0.822844299","1.078162091","1.029938258","0.958538114","0.849547693","0.925262085","1.118407174","1.163886354","0.860133814","1.241237972"
"VNG0110C","53.9999408811003","1.00186494371692","69","1.72087244329616","20.5479452054795","0.957317260782477","19","16","0.175925925925926","1","1.144649679","0.885381951","0.663292701","1.702782882","1.173713281","0.708409781","0.701116613","0.717600805","0.744919432","0.789490446","0.784997321","1.250130175","0.853086401","0.812783802","0.942227537","0.867790867","1.002533964","1.088500933","0.957749341"
"VNG0112H","7.5987093451611e-05","1.68548421869717","21","0.582799982708532","25.3012048192771","0.999997903371305","19","16","0.175925925925926","1","1.967768521","1.022077865","1.330276771","2.198325658","1.766956385","0.747201076","1.055994484","0.561859398","1.361556734","1.033134788","0.52148139","0.374448658","0.364578688","0.412458177","0.322541227","0.411132539","0.58148322","0.77669793","0.638718324"
"VNG0113H","25.7988069424215","1.05085364942986","1","1.69302089432658","28","0.961331437667205","19","16","0.175925925925926","1","1.151883756","1.544364374","1.032170664","0.941883057","0.963370365","0.636764246","1.158602383","0.351343891","1.551202464","1.617485877","0.72640671","0.524644651","0.824339009","0.675961588","0.639460754","0.580705179","0.716594154","0.441388958","0.821095586"
"VNG0115G","38.3516112969332","1.00478345730462","1","2.90142153314766","28","0.595132497975333","19","16","0.175925925925926","1","0.856670265","1.39502773","1.117848145","1.134162674","0.943199963","1.144619141","1.09759462","0.886705424","0.632875632","0.794954019","0.87258311","0.944960895","1.099405877","0.970121079","1.237431561","0.786258591","0.783718593","0.967603461","0.912302287"
"VNG0116H","27.1641485043998","1.96591567967132","71","4.79610439824569","20.3883495145631","0.124306385740689","19","16","0.175925925925926","1","1.137461034","0.945603931","1.51569356","1.93475355","1.909504518","1.449424006","1.194974598","1.456000969","2.220284007","1.769201096","2.292870896","2.126044036","1.559578205","1.466036255","0.601880779","1.362383222","1.677639746","1.976489568","1.621724559"
"VNG0117H","23.5785670578592","2.22622862591492","1","2.78911502202992","28","0.63764927920225","19","16","0.175925925925926","1","0.906647065","0.819135881","0.830429015","1.311309851","1.361095415","1.135934896","2.588004771","2.208425714","2.613361327","1.721062635","2.325437931","1.642026618","1.397552794","1.476885517","1.157677054","1.602120491","1.794171168","1.549612042","1.758594015"
"VNG0118H","27.2800044083384","1.48116211777414","34","0.148459741926533","23.8095238095238","0.999999999999983","19","16","0.175925925925926","1","0.670050038","0.589471656","0.54935037","2.026726956","1.460562892","0.917786539","1.031795092","0.689687466","3.143613752","1.315184158","0.910295201","1.314529574","0.847257819","2.402629527","0.583927278","0.456974758","1.032907405","1.14098875","0.751080299"
"VNG0119H","22.0415589981348","1.10949572273328","76","1.52968788158774","20","0.979876286023111","19","16","0.175925925925926","1","1.074761154","0.901415101","0.702896883","0.721143733","0.891452941","0.80021291","1.106109274","0.916512062","1.310743941","1.468617382","0.721302226","0.751082354","0.718715786","1.021505683","0.726191365","0.697483054","0.454567353","0.628370288","0.703939885"
"VNG0120H","36.5744466386708","1.20004928932258","55","1.8659437015039","21.7391304347826","0.932116844209791","19","16","0.175925925925926","1","1.274047623","0.849071531","0.905903867","0.89393552","0.963370365","1.198136726","1.031795092","0.846597569","1.234699251","1.161647098","1.232744251","0.646014385","0.939024852","1.897662352","1.2299596","1.08731951","0.819603104","0.937696674","0.934749653"
"VNG0121H","25.4920381562044","1.16533538180358","76","2.06098248786306","20","0.886861550651434","19","16","0.175925925925926","1","0.479839391","0.614680325","0.953059935","1.194995145","0.626527249","1.068791371","0.925994829","0.87505598","1.611336962","1.38023325","0.929758117","0.836438956","0.913623691","0.578998554","0.897662443","0.964551537","0.857130677","1.054857434","0.565622439"
"VNG0123G","8.25953556032223","2.21873503556677","54","1.1615574089698","21.8295218295218","0.997537792573229","19","16","0.175925925925926","1","1.144649679","2.693821935","3.539667693","1.6540677","1.370729439","2.72723876","2.489916325","1.5049445","1.282564067","1.541255292","2.566733652","1.453451712","2.094289875","1.423430368","1.605557637","2.311272208","2.472911414","2.949451508","2.451536871"
"VNG0124C","5.38357838874285","1.44568054712951","57","1.02298551493822","21.5605749486653","0.999198157009013","19","16","0.175925925925926","1","1.041433745","1.793499039","2.040289059","0.909640506","1.207298596","1.66238488","1.204244683","1.234148911","1.248189658","1.114559931","1.09347588","1.029938258","1.210158127","0.955920333","0.865627415","1.695042929","1.477777151","1.263558157","1.356945484"
"VNG0125H","35.6730087607781","1.45629891238196","43","1.53436472370454","22.875816993464","0.979456859435574","19","16","0.175925925925926","1","0.517521805","1.516895314","1.483086582","0.598885044","0.891452941","2.137377098","1.30099425","1.371878937","0.91575187","0.991256846","1.646033116","1.572829028","1.53833985","1.265034276","1.538911006","0.855645151","0.863550248","0.998464093","1.064135443"
"VNG0127C","16.5535013234078","0.580331914734843","26","2.3410707343311","24.7058823529412","0.801861612358221","19","16","0.175925925925926","1","0.845943908","0.726766417","0.537532246","0.56510803","0.540273184","0.61297231","0.444408628","0.55082337","0.75716128","0.540274756","0.276443923","0.257832154","0.23509075","0.261124982","0.251617711","0.316764344","0.471846906","0.528716584","0.473273226"
"VNG0128C","53.9999370237622","1.18844083351034","16","1.45279298259725","25.9259259259259","0.985925861981417","19","16","0.175925925925926","1","1.588356069","1.118033476","1.134173276","1.273794382","1.0558798","0.764469524","0.897809726","1.039206132","1.037649927","0.805994858","1.173369944","0.8127715","1.047890783","0.830962456","1.2299596","0.843669428","0.93741938","1.314132129","1.135396905"
"VNG0129G","35.9188980614542","1.01260555565772","76","0.650496180336947","20","0.999992519256258","19","16","0.175925925925926","1","0.601996776","1.516895314","0.953059935","0.828954337","0.742089051","1.302835462","0.897809726","1.125026801","0.872048291","0.86354223","1.173369944","0.789773727","1.02655854","1.067710497","1.207813335","0.791819321","0.850758829","0.873742659","1.021886495"
"VNG0130H","37.0514349241786","1.02629430329606","76","0.970023751423879","20","0.99951175574574","19","16","0.175925925925926","1","0.804364811","1.0159818","0.789340553","0.645831248","0.785165805","0.960698384","0.769242066","0.852214229","0.619269347","0.773323995","1.140734717","0.885861487","1.077024925","0.941927459","1.171785473","0.918122439","0.819603104","0.827031828","1.064135443"
"VNG0132C","7.5987093451611e-05","0.996850086980885","30","1.87674973379205","24.2494226327945","0.929947789161797","19","16","0.175925925925926","1","1.159163552","0.55193041","0.608030857","1.082694072","0.62212377","0.295063052","0.279523704","0.387979578","0.474519866","0.544013663","0.374367191","0.204932481","0.090031579","0.08145417","0.059527793","0.129428095","0.344903023","0.567416249","0.255669756"
"VNG0133G","25.1516108624641","1.30343107890497","9","4.04464191870196","26.8542199488491","0.246283615504474","19","16","0.175925925925926","1","3.71805981","1.600803792","0.981100309","0.588545266","1.125078962","1.135934896","1.09759462","1.110246316","1.254990036","1.428657549","1.829688658","0.641395255","0.769717779","0.545833909","0.609215801","1.278654082","1.341162754","1.676141108","1.938169645"
"VNG0134G","21.9161898342441","2.24568599163688","1","4.95995366027011","28","0.106498602466179","19","16","0.175925925925926","1","2.056489279","1.600803792","1.493876879","1.181200828","1.512990177","1.995781932","2.100638616","2.675247402","1.906939859","2.267785186","2.37515785","1.32399641","1.62506882","1.532348106","1.493006832","2.568984353","1.862373331","1.961036906","2.316362265"
"VNG0136G","53.9999240129066","1.19210284229185","15","1.40210261838095","26.0545905707196","0.989105348023357","19","16","0.175925925925926","1","1.500801655","0.819135881","0.708010857","0.843517709","0.949876065","0.924803035","0.586949566","0.846597569","0.70552487","0.86354223","1.198457631","0.7091792","0.713805271","0.795002834","1.013257666","0.905272275","1.208129383","0.952532701","1.221285929"
"VNG0137G","7.63139238260175","1.24543247457599","49","1.98917342291506","22.2929936305732","0.905001927811455","19","16","0.175925925925926","1","1.144649679","1.353918635","0.974013805","1.625510145","1.380431654","0.97544365","1.000389677","0.787204582","1.637817331","1.361326265","0.544019247","0.740379979","0.454013897","0.374759237","0.433982282","0.692584821","1.010042548","1.079990776","1.072792572"
"VNG0138H","26.4612739645771","5.17055901817414","1","0.699946033028095","28","0.999983000180781","19","16","0.175925925925926","1","1.298356184","1.804260342","2.687367721","2.074340465","1.545345585","2.625338737","5.108562415","5.722908595","4.355229436","4.842463084","6.15375394","3.641713028","3.29266386","2.804990202","1.937164523","4.061686144","2.006653952","2.24096296","1.758594015"
"VNG0139H","20.931958643241","1.02817882283355","33","1.43224133285109","23.9179954441913","0.987287658371545","19","16","0.175925925925926","1","1.181280149","0.696960983","0.854861414","1.215989256","0.785165805","0.982900936","0.355186644","0.532909593","2.232380541","1.210723571","0.416137073","0.699073914","0.313536238","0.686003386","0.469533352","0.380464597","0.711267044","1.283549893","0.618349447"
