"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0061C","0.00274812535128321","0.132135382815946","26.7321428571429","24.7013809213047","0.446188429192937","0.307776451856377","1","27","0","0.248137414557916","0.549918991789561","1","27.7044854881266","21.3525422174616","1.19145487123822","0.0177269846021668","0.262498675947701","27.1455427817565","24.4524956935217","0.943399509939727","0.464033976531909","0.464033976531909","2.596335316","0.917738591","0.905903867","0.920263482","0.95659942","0.741532049","0.904774537","1.217934791","1.361556734","1.67423398","0.910295201","0.317478278","0.622344825","0.394609188","0.721806417","0.545016289","0.590225997","1.14098875","0.834509753"
"VNG0062G","0.426237610745965","0.622244687220387","24","12.342736518955","0.311485407646579","1","1","21","16.5","0.377713168090151","0.999772020514143","1","21.4723926380368","12.2029275667575","2.97032022136659","0.944659238425391","0.999999999949852","22.1574642126789","13.6234401847626","2.13172733425474","0.305958330087197","0.14352601534481","1.539102529","1.420289922","1.526721091","1.251802263","1.896083772","1.540479603","1.785969348","2.934733346","1.664732872","1.895520603","3.355510958","2.978826622","4.15700103","2.199182948","2.160293034","1.993318007","2.211057047","1.885567003","1.532304742"
"VNG0063G","0.011191763852346","0.149449964881693","26.7321428571429","24.9861155743036","0.313980349059469","0.00266660037156154","0.492295453211361","27","0","0.12675041929255","0.493271916933507","1","27.2727272727273","22.9213721778055","0.681663196012938","0.00108970119534035","0.0567578973273408","27.0016233766234","24.9893056970299","0.630334660439975","0.321861361449984","0.321861361449984","1.980204631","0.54211342","0.514653253","0.509037641","0.587992033","0.462446007","0.499026309","0.766656032","0.821455159","0.77867569","0.536400427","0.402306214","0.423930646","0.345564417","0.238269321","0.697483054","0.556024261","0.643342023","0.957749341"
"VNG0064G","0.924295467681207","0.955755761497155","21.0845070422535","9.23176144667624","0.0551084044298687","1","1","24","12","0.182895088925588","0.999999999961276","1","28","14.1515207723677","1.28319707184254","0.999923339695067","0.999999999949852","24.3615023474178","11.7232050779938","1.05040621115108","0.011613895187729","0.0110565751272568","1.021935432","0.956985547","1.054863854","1.48995002","1.233116767","1.494258384","1.000389677","0.645557147","2.196287224","0.518374812","0.510565057","1.21475712","0.479610424","1.237359595","0.667154302","0.957777756","1.056289866","1.283549893","0.957749341"
"VNG0065G","0.15868830257976","0.369759151642159","23.2093023255814","3.61077532793377","0.133470834209707","1","1","21","7.5","0.212773198480058","0.98176059480402","1","22.9759299781182","7.5987093451611e-05","1.38074758338151","0.71471596184347","0.999999999949852","22.3950774345665","3.72336928061695","0.923346790479403","0.130519223612702","0.130519223612702","1.290202229","1.463414251","0.92582097","1.181200828","1.141062262","0.741532049","0.757444642","0.766656032","1.048987361","0.741977439","0.608997441","1.067562775","0.652939762","0.701346481","0.860400513","0.867790867","1.129661376","0.937696674","0.965540981"
"VNG0066H","0.000910942305928364","0.106647581320069","27.981308411215","9.31937742725857","0.515417281544499","0.01406641213351","0.649219021546614","27","10.5","0.437564706960961","0.122746828358746","1","28","9.0273092678369","1.88246629748791","0.000163013108978149","0.0217350811970866","27.6604361370717","9.62614919323588","1.29167512632913","0.553293130335697","0.428353166409672","0.629138998","1.689353745","1.255323354","1.311309851","1.133042429","1.47167047","1.213586681","0.82996872","0.668213662","0.687771633","1.38975026","2.333920487","1.851155885","1.762778451","2.108585894","1.251903913","0.973053678","0.908714248","0.85504302"
"VNG0067H","0.277474788182211","0.493030953569572","24.3414634146341","9.90352559530483","0.0489845225165344","1","1","24","15","0.0740347103759269","0.979070789276842","1","20.3883495145631","16.3033409206622","0.729668515103852","0.85638034243101","0.999999999949852","22.9099376430657","14.1204819739881","0.672389882408975","0.0406152254760153","0.0406152254760153","0.621261556","0.62581141","0.522169285","0.661003638","0.626527249","0.61297231","0.634105363","0.505451426","0.682895328","0.646380254","0.696312828","0.601281341","0.791117974","0.837111915","0.800085786","0.507928491","0.660126163","0.758622762","0.890393979"
"VNG0068H","0.052085782398037","0.226075809231342","20.3673469387755","13.8084222346462","0.131088502120429","0.566900559689272","1","24","9","0.0530765105052765","0.770014952526108","1","24.0274599542334","8.5791097341706","0.865552724247875","0.271526561230439","0.999999999949852","22.7982689643363","10.2301724734096","0.835762155147025","0.126123991781894","0.126123991781894","1.041433745","0.722431703","0.899360509","1.051719108","0.860562815","0.824965534","0.818298091","0.813666495","0.76128644","0.566996781","1.109007181","0.704108428","1.084434155","0.862168213","0.655141732","0.466739207","0.695522149","0.915874773","0.997346598"
"VNG0069H","0.302794314748716","0.517966040910134","24","15.6592452442049","0.136074233774562","1","1","21","15","0.161715792497586","0.827098119373604","1","20","15.7131477121496","1.39438685293759","0.837222942682091","0.999999999949852","21.6666666666667","15.5430908641051","1.21887415548126","0.150355244262954","0.123355839146157","0.779422158","1.489914837","1.142425031","0.755425125","1.033772498","1.189046442","1.483639766","1.640036131","0.988128854","1.227538888","1.198457631","1.528325049","1.456239555","1.382062692","1.529618627","1.006212208","0.896376544","1.079990776","1.030199914"
"VNG0070H","0.545733943094223","0.719353704289912","24","13.1341178280475","0.084165832217871","1","1","27","9","0.0960993308337017","0.999715366337124","1","28","7.9824376913614","1.30519854803106","0.976297023616824","0.999999999949852","26.3333333333333","10.0382710483429","1.04072098393553","0.118045831991928","0.113426974005591","0.779422158","1.158892459","1.054863854","0.680471349","0.842544928","0.87013922","1.055994484","1.178325338","0.713233482","1.099292245","1.09347588","1.642026618","1.226865597","1.175116932","1.338799793","1.079683564","0.916668285","0.860133814","0.904940268"
"VNG0072H","0.742315010786922","0.847956223649982","24","4.81462076897591","0.0555142050990763","1","1","21","4.5","0.149932513477099","0.999999968384197","1","21.3849287169043","17.3124309480698","1.16393088451541","0.996467409022121","0.999999999949852","22.1283095723014","2.95763562721976","1.05565151672089","0.020658062032913","0.0195690165795261","1.226787335","0.644812951","1.40970554","1.230189839","1.086093359","1.263744621","0.793391022","1.234148911","1.275614275","1.342678274","0.790552561","1.13064168","0.835719852","0.970121079","0.953710308","0.791819321","0.93741938","1.168174283","1.013640163"
"VNG0073C","0.211232576819447","0.426732478423125","24.7438016528926","7.89946884427278","0.336036520213277","1","1","27","3","0.380313313568766","0.945094401151017","1","25.5474452554745","6.5431671762291","1.54963756034171","0.780443001240344","0.999999999949852","25.7637489694557","5.95085611949382","1.29148117951739","0.327695601503624","0.253736257795161","0.895294948","1.709687391","0.953059935","2.709288106","1.259487061","0.824965534","0.811998961","1.162844622","2.160777467","1.253200768","0.768564727","2.095749462","1.636248234","1.674105744","0.659121695","0.702415928","0.987683836","1.466768809","1.038580966"
"VNG0075H","0.37197467318297","0.576332611774776","24","0.639951413968256","0.173472850922701","0.307776451856377","1","27","22.5","0.274651177399421","0.27366211634288","1","28","21.6751032524744","1.48722529141708","0.327712621709866","0.999999999949852","26.3333333333333","22.9775033116645","1.22672344490502","0.270545764040199","0.220543403783358","0.6173599","0.934357678","0.939341723","0.746704945","0.785165805","1.395268007","1.09759462","1.740601253","1.786572417","1.520142562","1.085791988","0.7091792","1.177422656","1.228269901","1.096261964","1.333881393","1.104654733","1.930493075","2.297669883"
"VNG0076H","0.147976570163345","0.355499267659688","24.5409836065574","10.2548677707757","0.350862707383575","1","1","21","12","0.441352388781104","0.901740124325721","1","24.9406175771972","8.09177029081","1.27910014967071","0.672851839964979","0.999999999949852","23.4938670612515","10.2329053899871","1.11883300919183","0.344064831236413","0.307521165723329","0.579665946","0.85929125","0.800868137","2.30282863","2.245812945","0.572364634","0.639024472","0.787204582","1.738689921","0.547778444","1.589006568","1.171944978","1.252360291","1.509917415","0.730602952","0.999145855","0.987683836","1.105722952","0.643914531"
"VNG0077H","0.0137494241396385","0.149449964881693","27.2181818181818","24.2513498584661","0.289783914099171","0.01406641213351","0.649219021546614","27","24","0.195167214021657","0.328869165170374","1","27.1317829457364","20.987877885842","0.722928977168447","0.00364760819197218","0.106759264155283","27.1166549213061","23.1020439994793","0.680548141472744","0.305539917603984","0.305539917603984","1.702333164","0.49263048","0.390732312","0.477547647","0.686690696","0.581149565","0.62922412","0.680626424","0.930801141","0.650853451","0.579665485","0.361251823","0.39584073","0.529970906","0.353215999","0.791819321","0.760672741","0.908714248","1.201654602"
"VNG0079H","0.90510835514357","0.944015592267718","24","7.3574582571169","0.111440805667907","0.989052348566882","1","21","12","0.199543438493451","0.999999992234528","1","20","18.2412035151917","1.5429056033916","0.999791822596763","0.999999999949852","21.6666666666667","11.0171657677578","1.15836272515002","0.152505830979445","0.13165636951905","1.081553542","0.644812951","0.713162038","2.211124658","1.717802194","1.363750579","0.818298091","0.353674844","3.447815676","1.541255292","0.731547318","0.842462731","1.201889907","1.19257397","0.556308924","0.727608569","0.577160515","1.432634441","0.827775498"
"VNG0080H","0.365831735472825","0.570127379957649","22.1777777777778","11.6489178422293","0.0739175167338845","0.989052348566882","1","21","13.5","0.0445048065402413","0.921960675795077","1","20","17.0444415865138","1.22957343143468","0.900850386889467","0.999999999949852","21.0592592592593","14.0294234722849","1.11169920012608","0.0920490941698587","0.082800360168847","1.188745727","0.92878481","0.939341723","1.349930216","1.295526757","1.093492043","1.251685028","1.309825497","1.125761325","0.991256846","1.004750673","1.13064168","1.04073123","0.881451395","0.919675091","0.924615762","1.088291932","1.14098875","1.390333378"
"VNG0081G","0.474226043798915","0.660357532593436","20.2297297297297","9.92049413516712","0.224869167900988","1","1","27","3","0.292059072257033","0.999460037567861","1","28","26.2504210822865","1.64146307054093","0.959943488387535","0.999999999949852","25.0765765765766","1.731663280542","1.30095222404926","0.205031526409177","0.157601119102598","1.427035562","1.0159818","0.723577106","1.673384257","2.152754798","0.441789772","1.518436578","1.032357071","2.685331759","1.5096949","1.286022115","1.495775421","1.287179227","1.014001661","0.721806417","0.764403454","1.129661376","2.088121875","1.172797698"
"VNG0084G","0.0733253459895111","0.254307558345125","24","3.19438366620456","0.193352752098781","0.157582563228834","1","27","0","0.143390051117684","0.723997472297612","1","27.4151436031332","20.609645172332","0.825619110819268","0.144099390966264","0.804275670509379","26.1383812010444","25.5054822816443","0.685092694012028","0.209778666075016","0.209778666075016","1.196258487","0.607369812","0.697819848","1.057842383","0.836623192","0.697701125","0.472749409","0.756583785","1.095589437","1.099292245","0.514178205","0.484824258","0.31139405","0.522213129","0.15037032","0.493809921","0.58148322","0.718066313","1.021886495"
"VNG0085G","0.0677535278981869","0.247609662562018","21.8540145985401","8.2378985864051","0.179453597394965","1","1","24","6","0.212443057394989","0.992788567671207","1","25.3012048192771","7.5987093451611e-05","1.43192832447592","0.493840988509472","0.999999999949852","23.7184064726057","5.30356508445135","0.997747275843341","0.16270031996544","0.16270031996544","1.282099483","1.772168605","0.966978488","1.53383165","1.400042591","1.374176479","1.031795092","0.928713402","0.946097729","1.253200768","0.969941251","0.885861487","0.675709902","0.537843928","0.386808045","0.797419379","0.626531524","0.982912668","0.950020577"
"VNG0086G","0.635364119130486","0.781505403928719","24","7.00731452717163","0.0475412208685367","1","1","24","6","0.147321284806796","0.999568902529165","1","27.2727272727273","2.34146689522316","0.794155943452034","0.98886142152442","0.999999999949852","25.0909090909091","5.32853485729094","0.673715490719782","0.0443617807374476","0.0443617807374476","0.657504981","0.912264845","0.854861414","0.89393552","0.583859395","0.897054843","0.582431322","0.502120164","0.930801141","0.726783915","0.407425946","0.789773727","0.550094473","0.680963977","0.663125836","0.434978084","0.531679967","0.690431751","0.570223984"
"VNG0089G","0.0168718692207954","0.152453541531237","22.8549618320611","9.51732040157925","0.390824764659234","0.0757011163342464","1","24","9","0.276532473881641","0.517383938359068","1","24.9406175771972","7.8267243502179","1.02240255082637","0.0232131465948655","0.316542908111802","23.9318598030861","8.81958377668593","1.15588580300447","0.384791045066743","0.332897111519637","0.971706154","1.275298991","1.617879248","2.95578727","1.481312204","1.207296505","1.132051607","0.863559585","0.732875512","0.944539845","1.109007181","1.506547533","0.73869799","0.868548606","0.870886072","0.86169661","0.883098883","0.967603461","1.030199914"
