"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0123G","1","1","24","12","0.252073016045615","1.190185123","0.916910515","2.562554078","1.062948279","1.635821274","2.210097292","1.848959483","1.941066336","1.461219464","1.892544923","2.124239166","1.54201747","1.734052114","1.803144227","1.085690588","1.422768748","0.952045129","2.388865637","2.358772162"
"VNG0124C","1","1","27","19.5","0.227977419802839","1.178518263","0.90453096","2.175012565","0.713709452","1.162219431","1.565450942","1.768903742","1.582306922","1.384880766","0.833004641","1.243042183","1.232735826","1.122303026","1.107679758","1.173614089","1.23206683","0.607645444","1.555953497","1.583755072"
"VNG0125H","1","1","27","19.5","0.0972740367226853","0.543873113","0.40014042","1.318499599","0.46497051","0.703987275","1.329519966","0.987640331","1.204919025","1.336217044","1.35561637","0.997952392","1.061835318","1.067352763","0.978746925","0.988833073","0.820660504","0.998124276","0.52314155","0.84992124"
"VNG0127C","1","1","27","13.5","0.118923531406235","0.810521806","0.585478426","0.480361845","0.870997264","0.698660147","0.68544893","0.497323881","0.569563932","0.436914531","0.480554609","0.44476027","0.491123562","0.690805788","0.634697928","0.659573091","0.75404766","0.457601824","0.922094564","0.801954652"
"VNG0128C","1","0.307776451856377","27","1.5","0.120459003882086","1.826906129","1.124293516","0.966392136","1.369610617","1.144696765","0.723807872","0.973175317","0.857120296","1.097570526","1.284215727","1.276236003","1.13465251","0.97350315","1.099145614","0.943694532","1.211382564","0.982521941","1.269500371","1.126987022"
"VNG0129G","1","1","21","3","0.134885158136869","1.155526518","0.816858927","0.785601513","0.424726486","0.552079964","0.852251748","0.504715968","0.735325356","0.885564455","0.945100519","0.86709994","0.551570163","0.989930593","0.75826988","1.229750079","0.615408414","0.76963651","0.530799999","0.835931005"
"VNG0130H","1","1","27","0","0.131341489674526","1.016630914","0.988089526","1.14845139","0.74901414","0.90453728","1.329519966","0.827381949","0.917539977","1.137542974","1.09179606","1.051962053","0.929920332","0.87317111","0.885122878","0.707457323","0.58990362","1.071458226","0.809040335","1.003370139"
"VNG0132C","1","0.37965399806912","27","1.5","0.155031695942793","0.745418214","0.758014855","0.456121701","0.85022233","0.392242155","0.300130923","0.512217929","0.378480214","0.352520379","0.525905179","0.489881957","0.768474255","0.27063403","0.40527123","0.235965736","0.502259388","0.364144296","0.704707732","0.801954652"
"VNG0133G","1","0.157582563228834","27","25.5","0.545644709915759","3.605056349","2.665342518","0.644168073","0.786065226","1.253939301","1.012637173","1.460170918","1.323228312","1.763096875","1.319433159","1.381231161","0.551570163","0.96539194","0.573984594","0.514092605","0.83467322","0.852630783","1.977605407","1.319463193"
"VNG0134G","1","0.826343045806599","27","24","0.253490975859715","1.583734319","1.314528935","0.849051365","0.903115335","0.98336261","1.225243943","1.32664108","1.278919403","1.794914905","1.842030373","1.797701659","1.079589357","1.395038327","1.474676559","1.329340084","1.398882927","0.9445748","1.578731636","1.557685473"
"VNG0136G","0.493241650430965","0.00184965618911612","27","0","0.149118478008461","1.485504684","0.789565689","0.702229082","0.953526693","0.652493857","0.679256396","0.757285522","0.864449607","1.03096881","1.184103742","0.874750497","0.713218989","0.796395396","0.740878243","0.596070894","0.741388507","1.09708123","0.998825921","1.108436111"
"VNG0137G","1","0.989052348566882","24","7.5","0.0840333174648537","0.779205308","0.679907109","1.17857304","1.149704035","0.864238166","1.040585969","1.103206472","0.807525908","0.795452125","1.307587994","0.837161002","0.892158821","0.656982516","0.476743217","0.530357914","1.040171125","0.372852495","1.138400538","1.720795507"
"VNG0138H","1","1","27","15","0.140475406463108","0.62123125","0.703409734","0.806206315","1.102144553","0.604766944","0.737065418","1.119604234","0.747954787","0.460998544","0.734204158","0.672098531","0.801000694","0.858681237","1.234354919","0.669925914","0.870760756","1.274210604","0.736112399","0.763000925"
"VNG0139H","1","1","27","24","0.078316878685668","0.818545648","1.079367048","1.090497938","0.994673052","0.765335802","0.821868688","1.196463137","1.416504639","0.885564455","1.142151918","1.28749643","1.467185446","0.998247977","1.734744526","0.914752789","1.758110458","0.832717068","1.567301187","1.749594933"
"VNG0140H","1","1","21","13.5","0.247033470965846","0.810521806","1.03623583","1.364808907","1.691743817","0.771171317","1.714166992","1.64310586","1.392586552","1.097570526","1.142151918","1.418115137","2.755112074","0.72031827","1.429752369","1.192035427","1.522460753","1.123316987","1.130158206","1.45762824"
"VNG0141H","1","1","27","22.5","0.0897137210218101","0.418914391","0.337612457","0.334313659","0.381004467","0.205661509","0.41234295","0.346457445","0.620185346","0.701843413","1.184103742","0.906033727","0.848863559","0.97350315","1.133681823","1.028093478","0.947684077","1.732476112","0.826870926","0.738088717"
"VNG0142C","1","0.12432801130909","27","1.5","0.0976605999791448","1.144199401","1.163157428","0.785601513","0.85022233","1.037064","0.899945273","0.648602288","1.334543353","0.862121833","1.47022917","0.98057257","0.993691226","1.032222232","0.819244786","0.735546049","0.931774105","1.141155132","1.468080326","1.433634768"
"VNG0143H","1","1","27","9","0.290759595255189","0.551969257","1.314528935","1.262816345","1.17070984","1.093698021","2.772972465","1.595328346","1.529322647","1.397321135","1.331385628","1.997552121","2.295744557","0.910474571","1.734744526","1.298644642","1.031402833","0.794274068","0.68951146","1.494373465"
"VNG0144H","1","0.465359394956972","27","7.5","0.259556544899801","1.428108566","2.342446157","1.768115754","1.554674962","1.751561521","1.843249228","1.32664108","1.246664148","1.384880766","1.272686725","1.521359415","1.760762244","1.230497546","1.859800748","1.31902849","1.171049961","1.105757683","1.468080326","1.054595513"
"VNG0146H","1","1","27","1.5","0.0785067304924555","0.987026268","0.657189763","0.644168073","0.374168182","0.232238613","0.704367327","0.547380809","0.43004283","0.382066382","0.502718766","0.563809139","0.768474255","0.418152229","0.615362644","0.494460651","0.647473907","0.657448972","0.645860679","0.684969835"
"VNG0147C","1","0.566900559689272","24","7.5","0.237977187430771","4.01765149","1.406979386","1.053496271","2.260195494","1.598966398","1.911390957","1.583602637","1.555589216","1.528039811","2.59491209","2.510089487","1.944953777","1.594869747","1.215407959","0.813907181","1.191045551","1.030076171","2.205349273","2.562873901"
"VNG0148H","1","1","21","13.5","0.386720031932289","0.295290291","1.579310882","1.128799205","1.852041281","1.198073563","3.265052401","1.127894289","1.529322647","1.232884549","1.909689091","1.675703919","4.067923952","0.918124366","2.419201323","1.31902849","2.508753832","1.996404337","1.326074513","2.499855266"
"VNG0149G","1","0.37965399806912","24","10.5","0.313562442970697","1.372930087","1.187117681","2.232058921","2.206285551","1.539377541","1.203205563","1.178939697","1.416504639","0.901545946","0.988690479","1.061243677","1.554855406","1.719604024","1.215407959","0.47929626","1.103672214","0.967163496","2.270391635","1.421786546"
"VNG0150H","1","1","27","1.5","0.656104441851768","1.166965768","2.439945735","5.245100878","1.129075133","2.639749158","5.477066969","1.990517731","2.060277369","2.543980546","2.690224538","2.510089487","1.944953777","1.049640535","0.832015969","0.591447215","0.722797145","0.301415221","1.920950808","3.398345035"
"VNG0151C","1","1","27","1.5","0.606983930036401","1.219860077","3.290466994","6.736661557","1.722653024","2.409775593","3.741197664","2.774214284","2.775570509","2.909185726","2.618418854","2.599856465","1.865974544","1.885380759","0.994004583","0.659573091","0.923919563","0.593453512","1.852409489","3.233275593"
"VNG0152G","1","1","24","3","0.578298065270739","1.568209669","2.101074646","6.621384477","1.612003685","2.03892927","4.651611682","3.053446089","2.570816898","3.069548593","2.108841006","2.466375067","1.079589357","0.933617317","0.670008013","0.764750003","0.863420536","0.602877485","1.365184426","2.281757548"
"VNG0153C","1","1","27","10.5","0.294992141993007","0.944227857","0.822429762","2.698738522","0.499894388","1.322416873","1.911390957","1.366371843","1.392586552","2.052586774","1.979832948","1.575766972","1.790202441","2.210238953","1.694956519","1.99294886","1.151390062","2.177115603","0.641184471","1.174733996"
"VNG0154G","1","1","27","12","0.213281925039569","0.391001008","0.811325827","1.318499599","0.800427124","0.990860531","1.62332295","1.346359914","1.016248273","1.221908162","1.227596478","0.98057257","1.395984919","1.112952018","0.691060307","1.220210998","1.471770899","0.757605817","0.84509449","1.003370139"
"VNG0156C","1","1","27","10.5","0.232699616773426","0.779205308","0.868386145","1.168445717","1.199315792","0.884158153","0.785408508","0.852160705","0.754350614","1.021790081","1.194830289","1.148551547","1.689262524","1.949547588","1.681897688","1.718856403","1.410775287","1.626663834","1.130158206","1.398383051"
"VNG0157G","1","1","24","16.5","0.195386018669154","0.624298648","1.109114005","0.901923484","1.251068384","0.807130757","1.012637173","0.83967993","1.555589216","1.107429989","1.343446371","1.481790142","1.504136161","2.484911488","2.239144551","0.958506996","2.824416106","0.982521941","1.468080326","1.287018847"
"VNG0158G","1","1","27","6","0.0887237050601115","0.991899819","1.001612677","1.026571299","1.129075133","0.884158153","1.192335472","1.024750514","1.236094198","0.802597663","0.962301011","0.851998975","1.212463266","0.844431816","1.049303939","0.735546049","0.687001344","0.800555718","0.600593118","0.946743432"
"VNG0159G","1","1","21","10.5","0.167043323784557","0.497729963","0.422499784","1.209484722","0.965105959","0.753796911","1.378670014","1.23229528","0.917539977","0.985885107","1.111666358","1.070607194","1.212463266","0.918124366","0.75826988","0.929110976","1.161178405","0.998124276","0.889193369","2.100043308"
"VNG0160G","1","1","27","12","0.210405295152656","0.859872195","1.057581585","2.156322968","1.420115082","1.102037225","1.579722591","1.782001504","1.844390876","1.232884549","1.205654006","1.548324229","1.395984919","1.006635243","1.049303939","1.887220676","1.615404994","1.186999648","0.797367399","1.375364791"
"VNG0161G","1","0.989052348566882","27","22.5","0.157019512404744","1.184337327","0.73268774","1.241207158","0.358690073","0.652493857","0.807085791","0.815264084","0.973890905","1.200247686","0.580749197","0.946715687","0.430109809","1.304717836","0.770090528","1.718856403","0.955740649","2.67197373","1.16348996","1.319463193"
"VNG0162G","1","1","21","3","0.245384491588158","1.615246202","1.1474532","1.708121848","0.800427124","1.764916788","1.259060688","0.958922158","1.04254192","1.474345582","1.457030239","0.801186791","0.814393541","1.315680058","0.956298438","1.553368817","1.447062417","3.548090451","1.710104518","1.421786546"
"VNG0163G","1","0.686451287935708","27","0","0.155881404241435","1.225883271","1.378581541","0.696194919","0.840021429","0.844766974","0.883758018","0.693127718","0.925385942","0.968408556","0.82552637","0.746815713","0.834903847","0.528539935","0.62014053","0.54289373","0.605076774","0.502969804","1.130158206","1.02866401"
"VNG0164G","1","0.989052348566882","27","19.5","0.0998261081325674","0.991899819","1.057581585","1.009004714","1.612003685","0.990860531","0.743784977","1.376489077","1.312009206","0.831827487","0.928207475","0.938435723","0.884792555","0.949371704","1.206043821","1.085690588","1.685247879","1.15018015","1.105787547","0.978698221"
"VNG0166G","1","0.307776451856377","24","4.5","0.236244896732123","2.128277915","1.748815542","1.209484722","0.392676962","0.819486066","0.860021419","0.551433863","0.669580225","0.795452125","0.895321846","0.914027803","0.327156676","0.646080193","0.411588991","0.56444866","0.373466358","0.598146939","0.977287303","0.915831976"
"VNG0167H","1","1","27","15","0.0950570540240193","0.565731539","1.1474532","0.856410387","1.149704035","0.709355022","0.860021419","1.178939697","0.999088629","0.774394953","0.810770635","0.77352368","0.892158821","0.949371704","1.099145614","0.701969628","1.014087367","0.806887048","0.814940729","1.308558538"
"VNG0168H","1","1","27","21","0.114339309353435","0.720155529","0.67530167","0.514697663","0.680068847","0.407425735","0.844552271","0.729861283","0.609713339","0.809807388","1.173473491","0.66039361","0.870241985","0.673681917","0.712774085","1.028093478","0.841769049","0.893898259","0.75782256","0.835931005"
"VNG0170C","1","1","21","9","0.180586743611375","0.756514578","0.942180229","1.284801744","1.428711731","1.044971382","1.069306152","1.187669099","1.278919403","0.846839205","1.072280931","1.006757481","1.443057321","0.494320096","0.885122878","0.801329318","2.247314697","0.84594052","0.928819471","0.970609805"
"VNG0171C","1","0.826343045806599","21","15","0.510694887403054","0.699184349","1.378581541","1.199091779","1.51759302","0.961207557","2.79825265","2.111528636","1.078661393","0.985885107","0.863601327","2.105660597","3.018193806","1.349122451","1.708116743","1.31902849","2.404781824","1.013974375","1.533504005","3.484013621"
"VNG0172G","1","1","21","9","0.351486494844448","1.346145556","1.784839956","2.793525592","1.554674962","1.551114953","0.860021419","1.795196248","0.999088629","0.760667438","1.295849168","1.089582805","1.529285533","0.776654142","0.75826988","1.012205647","1.161178405","0.662648519","0.949289898","1.570666186"
"VNG0174G","1","1","27","3","0.203009666742439","1.262652141","1.359968791","0.585830015","1.59266299","1.225688184","1.108836547","1.417712707","0.857120296","1.189561865","1.227596478","1.158685395","0.993691226","0.732473328","0.770090528","0.629464706","0.893157951","0.67849519","2.253953378","1.319463193"
