"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0061C","0.269532700011667","0.472174073013139","24.1451612903226","6.15612325666988","0.442205564947842","1","1","27","0","0.251134157138215","0.9736636044024","1","20","13.9999240129066","2.78561475117672","0.848331386401467","0.999999999851845","23.7150537634409","0.276751573151764","1.42377136083896","0.0381501345583177","0.026795127088269","0.224828667","1.167140096","0.829772833","0.436812693","0.974173879","0.544957914","0.762304866","1.670773193","1.117462197","0.784082022","0.985665649","4.141261902","1.658555008","1.073471731","1.035831426","1.061366387","3.317682396","2.548903675","2.650863025"
"VNG0062G","0.67914785424262","0.765237018864924","24","21.2853415610766","0.199619775535115","1","1","21","3","0.461532711441926","0.999999999961161","1","20","9.80323524050172","2.55269349231253","0.992756995234427","0.999999999851845","21.6666666666667","1.59588707006044","1.91255350754775","0.0771244637599035","0.0403253887828693","2.560974242","2.024884814","3.224003804","2.082360702","1.485766145","3.647929906","2.240636883","2.495150158","1.475442403","2.245836472","1.076018503","0.672905113","2.012697772","0.867682837","1.388287698","1.581184041","2.087020108","1.328326405","1.91992513"
"VNG0063G","0.649419230334404","0.740430476390769","27.4678899082569","14.874448617392","0.146761541404474","1","1","24","18","0.374087087746674","0.998571109399815","1","28","18.8393299153084","1.65868402070746","0.990179674077216","0.999999999851845","26.4892966360856","17.3828568678191","1.13852279582395","0.145540092565253","0.127832392200742","0.120497182","0.691527606","0.938008149","0.515714302","0.557205044","0.460287552","2.035993134","1.107873152","0.53379635","0.597111963","1.389242017","1.565237456","1.641524177","0.871706625","1.510078378","2.123813288","2.197324553","0.968242606","1.681674706"
"VNG0064G","0.0461165813676918","0.351476668452949","24","6.44899609565632","0.582041781265165","0.198324012220582","1","24","7.5","0.612356262548367","0.58765290355387","1","22.9759299781182","3.4939304334878","1.65918178704443","0.106858901508327","0.793613574051066","23.6586433260394","5.80826902034936","1.07793115302478","0.573600190690018","0.532130636618526","0.525510956","0.828760831","2.162877476","1.40294859","2.238065786","0.849578519","0.456974149","1.308310047","1.611349089","2.559175404","2.396619448","0.41606693","0.689777734","0.669634792","0.348167489","0.372032608","0.14709453","1.080503146","1.542461754"
"VNG0065G","0.0843902477537692","0.373718451466581","21.2340425531915","12.2975211667396","0.355290183701818","0.465359394956972","1","21","13.5","0.293127026942368","0.601841394359089","1","20","14.1129402625509","1.42899175841562","0.27789453915932","0.999999999851845","20.7446808510638","13.3296419442477","1.09422291304428","0.366067062412272","0.334545235754408","0.279814743","0.882622915","0.651182504","0.811448018","1.301488067","0.661547381","0.959305875","1.308310047","0.544761658","0.570963381","1.130704021","2.854752876","1.671443988","0.780092684","0.826157479","0.990550318","1.483684123","1.336925686","1.422946775"
"VNG0066H","0.957180528116039","0.970080001183637","24","3.63844765614814","0.0325658127965396","1","1","21","4.5","0.0896688982300574","0.999999950348743","1","28","13.4947988147198","0.895206562036913","0.999986481129621","0.999999999851845","24.3333333333333","6.47165044833251","0.941303860968399","0.0238964559912369","0.0238964559912369","1.664193343","0.918050215","1.084827047","1.534695633","0.822150736","0.876564431","0.999501859","0.713374791","0.700037615","1.088871464","0.539593948","0.62109122","1.65001762","0.453997555","0.722993747","0.944995284","1.103387077","0.792698216","0.684628666"
"VNG0067H","0.456098817127446","0.596269896914658","26.2631578947368","9.84972610812475","0.150715706954531","1","1","27","12","0.188498885240978","0.999999391204414","1","24.822695035461","11.6865219288908","1.16983698690959","0.954703328540264","0.999999999851845","26.0286176433993","11.2004131561092","0.944335124232147","0.14588174173107","0.14588174173107","0.379107616","0.604921907","1.39025228","0.822446731","0.548057665","0.531494417","1.422628563","1.163406276","0.526609041","0.566717995","1.297084448","1.569723042","1.207508052","0.828452504","1.015018381","1.230076963","1.041272434","0.555869051","1.060705589"
"VNG0068H","0.138463479926849","0.409471140378898","24","4.99320103631306","0.891563128783581","0.198324012220582","1","27","3","0.683075825110174","0.816408077128006","1","20","6.8418843460382","2.6455407219284","0.26924528244586","0.999999999851845","23.6666666666667","5.18707346480018","1.28465126980047","0.908626105409397","0.707293976793033","0.780158933","1.567859982","1.640271316","1.671297382","2.673943769","0.463175196","0.550433818","0.89336315","1.95471526","6.243523541","3.09426318","0.601844886","0.488137515","0.765788514","0.416740287","0.339664635","0.341873598","1.073553208","0.827972233"
"VNG0069H","0.295533464836605","0.490851429486403","24","20.3439987032927","0.23807974272439","0.566900559689272","1","27","18","0.201400904770038","0.428974421036971","1","28","16.2520693478664","1.03105698080887","0.510201278674759","0.999999999851845","26.3333333333333","18.2697179344703","0.967022433431647","0.319967782523463","0.319967782523463","0.849290164","0.73647075","0.542563757","1.024731308","0.756846022","0.8875973","2.024880706","0.64689684","0.580993341","0.558321687","0.437503977","0.860666196","0.85452161","0.408167773","0.933155228","1.694225484","1.969532319","1.229349211","1.156438243"
"VNG0070H","0.42019803633119","0.571158462318095","24","1.07712626735593","0.137820350741184","1","1","27","22.5","0.125731956425044","0.992789905567066","1","21.3849287169043","7.5987093451611e-05","1.46435789102907","0.941313454637366","0.999999999851845","24.1283095723014","23.2278967271815","0.988241593441913","0.124358527796463","0.124358527796463","1.658767768","0.954899519","1.091031093","1.619610403","0.9269795","0.8182898","0.941104976","0.610021852","0.731568614","1.021941341","0.650452494","0.661449999","0.909114594","0.630545746","1.02092192","1.184608282","1.522387596","1.130428938","0.857090749"
"VNG0072H","0.0392608373462544","0.351476668452949","26.2631578947368","7.99890076922777","0.441715039075317","1","1","21","13.5","0.422206630516302","0.949403637139422","1","23.5955056179775","12.6775408871292","1.68680193864556","0.361549813176995","0.999999999851845","23.6195545042381","11.9501156824278","1.11500548388261","0.330530937516761","0.296438844736266","0.553697876","0.328688963","1.536153175","0.9159766","0.662975173","0.740372212","0.925779306","0.52164257","0.647544271","0.428370964","2.212183482","2.517011843","1.179788594","1.352874696","1.372278414","1.322160565","1.246955295","0.705770615","1.481499571"
"VNG0073C","0.249591951793449","0.461208525226199","24","7.28838657732474","0.898128575177752","0.465359394956972","1","24","7.5","1.04570960132671","0.778988373864854","1","20","5.8643113876511","2.561809930642","0.569021156359682","0.999999999851845","22.6666666666667","6.87101733296329","1.54479591338243","0.999990022054876","0.6473282414797","0.63302193","0.900162295","2.175246813","1.920761794","6.067322088","1.267744201","0.353328676","0.699553949","3.430883639","4.235304229","4.103061858","0.605299308","0.42574326","0.921472582","0.351209413","0.251298657","0.163054081","1.787384706","0.945274786"
"VNG0075H","0.210893835503417","0.44846449267375","23.952","11.0417153836592","0.308092123530271","1","1","27","10.5","0.224311488335388","0.988614955531527","1","22.5806451612903","14.0897237192367","1.47724818780223","0.791632314660074","0.999999999851845","24.5108817204301","11.9645051697323","1.14950675844214","0.289608511930981","0.25194154780218","0.728452168","0.981570599","1.063389391","0.887648869","1.296113382","1.251986091","0.645110708","0.99485328","0.818135424","0.636218686","0.746165042","3.084069498","0.778717045","1.309761436","1.559020795","1.051419311","1.027951152","1.130428938","1.351052119"
"VNG0076H","0.158029507705647","0.423675384925687","24","3.50005298856244","0.857437035286738","1","1","21","6","1.20756049824211","0.722095859887126","1","20","6.7133798856069","2.82379357773472","0.630615070809102","0.999999999851845","21.6666666666667","5.58249963940463","1.66402150098812","0.999787379943474","0.600825998552174","1.117337249","3.311622313","4.386652188","1.678814679","1.407948962","1.139878444","1.306923257","1.152081305","3.798049801","5.992428537","1.681057291","0.680651857","0.77470861","1.861666917","1.204406929","0.170279534","0.503062998","0.968242606","0.650037673"
"VNG0077H","0.633462372116082","0.729165320421389","24","20.6658868184431","0.175951503235569","1","1","27","19.5","0.339740911686466","0.915475925605065","1","28","21.1539178876773","1.01526018750173","0.981980854802749","0.999999999851845","26.3333333333333","20.5088606975951","1.07887299609988","0.245486488317525","0.227539746758848","0.808692108","0.468388544","0.861107284","0.690392083","0.445621835","0.569344872","2.669507977","0.586613834","0.505622562","0.516239634","1.357817361","0.916592662","0.819959994","1.098594216","1.190518098","1.838283566","1.493266754","2.100291509","1.569350398"
"VNG0079H","0.985687722423671","0.988984336879937","24","2.63641107557697","0.13380227436652","1","1","24","3","1.68567536362735","0.999795693573827","1","20","12.4358894486123","3.40439544066216","0.999999484852308","0.999999999851845","22.6666666666667","2.5624525550027","2.03547551322565","0.304215846263784","0.149456893137313","1.124658481","3.208985905","3.205670807","0.522704515","2.391266512","0.823423395","0.202180124","1.401033716","4.947237806","4.808237466","3.301496302","0.563508075","0.209396427","9.271344008","0.558542055","0.39862983","1.493266754","0.521132165","0.384831985"
"VNG0080H","0.206914419464524","0.44846449267375","24","9.06735269698251","0.913995613849186","0.307776451856377","1","27","7.5","0.309107688987552","0.96128139012413","1","26.1845386533666","6.9684992611996","2.54374635732177","0.471047627246491","0.999999999851845","25.7281795511222","7.88965345421995","1.34602240763992","1.0442422835167","0.775798588188178","1.26083253","1.139903918","1.113025999","1.493922634","0.893090289","0.968815038","0.550433818","0.779026469","0.623848911","0.778251997","1.681057291","7.509921227","0.413828732","1.497831767","1.116943394","0.638320514","0.927336444","0.962014743","1.143190921"
"VNG0081G","0.438039077690549","0.585027148835458","24","2.47632252644973","0.86091793422626","1","1","21","6","1.94023798668401","0.830872400779112","1","20","7.0119307051368","3.41062243420722","0.917715085551986","0.999999999851845","21.6666666666667","5.44011638347297","1.80085961860164","1.05732384837312","0.587121748664747","1.057000036","3.109530486","4.3617079","0.779326561","2.060292734","1.024909336","0.265090016","0.610021852","7.659983794","5.239143749","2.508835489","0.526105583","0.365619611","4.183466997","0.919723618","0.223044414","0.892198824","0.514449745","0.215072758"
"VNG0084G","0.178604603930505","0.432107912735093","21.5395683453237","16.3459238527303","0.475174890835846","0.37965399806912","1","24","15","0.365500089061962","0.964720744711394","1","22.3880597014925","22.0563474808341","1.50042438324719","0.487035620390791","0.999999999851845","22.6425426822721","17.6635754471829","1.20112647124483","0.41255344082463","0.343472107809818","0.254532361","0.209867412","0.804151328","0.74512516","0.738285532","0.849578519","3.341048405","1.186391285","0.854985769","0.475551509","2.369358639","1.790572442","0.790867221","1.967949963","1.441619061","1.394624703","0.759561554","0.62031794","1.358857583"
"VNG0085G","0.903593551750347","0.930740139141988","24","3.65101142880344","0.222982286637711","0.566900559689272","1","24","3","1.03987268763869","0.999992009404345","1","20","12.9128673352989","2.42728929430453","0.969526213028862","0.999999999851845","22.6666666666667","2.97940974532424","1.50538655266191","0.276136307321411","0.183432160220331","1.232338613","2.073266194","2.206480528","0.436812693","1.15909413","0.686842783","0.250285833","0.810112448","2.651841126","3.237423492","2.97849125","0.526105583","0.264136056","6.199121982","0.57331021","0.683955095","1.502911276","0.974510787","0.790680556"
"VNG0086G","0.199047092421725","0.444125615229091","24","10.1433190274829","0.573723972699679","0.465359394956972","1","27","9","0.317274724934102","0.956308301126243","1","25.7985257985258","8.3193525004434","1.70317591534593","0.563494235496812","0.999999999851845","25.5995085995086","9.19194886267875","0.95069970350478","0.631898572865529","0.631898572865529","0.89777058","0.218291208","1.106696881","1.167163589","0.657510774","0.968815038","0.424427904","0.64689684","0.500507948","0.573097986","1.051678963","4.683528377","0.51665004","0.947411065","1.193975218","0.597603511","0.522875215","0.379863235","0.624346458"
"VNG0089G","0.0290718166735602","0.327514392721703","20.3673469387755","5.86801203864063","0.370272328777983","0.12432801130909","1","21","6","0.473717392354676","0.493606427639495","1","20.3883495145631","6.2925211616348","1.41874003885529","0.0488059902025104","0.561243260965239","20.5852321511129","6.05508891533141","1.12604594958959","0.370552144663355","0.329073733446144","1.236369404","1.40427385","1.523069032","1.126002956","1.040858311","0.8875973","1.109032002","0.666161989","1.820435253","2.131519752","1.655610401","0.594995073","0.414897951","1.547135715","0.848001531","0.893086162","1.231002656","1.182661605","0.635230248"
