"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0085G","0","default","1","24","0.222982286637711","3.65101142880344","1.53882740184211","0.0125920026857013","-0.110833996978586","0.921545834755289","0.903593551750347","0.930740139141988","1.232338613","2.073266194","2.206480528","0.436812693","1.15909413","0.686842783","0.250285833","0.810112448","2.651841126","3.237423492","2.97849125","0.526105583","0.264136056","6.199121982","0.57331021","0.683955095","1.502911276","0.974510787","0.790680556"
"VNG0086G","0","default","1","24","0.573723972699679","10.1433190274829","0.930479517368421","0.18272261859099","0.0805629459148639","0.99650665900429","0.199047092421725","0.444125615229091","0.89777058","0.218291208","1.106696881","1.167163589","0.657510774","0.968815038","0.424427904","0.64689684","0.500507948","0.573097986","1.051678963","4.683528377","0.51665004","0.947411065","1.193975218","0.597603511","0.522875215","0.379863235","0.624346458"
"VNG0089G","1","mle","1","20.3673469387755","0.370272328777983","5.86801203864063","1.15515479952632","0.357409913224607","0.277086152377682","0.378510269200216","0.0290718166735602","0.327514392721703","1.236369404","1.40427385","1.523069032","1.126002956","1.040858311","0.8875973","1.109032002","0.666161989","1.820435253","2.131519752","1.655610401","0.594995073","0.414897951","1.547135715","0.848001531","0.893086162","1.231002656","1.182661605","0.635230248"
"VNG0090G","0","default","1","24","0.160532538719434","17.8643574108078","0.914980094421053","0.0736393625922768","-0.0421557170836886","0.454681074739324","0.542301421829629","0.664809446060985","1.196647734","0.918050215","0.827410256","0.924235039","0.747508173","0.938989099","2.013828929","0.459351859","0.503911909","0.486319095","0.948786945","0.822147847","1.170690908","0.406283676","0.752947842","1.838283566","0.863936678","0.504586435","1.060705589"
"VNG0091C","0","burg","1","22.8549618320611","0.570724532629712","6.33656350932595","1.14331936910526","0.417674831666593","0.344884185624917","0.564280336326271","0.0132228322152009","0.318975672936088","0.559148849","1.893848431","2.162877476","1.541598512","1.567884274","0.749690899","0.670304784","0.699553949","1.203962412","2.960087038","1.188168772","0.424485449","1.140868934","0.577482934","0.57331021","0.699148574","0.5871176","1.108755742","1.414773174"
"VNG0094C","0","default","1","24","0.160879466503026","19.3789930558022","0.916442708473684","0.113639577043663","0.00284452417412062","0.405806070788544","0.380963044195461","0.540247458957749","0.624807142","0.763022979","0.608111539","0.911875095","0.600294777","0.865668701","1.662770198","0.763933699","0.567372654","0.592672149","0.456245946","0.863132654","1.207508052","0.551373339","0.835795603","1.69955153","1.474162985","1.253379686","1.110732733"
"VNG0095G","0","default","1","24","0.154569809077585","21.5190585247748","1.11429640257895","0.0402740222346065","-0.0796917249860676","0.498624091822576","0.719743917231663","0.797132164908164","2.787906596","0.947413191","0.675772905","1.964348926","1.173573499","0.745016986","1.357963682","1.065361372","0.502207045","1.003050587","0.51154257","0.653921798","1.71956647","0.516791085","0.893437611","1.355779969","1.304435206","1.17505457","0.818487581"
"VNG0096C","0","default","1","24","0.187926138443361","20.3627178909979","0.938850407526316","0.104236539974032","-0.0077338925292143","0.544189327496608","0.41452119536591","0.56751333079189","0.314720859","0.649327118","0.597796509","0.475692961","0.427557476","0.572916694","1.975620577","0.553175151","0.598987218","0.640984714","1.076018503","0.805842771","1.123341645","0.627635154","1.153144105","1.90884219","1.882744916","0.980819547","1.472989635"
"VNG0097G","0","default","1","24","0.164005951993764","21.4947952893981","0.863439998473684","0.19514793497772","0.0945414268499353","0.30420675724468","0.176087489349421","0.430242109210378","0.999921087","0.568006534","0.757413845","0.932567936","0.62565731","0.708659577","1.31050451","1.014508247","0.609223526","0.937889258","0.604992281","0.605299308","1.06408967","0.449815934","0.712587151","1.430086699","1.192008235","0.999991934","0.882136929"
"VNG0098G","1","burg","1","24.95","0.303188103692895","8.56923454230238","0.948064571","0.295958566583078","0.207953387405963","0.499191072847632","0.0603650754583174","0.36677514202522","0.347113343","0.828760831","0.658651932","0.709234663","0.662975173","0.362926591","0.751945777","0.50162588","0.849210278","0.573097986","0.820799722","2.238362405","1.85796891","0.820821902","1.133255194","1.184608282","1.075335803","1.213585402","1.422946775"
"VNG0099G","1","mle","1","27.7222222222222","0.306323022355433","19.205530299591","1.19847094968421","0.27069921138095","0.179536612803569","0.347462024021536","0.0800301195135813","0.373718451466581","1.631904067","0.997144359","0.772683113","1.390412639","0.9269795","1.221055059","1.578526932","1.824533974","0.559733256","0.880239622","0.48310374","0.873069371","1.366725175","0.802051472","1.081879135","1.673087688","1.754026167","1.810601854","1.143190921"
"VNG0101G","1","burg","1","27.4678899082569","0.499832652640245","20.1977984870774","1.33677712957895","0.173665568173513","0.0703737641952018","0.883868816731393","0.217393620324226","0.450209716509505","0.337060278","0.432936087","0.647479616","0.378378498","0.210704598","0.334587687","2.492989137","1.174842571","0.505622562","0.434813011","0.338862753","1.666947269","1.152705461","1.048923743","1.268939277","3.819627658","2.734994153","4.162368271","2.255982832"
"VNG0102C","1","yule-walker","1","20.0939597315436","0.163205264201089","6.73773212713177","0.938627605210526","0.20849736944138","0.109559540621552","0.310452098130905","0.154034818302828","0.420918744928537","1.200561786","0.958664838","1.164979532","1.359560636","0.954224364","0.898769034","1.217168813","1.097088758","0.739044402","1.684961184","0.830243486","0.561897813","0.730068234","0.512031093","0.672437262","1.051419311","0.789475498","0.808193336","0.603135119"
"VNG0104G","0","mle","1","23.7619047619048","0.522760320377327","11.3494686471519","1.22328029873684","0.304329860803261","0.217371093403669","0.567272442688872","0.0548563487525131","0.357758796212042","0.502027003","1.618006515","0.962390697","2.617919183","1.023771017","2.586205036","0.959305875","1.270474223","0.8434738","1.351988337","0.937994786","2.782167716","0.944992511","1.029690152","1.34081156","0.447718956","0.519519806","0.479198973","1.02466953"
"VNG0105H","0","default","1","24","0.790591395057768","2.66523382785545","1.61627794721053","0.184064704778572","0.082072792875893","0.892716461306304","0.196447162321272","0.444125615229091","1.589824127","2.351511074","4.847012146","1.259694277","0.808653865","2.00126371","0.302300022","1.174842571","4.947237806","4.379961057","0.817675733","0.637295134","0.920919937","1.378145054","0.925072905","0.267579416","0.84741095","0.552293629","0.700587584"
"VNG0106G","0","default","1","24","0.107616257330953","22.5142091330959","0.900919018421053","0.0570418503462848","-0.0608279183604297","0.375404995967982","0.625085387410032","0.723338924678918","0.863270813","0.675390238","1.036448001","0.852510975","0.649398507","0.583767173","1.314095577","0.810112448","0.49544507","0.426775421","0.920279957","0.7653849","0.969694334","0.672740153","0.647561067","1.855674863","1.255008972","1.328326405","0.995576476"
"VNG0107G","1","default","1","24","0.600931583399449","3.32224494801385","1.14348118442105","0.393783656725005","0.31800661381563","0.606400243499326","0.0182398441979468","0.318975672936088","1.446177154","1.555568097","1.332045137","0.984166957","1.040858311","0.598554812","0.493364356","1.152081305","1.094969209","3.567268503","1.950608472","0.506893232","0.653394597","0.817032998","0.645686074","0.638320514","0.880784681","1.521095559","0.847272536"
"VNG0108G","1","mle","1","24.95","0.230014611292463","8.5651964747137","0.949450822526316","0.149367852028783","0.0430388335323808","0.45711944960997","0.274115968536785","0.475689316332816","0.503669057","1.001076256","1.060361648","0.412057596","0.714244313","0.974892963","0.617474909","0.867527431","0.611291685","0.769588137","0.718247259","2.48125416","0.874598831","1.14530554","1.180206683","0.66074395","1.223103033","0.955826938","1.268095239"
"VNG0110C","1","burg","1","20.3673469387755","0.443048830179447","5.5085341599108","1.09339842757895","0.286024878769488","0.196777988615674","0.544479134048118","0.067525005914292","0.37068836987389","1.465191084","1.864269623","1.366670267","1.231742796","0.685290691","0.613717043","0.620863576","0.580903546","1.526302033","3.095651033","1.027889984","0.680651857","0.925684887","0.943037827","1.190518098","0.538802943","0.886473382","0.884605687","0.646303767"
"VNG0112H","1","yule-walker","1","21.2340425531915","0.599100781066719","16.1490002758752","1.37075580205263","0.177815549307314","0.0750424929707284","0.734493672789943","0.208811336216206","0.44846449267375","0.414050879","0.678053408","0.781546221","0.718847932","0.607793641","0.828589196","3.044219963","1.401033716","0.777584982","0.510492616","2.606352219","3.293886176","0.513990591","3.778599685","1.25430628","1.416683994","0.784409254","0.999991934","1.633927552"
"VNG0113H","0","default","1","24","0.20973148986367","22.3894316879863","1.74760643389474","0.00659377243207959","-0.117582006013911","1.02474027127536","0.948451277301866","0.963710019273699","0.813990975","1.835152788","1.320699479","0.434856759","2.086029849","0.944879909","0.110734537","1.703782073","3.238806569","4.898792452","2.707659358","0.511263627","0.378092376","7.155165747","0.755134311","0.288514565","3.233337363","0.360751022","0.426878485"
"VNG0115G","0","burg","1","24.3414634146341","0.263103250591631","11.276142463511","0.949790564526316","0.195163415729866","0.0945588426960988","0.438300901691365","0.176060395841017","0.430242109210378","1.043283242","0.716459485","0.750962593","1.480573791","0.970150886","0.768681618","1.328558515","0.586613834","0.546610985","0.792909051","0.732073081","2.418165606","0.828467088","0.943037827","1.08502078","0.865490077","0.825867325","0.612363671","0.750731271"
"VNG0116H","0","yule-walker","1","20.0939597315436","1.49108497182644","5.69057873711994","2.22523706821053","0.264350034026923","0.172393788280289","0.987221950570628","0.0857767828946492","0.375485198940581","0.915534102","4.047679476","8.597550685","1.172413352","2.018101251","2.840559667","0.32548118","1.575534296","6.780196047","4.445829002","1.206431039","0.64095303","0.735741748","2.138859013","1.550005668","0.323028101","0.9576726","1.435272436","0.572661603"
"VNG0117H","1","burg","1","23.0307692307692","0.88661833387358","14.2896295420723","1.59350889489474","0.311302440261043","0.225215245293674","0.704025186059321","0.050609069592609","0.351476668452949","0.58914001","0.192461684","0.839290791","1.861359814","1.473520107","1.711601723","3.424354115","1.591021814","1.125062073","0.6829648","3.035825392","3.092907684","0.506094099","4.442810169","1.325349755","1.330486441","0.590909601","0.585318414","1.876190517"
"VNG0118H","0","default","1","24","0.297609138757143","18.4749621617793","1.93942861542105","0.00861583122042719","-0.115307189877019","1.15808209309028","0.933116428449912","0.953428978650237","0.782710713","1.696249574","1.488720247","0.413910982","2.77540926","1.308012679","0.170630075","0.74184103","5.222902781","4.282984385","2.470858163","0.502560196","0.322194167","9.185948731","0.759526315","0.265904966","3.749365673","0.254609524","0.454804232"
"VNG0119H","0","default","1","24","0.559824025981929","9.87522153239061","0.971605125368421","0.167932288074989","0.063923824084363","0.982918958420874","0.229757320449861","0.456569932527024","1.074399915","0.375746835","0.781546221","0.864066274","0.536834325","0.548376743","0.430274983","0.52164257","0.554071286","0.6829648","0.882476097","4.84715349","0.747221388","1.539994155","1.123439749","0.638320514","0.602433185","0.636537783","1.072997069"
"VNG0120H","0","default","1","24","0.452393326110873","2.73856973153362","1.26244923336842","0.163140471687394","0.0585330306483186","0.650479303170562","0.240558397638911","0.457165097424473","1.289985278","0.936293602","3.336224636","0.762034008","1.253907291","0.591114753","0.564158337","0.802226553","3.109733306","2.636726378","1.161292393","0.614022357","0.766753533","1.484035734","1.268939277","0.599482165","0.933325807","1.269660401","0.606619625"
"VNG0121H","1","mle","1","24.1451612903226","0.505619870773212","12.8280811972963","1.07089285115789","0.43242429853246","0.361477335849017","0.523145771932658","0.0107693714475687","0.318975672936088","0.186644288","0.153184598","0.811059506","0.786352965","1.745987365","1.198359311","0.772806666","1.78918566","1.054901385","0.408086176","1.733130445","1.979201193","1.838890401","1.321937363","1.239842027","1.253461633","0.484001484","0.479198973","1.110732733"
