"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0098G","36.9917029348112","1.40618622931368","61","1.40396234326634","21.2121212121212","0.988999153178392","19","16","0.175925925925926","1","0.347113343","0.828760831","0.658651932","0.709234663","0.662975173","0.362926591","0.751945777","0.50162588","0.849210278","0.573097986","0.820799722","2.238362405","1.85796891","0.820821902","1.133255194","1.184608282","1.075335803","1.213585402","1.422946775"
"VNG0099G","16.9268554453863","1.28957794168773","6","2.98263927428123","27.2727272727273","0.564732607053285","19","16","0.175925925925926","1","1.631904067","0.997144359","0.772683113","1.390412639","0.9269795","1.221055059","1.578526932","1.824533974","0.559733256","0.880239622","0.48310374","0.873069371","1.366725175","0.802051472","1.081879135","1.673087688","1.754026167","1.810601854","1.143190921"
"VNG0101G","21.5033953940188","0.966861544464751","1","2.87080680393839","28","0.606683570054943","19","16","0.175925925925926","1","0.337060278","0.432936087","0.647479616","0.378378498","0.210704598","0.334587687","2.492989137","1.174842571","0.505622562","0.434813011","0.338862753","1.666947269","1.152705461","1.048923743","1.268939277","3.819627658","2.734994153","4.162368271","2.255982832"
"VNG0102C","7.5987093451611e-05","1.14030596700739","76","1.54450358357761","20","0.978526347258458","19","16","0.175925925925926","1","1.200561786","0.958664838","1.164979532","1.359560636","0.954224364","0.898769034","1.217168813","1.097088758","0.739044402","1.684961184","0.830243486","0.561897813","0.730068234","0.512031093","0.672437262","1.051419311","0.789475498","0.808193336","0.603135119"
"VNG0104G","32.5670721512053","1.45977466394669","25","2.74399081519199","24.822695035461","0.654786117502226","19","16","0.175925925925926","1","0.502027003","1.618006515","0.962390697","2.617919183","1.023771017","2.586205036","0.959305875","1.270474223","0.8434738","1.351988337","0.937994786","2.782167716","0.944992511","1.029690152","1.34081156","0.447718956","0.519519806","0.479198973","1.02466953"
"VNG0105H","26.4467077288349","2.49106628904216","76","2.53632362975712","20","0.732717578979475","19","16","0.175925925925926","1","1.589824127","2.351511074","4.847012146","1.259694277","0.808653865","2.00126371","0.302300022","1.174842571","4.947237806","4.379961057","0.817675733","0.637295134","0.920919937","1.378145054","0.925072905","0.267579416","0.84741095","0.552293629","0.700587584"
"VNG0106G","6.83148809444569","0.837442027391204","1","1.20825966377641","28","0.996577873945643","19","16","0.175925925925926","1","0.863270813","0.675390238","1.036448001","0.852510975","0.649398507","0.583767173","1.314095577","0.810112448","0.49544507","0.426775421","0.920279957","0.7653849","0.969694334","0.672740153","0.647561067","1.855674863","1.255008972","1.328326405","0.995576476"
"VNG0107G","26.9847744786287","1.70488874352696","10","3.40802536865524","26.7175572519084","0.416476721721626","19","16","0.175925925925926","1","1.446177154","1.555568097","1.332045137","0.984166957","1.040858311","0.598554812","0.493364356","1.152081305","1.094969209","3.567268503","1.950608472","0.506893232","0.653394597","0.817032998","0.645686074","0.638320514","0.880784681","1.521095559","0.847272536"
"VNG0108G","36.4275177255527","1.26532812600031","62","0.927422278285773","21.1267605633803","0.999682669096684","19","16","0.175925925925926","1","0.503669057","1.001076256","1.060361648","0.412057596","0.714244313","0.974892963","0.617474909","0.867527431","0.611291685","0.769588137","0.718247259","2.48125416","0.874598831","1.14530554","1.180206683","0.66074395","1.223103033","0.955826938","1.268095239"
"VNG0110C","27.4975512399622","1.45450926151051","65","2.64015434125107","20.8747514910537","0.694063643360067","19","16","0.175925925925926","1","1.465191084","1.864269623","1.366670267","1.231742796","0.685290691","0.613717043","0.620863576","0.580903546","1.526302033","3.095651033","1.027889984","0.680651857","0.925684887","0.943037827","1.190518098","0.538802943","0.886473382","0.884605687","0.646303767"
"VNG0112H","35.9443983980802","2.1900441549125","59","1.48815683558994","21.3849287169043","0.983336951869487","19","16","0.175925925925926","1","0.414050879","0.678053408","0.781546221","0.718847932","0.607793641","0.828589196","3.044219963","1.401033716","0.777584982","0.510492616","2.606352219","3.293886176","0.513990591","3.778599685","1.25430628","1.416683994","0.784409254","0.999991934","1.633927552"
"VNG0113H","32.2921204086655","2.81123383752116","76","0.584015901950704","20","0.999997851240915","19","16","0.175925925925926","1","0.813990975","1.835152788","1.320699479","0.434856759","2.086029849","0.944879909","0.110734537","1.703782073","3.238806569","4.898792452","2.707659358","0.511263627","0.378092376","7.155165747","0.755134311","0.288514565","3.233337363","0.360751022","0.426878485"
"VNG0115G","35.968779001275","1.22335604096981","19","1.83147961397904","25.5474452554745","0.938763656407882","19","16","0.175925925925926","1","1.043283242","0.716459485","0.750962593","1.480573791","0.970150886","0.768681618","1.328558515","0.586613834","0.546610985","0.792909051","0.732073081","2.418165606","0.828467088","0.943037827","1.08502078","0.865490077","0.825867325","0.612363671","0.750731271"
"VNG0116H","5.97064198366535e-05","3.34548604340778","76","2.45004907543237","20","0.763985340690504","19","16","0.175925925925926","1","0.915534102","4.047679476","8.597550685","1.172413352","2.018101251","2.840559667","0.32548118","1.575534296","6.780196047","4.445829002","1.206431039","0.64095303","0.735741748","2.138859013","1.550005668","0.323028101","0.9576726","1.435272436","0.572661603"
"VNG0117H","35.8132163681831","2.37013416906888","47","2.71172830510651","22.4839400428266","0.667025932526687","19","16","0.175925925925926","1","0.58914001","0.192461684","0.839290791","1.861359814","1.473520107","1.711601723","3.424354115","1.591021814","1.125062073","0.6829648","3.035825392","3.092907684","0.506094099","4.442810169","1.325349755","1.330486441","0.590909601","0.585318414","1.876190517"
"VNG0118H","32.9761495892906","3.09050809275123","76","0.413403110252969","20","0.999999970140586","19","16","0.175925925925926","1","0.782710713","1.696249574","1.488720247","0.413910982","2.77540926","1.308012679","0.170630075","0.74184103","5.222902781","4.282984385","2.470858163","0.502560196","0.322194167","9.185948731","0.759526315","0.265904966","3.749365673","0.254609524","0.454804232"
"VNG0119H","34.4336654739396","1.86944336561421","5","1.49470312145742","27.4151436031332","0.98282231648387","19","16","0.175925925925926","1","1.074399915","0.375746835","0.781546221","0.864066274","0.536834325","0.548376743","0.430274983","0.52164257","0.554071286","0.6829648","0.882476097","4.84715349","0.747221388","1.539994155","1.123439749","0.638320514","0.602433185","0.636537783","1.072997069"
"VNG0120H","27.0153169935028","1.69865197941041","76","2.81769167498532","20","0.626801323603888","19","16","0.175925925925926","1","1.289985278","0.936293602","3.336224636","0.762034008","1.253907291","0.591114753","0.564158337","0.802226553","3.109733306","2.636726378","1.161292393","0.614022357","0.766753533","1.484035734","1.268939277","0.599482165","0.933325807","1.269660401","0.606619625"
"VNG0121H","35.524476632346","1.58868181816896","40","3.61308259227234","23.1788079470199","0.354301483321636","19","16","0.175925925925926","1","0.186644288","0.153184598","0.811059506","0.786352965","1.745987365","1.198359311","0.772806666","1.78918566","1.054901385","0.408086176","1.733130445","1.979201193","1.838890401","1.321937363","1.239842027","1.253461633","0.484001484","0.479198973","1.110732733"
"VNG0123G","12.1073367142062","1.524673879662","68","3.00411354646104","20.6286836935167","0.556769724228697","19","16","0.175925925925926","1","0.98372739","0.989326835","0.584314793","2.838171835","2.120846818","1.951821346","0.959305875","0.342528957","0.663089607","0.733145582","2.315763745","0.88565129","0.55536006","0.780092684","0.275285945","0.817948221","0.484001484","1.01953909","0.956228651"
"VNG0124C","12.2197611196151","0.938024841709547","1","2.75573381961782","28","0.650327245812468","19","16","0.175925925925926","1","0.682397123","0.93261615","0.753106882","0.800596392","0.846314577","1.031339173","1.644668968","0.400561918","0.444526034","0.42202436","0.573541099","1.078986607","0.526066941","0.805770901","1.06321937","1.90286027","1.312860127","0.987169148","0.9344464"
"VNG0125H","2.64760123797428","1.25905830173774","3","1.19896606724293","27.7044854881266","0.996789261080606","19","16","0.175925925925926","1","1.003191675","1.012965215","2.132260981","1.177686728","1.028016361","1.118691526","0.915701098","0.628188831","0.588922903","1.540617646","0.680908394","0.536750577","0.944992511","0.466777109","0.561790641","0.933205166","0.650819039","0.563089485","0.579297618"
"VNG0127C","41.3483409396376","1.16085891045835","11","0.926110496041284","26.5822784810127","0.999687002849331","19","16","0.175925925925926","1","0.204514497","0.22794843","0.72570241","0.260709809","0.534617389","0.372120029","1.109032002","0.542457999","0.930581557","0.381575611","0.827083553","1.255696045","1.304696537","0.904575999","1.02092192","1.503738763","0.970083138","0.890332422","0.809111578"
"VNG0128C","7.35669964148124","1.17877814600452","75","3.30290505462917","20.0764818355641","0.450920212763298","19","16","0.175925925925926","1","0.854855046","1.432179416","0.839290791","1.177686728","2.513010668","0.691151737","0.715804991","0.826117556","1.054901385","0.984509031","2.298169551","0.951333508","0.473254112","0.900400487","0.395546814","1.130128595","1.215254103","1.511311674","1.382545585"
"VNG0129G","21.1670639536833","1.44247947198767","1","4.22452634513239","28","0.210097641808745","19","16","0.175925925925926","1","0.402059175","0.787427554","0.723636149","0.672050104","0.588001705","0.849578519","2.008325681","1.086409343","2.469671758","0.724983868","0.650452494","0.778639978","0.930474492","0.564277143","0.872950754","1.939035047","1.742770183","1.108755742","1.290201046"
"VNG0130H","7.5987093451611e-05","1.4026910029375","60","3.01357563569014","21.2981744421907","0.553272688121805","19","16","0.175925925925926","1","1.143172124","1.167140096","2.162877476","0.936762516","0.874801236","0.695487723","1.184312959","0.8342383","0.801667476","1.815525812","0.916777343","0.553915267","0.897460584","0.577482934","0.664682933","1.166162659","1.021354556","1.087498076","0.818487581"
"VNG0132C","36.9782415722713","1.22333403027779","65","1.65943544477871","20.8747514910537","0.965829873138961","19","16","0.175925925925926","1","0.427794934","0.424500464","0.632877429","0.484309319","0.460621314","0.330428749","1.991906007","0.370410659","0.729093527","0.318999897","1.126400526","1.391955578","1.239071954","1.256342774","1.166596922","1.207128559","0.676450358","0.624333736","1.447751999"
"VNG0133G","53.9999294743778","2.63800301583404","1","1.21432499286951","28","0.996434083690236","19","16","0.175925925925926","1","1.036491742","1.525258341","1.226331558","0.891641408","1.640903943","1.091053612","1.082052111","2.569457894","0.899572601","1.659997351","2.606352219","1.512399815","0.658472264","2.849450984","0.539441245","1.566365259","2.404570223","2.844430129","2.269016372"
"VNG0134G","17.3962271896191","1.75821520345939","1","4.09308393504531","28","0.236052322637788","19","16","0.175925925925926","1","1.368082292","1.108930631","1.063389391","1.527823664","1.107514834","1.788196187","2.064041744","2.805924371","0.654161427","0.920552221","0.751877489","1.574221482","0.883672803","1.365451417","1.193975218","2.523993912","2.898143757","2.683941935","2.605444161"
"VNG0136G","26.5092766072781","1.54432629280321","68","2.31039768030894","20.6286836935167","0.812117647770326","19","16","0.175925925925926","1","1.422756352","1.637222247","3.027977821","0.789889887","1.223157134","1.529373494","0.587797199","1.442757715","1.258191124","2.883766528","1.593665699","0.591599457","0.552501352","1.423509289","0.933155228","1.012554548","0.951526998","1.380764381","0.813786076"
"VNG0137G","18.3763904641897","1.19760403413184","1","1.72807186711236","28","0.956237195589974","19","16","0.175925925925926","1","0.308614532","0.064957022","0.530327669","0.725329061","0.795378566","0.788153398","2.796627295","0.506556867","1.044230553","0.325007718","1.277449921","1.322071524","1.129153949","1.463579578","1.173382071","1.546822695","1.427465984","0.987169148","1.865413422"
"VNG0138H","32.3641976290735","3.45077797567485","33","0.799890513654578","23.9179954441913","0.999928607119301","19","16","0.175925925925926","1","1.569192822","1.993259433","1.497234129","1.5141719","4.163439202","4.569038279","0.923249403","1.638403824","3.585417035","3.273869718","5.399414833","2.025034166","0.320535677","7.188347071","0.213906508","0.49657936","0.794574462","0.813425395","1.358857583"
"VNG0139H","34.4588342908877","3.36445937377187","31","1.44675391374433","24.1379310344828","0.986336626884824","19","16","0.175925925925926","1","0.522090018","0.274261865","1.132231358","1.120961006","1.767798187","0.416458952","0.631141565","1.163406276","0.71441787","0.650624148","1.958060914","9.550600886","0.552501352","2.862665012","1.807493565","0.962960341","1.176758548","0.884605687","1.136624276"
"VNG0140H","27.0303687025028","2.80642959002169","76","2.32366419144166","20","0.807705917670472","19","16","0.175925925925926","1","0.718998972","1.946745077","7.519242622","0.748476645","1.689131767","0.898769034","0.324591729","1.129761013","3.597588611","6.408761918","1.906485707","0.529125282","0.458824507","2.683118049","0.938582635","0.291244091","0.341873598","0.913612504","0.54060452"
