"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0121H","1","0.0446861722497015","24","15","0.283740022848217","0.186644288","0.153184598","0.811059506","0.786352965","1.745987365","1.198359311","0.772806666","1.78918566","1.054901385","0.408086176","1.733130445","1.979201193","1.838890401","1.321937363","1.239842027","1.253461633","0.484001484","0.479198973","1.110732733"
"VNG0123G","1","0.686451287935708","24","9","0.208279349977194","0.98372739","0.989326835","0.584314793","2.838171835","2.120846818","1.951821346","0.959305875","0.342528957","0.663089607","0.733145582","2.315763745","0.88565129","0.55536006","0.780092684","0.275285945","0.817948221","0.484001484","1.01953909","0.956228651"
"VNG0124C","1","1","27","16.5","0.253904403517005","0.682397123","0.93261615","0.753106882","0.800596392","0.846314577","1.031339173","1.644668968","0.400561918","0.444526034","0.42202436","0.573541099","1.078986607","0.526066941","0.805770901","1.06321937","1.90286027","1.312860127","0.987169148","0.9344464"
"VNG0125H","1","1","27","4.5","0.224014030432853","1.003191675","1.012965215","2.132260981","1.177686728","1.028016361","1.118691526","0.915701098","0.628188831","0.588922903","1.540617646","0.680908394","0.536750577","0.944992511","0.466777109","0.561790641","0.933205166","0.650819039","0.563089485","0.579297618"
"VNG0127C","1","1","21","15","0.26536920093614","0.204514497","0.22794843","0.72570241","0.260709809","0.534617389","0.372120029","1.109032002","0.542457999","0.930581557","0.381575611","0.827083553","1.255696045","1.304696537","0.904575999","1.02092192","1.503738763","0.970083138","0.890332422","0.809111578"
"VNG0128C","1","0.097379173417697","21","10.5","0.0758167584109997","0.854855046","1.432179416","0.839290791","1.177686728","2.513010668","0.691151737","0.715804991","0.826117556","1.054901385","0.984509031","2.298169551","0.951333508","0.473254112","0.900400487","0.395546814","1.130128595","1.215254103","1.511311674","1.382545585"
"VNG0129G","1","0.247888882752453","27","22.5","0.30826804423262","0.402059175","0.787427554","0.723636149","0.672050104","0.588001705","0.849578519","2.008325681","1.086409343","2.469671758","0.724983868","0.650452494","0.778639978","0.930474492","0.564277143","0.872950754","1.939035047","1.742770183","1.108755742","1.290201046"
"VNG0130H","1","0.37965399806912","21","6","0.190692211682279","1.143172124","1.167140096","2.162877476","0.936762516","0.874801236","0.695487723","1.184312959","0.8342383","0.801667476","1.815525812","0.916777343","0.553915267","0.897460584","0.577482934","0.664682933","1.166162659","1.021354556","1.087498076","0.818487581"
"VNG0132C","1","1","21","15","0.44085657328431","0.427794934","0.424500464","0.632877429","0.484309319","0.460621314","0.330428749","1.991906007","0.370410659","0.729093527","0.318999897","1.126400526","1.391955578","1.239071954","1.256342774","1.166596922","1.207128559","0.676450358","0.624333736","1.447751999"
"VNG0133G","1","1","27","25.5","0.524498039571418","1.036491742","1.525258341","1.226331558","0.891641408","1.640903943","1.091053612","1.082052111","2.569457894","0.899572601","1.659997351","2.606352219","1.512399815","0.658472264","2.849450984","0.539441245","1.566365259","2.404570223","2.844430129","2.269016372"
"VNG0134G","1","0.37965399806912","27","22.5","0.51834263544321","1.368082292","1.108930631","1.063389391","1.527823664","1.107514834","1.788196187","2.064041744","2.805924371","0.654161427","0.920552221","0.751877489","1.574221482","0.883672803","1.365451417","1.193975218","2.523993912","2.898143757","2.683941935","2.605444161"
"VNG0136G","1","0.989052348566882","21","6","0.498998023195189","1.422756352","1.637222247","3.027977821","0.789889887","1.223157134","1.529373494","0.587797199","1.442757715","1.258191124","2.883766528","1.593665699","0.591599457","0.552501352","1.423509289","0.933155228","1.012554548","0.951526998","1.380764381","0.813786076"
"VNG0137G","1","1","21","13.5","0.528295210764565","0.308614532","0.064957022","0.530327669","0.725329061","0.795378566","0.788153398","2.796627295","0.506556867","1.044230553","0.325007718","1.277449921","1.322071524","1.129153949","1.463579578","1.173382071","1.546822695","1.427465984","0.987169148","1.865413422"
"VNG0138H","1","1","24","12","0.918525475084719","1.569192822","1.993259433","1.497234129","1.5141719","4.163439202","4.569038279","0.923249403","1.638403824","3.585417035","3.273869718","5.399414833","2.025034166","0.320535677","7.188347071","0.213906508","0.49657936","0.794574462","0.813425395","1.358857583"
"VNG0139H","1","1","21","9","0.591919021477435","0.522090018","0.274261865","1.132231358","1.120961006","1.767798187","0.416458952","0.631141565","1.163406276","0.71441787","0.650624148","1.958060914","9.550600886","0.552501352","2.862665012","1.807493565","0.962960341","1.176758548","0.884605687","1.136624276"
"VNG0140H","1","1","21","6","1.24485832609739","0.718998972","1.946745077","7.519242622","0.748476645","1.689131767","0.898769034","0.324591729","1.129761013","3.597588611","6.408761918","1.906485707","0.529125282","0.458824507","2.683118049","0.938582635","0.291244091","0.341873598","0.913612504","0.54060452"
"VNG0141H","1","0.12432801130909","21","19.5","0.228232500088871","0.742865511","0.775129227","0.995889505","0.307801901","0.654795487","0.534828782","2.819680445","0.68600087","0.658610388","0.425185821","0.952411855","0.561897813","1.345728033","1.450099031","1.113709318","1.144406644","0.614181496","0.351558598","0.897514598"
"VNG0142C","1","0.097379173417697","24","3","0.645824829290561","3.197733824","2.455542132","1.418279407","1.763770332","1.529434312","0.695487723","0.918210317","1.295574537","1.421452057","1.629312027","3.214535087","1.543001062","0.246996507","1.044081923","0.510525269","1.748245734","1.493266754","1.622486583","1.054612751"
"VNG0143H","1","0.826343045806599","24","15","0.484253316628375","0.57207739","0.339201771","0.85865549","0.515714302","1.213075582","0.768681618","4.17009433","2.446809403","1.305980407","0.484507714","2.089198781","5.373133382","0.480638207","5.199664127","1.376263344","0.735155996","0.239932171","0.313006543","1.633927552"
"VNG0144H","1","0.12432801130909","21","6","0.62415030125919","1.110063676","1.130967171","4.179091726","1.390412639","1.529434312","0.968815038","0.63287103","0.99485328","1.771742731","1.877535101","2.845268288","0.569995397","0.444834863","7.155165747","1.120186862","0.777885694","3.012281851","1.080503146","0.266166536"
"VNG0146H","1","1","24","18","0.37327046249945","0.410014422","0.654458012","0.701291905","0.089596164","0.508717562","0.318259548","2.198125307","0.575248844","0.685946814","0.486319095","0.802233232","0.578209677","1.380904964","1.423509289","1.143156396","1.879119467","1.731586432","0.862064738","1.791687332"
"VNG0147C","1","0.37965399806912","27","3","0.765429727730487","5.889037725","2.677614888","1.796973457","2.120079073","2.147340373","1.332785154","0.612426556","0.876055234","3.016315357","2.015486836","4.724800461","1.775266231","0.20564811","1.346629843","0.47482598","1.95124549","1.483684123","2.033608127","1.225013393"
"VNG0148H","1","0.0757011163342464","24","15","0.653374854112896","0.495512149","0.406516153","0.620370911","0.440750994","1.542145038","0.844281861","4.17009433","0.779026469","0.588922903","0.497330484","2.081247225","7.382077043","0.565482523","4.361344577","1.33692928","0.67330518","0.162007726","0.313006543","1.320276053"
"VNG0149G","1","0.686451287935708","21","6","2.1597839918001","1.240413379","1.242993823","9.206492926","1.066967596","0.488095464","1.332785154","0.17016379","0.564104039","11.62149452","4.080170845","3.617903888","0.563508075","0.330616227","14.19063747","1.050958669","0.281360242","7.323796588","0.552293629","0.028637934"
"VNG0150H","1","0.989052348566882","21","13.5","0.30953596730146","0.232291657","0.375746835","1.219358138","0.844893422","1.587470238","1.548622937","1.027230583","1.065361372","1.076571295","0.738637707","1.383954518","1.192652992","1.469127101","1.088475429","1.313870525","2.198420309","2.451462788","1.407754615","1.691390283"
"VNG0151C","1","0.826343045806599","21","10.5","0.315269277471668","1.204488639","2.455542132","1.081738266","3.035806324","2.219619116","3.119930211","0.975186555","1.33415787","1.531483439","1.742511038","1.780015958","0.836385957","0.478164129","0.88798924","0.39440152","1.137245212","1.27127271","2.826134382","2.620496651"
"VNG0152G","1","1","27","19.5","0.299137854603881","0.370540055","1.020969526","0.870984666","1.047985153","0.950283755","0.882063616","1.870401626","1.198053523","0.788197682","0.746953134","0.796138203","1.440585344","0.969694334","0.908770874","1.06014085","1.988340106","2.420100557","1.943793108","1.422946775"
"VNG0153C","1","1","27","15","0.126850528642203","1.188857871","0.554751632","1.316939109","1.597951091","0.815374375","0.987163443","1.31050451","1.097088758","0.53379635","1.226977672","0.560567598","0.639121465","1.18283684","0.400683404","0.739961336","1.035047583","0.9576726","0.674600007","0.589396104"
"VNG0154G","1","0.465359394956972","24","15","0.193321627492547","0.370540055","0.108773056","1.1986749","0.603427435","0.864008073","1.879938656","0.458226357","0.659677354","1.159906239","0.510492616","1.510817254","1.391955578","1.515329786","1.291707501","1.291209477","1.421137548","0.825867325","0.476116703","1.760989252"
"VNG0156C","1","0.37965399806912","24","7.5","0.462208951951454","0.740443633","1.376912015","0.76174544","2.06375391","2.451382927","1.558338325","0.659389031","1.024480873","1.144288664","1.641517496","2.212183482","0.696413922","0.5153186","0.604828917","0.234025204","0.533753307","0.359942507","1.04619762","1.578417041"
"VNG0157G","1","1","27","9","0.361193270656275","0.27528315","1.366117145","1.084827047","1.353472875","0.795378566","1.168753159","0.573497608","1.044721183","1.388127829","0.657948737","0.849458232","5.327202644","0.628587589","1.568759719","1.681101708","0.723708828","0.820567547","0.665949686","2.991754206"
"VNG0158G","1","0.465359394956972","21","6","0.274690983268561","0.996661161","1.323777366","5.702402529","1.500642121","1.178440039","0.974892963","0.881283555","0.771443175","1.083893072","1.849718157","0.916777343","0.663345552","1.242273371","0.947411065","0.988872068","0.978191838","1.207455542","1.221441876","0.750731271"
"VNG0159G","1","0.157582563228834","24","15","0.326416334514133","0.489081839","0.384724703","0.916853862","0.571790258","1.045174511","0.950807675","1.244108576","0.653255842","1.002615766","0.40505186","1.988156496","2.296759996","0.935288878","3.624489375","1.572641893","1.293428162","0.450911465","0.463984605","1.516033809"
"VNG0160G","1","0.826343045806599","27","4.5","0.0834253299070502","0.575825865","2.635794934","0.863566078","0.684223132","3.44176503","1.299857934","0.255825444","0.592380254","2.837814122","3.286109412","5.0412361","0.801243855","0.30996163","5.471142455","0.302052187","0.282244739","2.155293245","0.555869051","0.818487581"
"VNG0161G","1","0.247888882752453","27","21","0.450195843781644","1.220324916","1.190333369","0.701291905","1.390412639","0.708357341","2.369398199","2.82740698","4.621020317","0.785531004","1.025761972","0.77516797","0.973363832","1.08909075","0.493425535","0.983153859","1.832522763","1.65528411","1.294478851","1.012931656"
"VNG0162G","1","0.686451287935708","27","19.5","0.388601936526341","2.32957997","0.806241874","0.664310176","1.795717989","0.893090289","1.418798721","1.917038225","2.470861564","0.565453085","0.784082022","0.623732782","0.700411144","0.892840918","0.38791447","0.795594548","1.631599973","1.355808003","1.108755742","0.64259131"
"VNG0163G","1","1","27","18","0.497803241837581","0.555508937","0.485275514","0.693338919","0.554106923","0.548057665","0.81318821","2.035993134","1.258107019","0.630223928","0.420452456","1.302040053","1.879834083","1.007963011","2.434689914","1.396362242","2.077659847","1.882744916","1.906525653","3.04390734"
"VNG0164G","1","1","21","7.5","0.937709756350184","0.909574215","1.871620731","1.476040113","0.932567936","2.651904489","1.077491773","0.305627136","0.482377279","2.403613628","3.273869718","5.399414833","0.843597213","0.278844011","4.918845939","0.333348537","0.357157981","2.073627227","0.653181738","0.827972233"
"VNG0166G","1","0.566900559689272","27","18","0.195633888233784","0.399441875","0.609701916","0.601215264","0.841110208","0.496242042","0.645203474","1.829900196","0.653255842","0.453657541","0.504809577","0.405377989","0.743792639","0.883672803","0.648294945","0.878028001","2.097315791","1.742770183","1.612050537","1.282789955"
"VNG0167H","1","1","21","3","1.06839975531318","1.871796867","1.962127989","3.393791478","0.815097814","0.919339115","1.473048933","0.317563062","0.84243887","3.339115267","5.3979061","1.828169843","0.558691082","0.542611259","2.658404737","1.097678857","0.407485051","0.650819039","0.719566535","0.465405867"
"VNG0168H","1","0.307776451856377","24","18","0.285013566001754","0.651902265","1.318578006","0.632877429","0.527417215","0.711294737","0.754394134","2.479382429","0.763933699","0.603060939","0.449664051","0.937994786","0.58822322","0.99247757","1.053788016","1.239842027","1.480323935","0.863936678","0.501340869","1.001328242"
"VNG0170C","1","1","21","7.5","0.919300606068586","1.589824127","1.513300449","1.746459609","1.156734479","1.819755561","1.228715428","0.375253216","1.233732596","10.07964993","3.411051551","4.983893591","2.025034166","0.213213064","2.683118049","0.448072465","1.385897465","0.921385515","1.708444231","0.280330277"
"VNG0171C","1","0.157582563228834","24","15","0.860435709553021","0.671345719","0.207404242","0.594397195","1.929401153","1.842487893","1.190888196","2.47260695","0.966082505","1.016299749","0.685518134","1.98058951","7.360982276","0.500897285","6.927145724","1.33305824","0.404935104","0.239932171","0.275108611","0.923742057"
"VNG0172G","1","0.989052348566882","21","6","2.67077225497824","1.359176435","2.13957767","12.38450443","1.276768711","4.912924177","1.168753159","0.167392713","1.014508247","11.90048708","3.974970993","5.482404353","0.573267012","0.327221302","5.810311723","0.991743632","0.23749468","4.156166609","0.802994931","0.053968954"
