"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0084G","0","default","1","24","0.193352752098781","3.19438366620456","0.700845033368421","0.278632179263814","0.18846120167179","0.400693393996023","0.0733253459895111","0.254307558345125","1.196258487","0.607369812","0.697819848","1.057842383","0.836623192","0.697701125","0.472749409","0.756583785","1.095589437","1.099292245","0.514178205","0.484824258","0.31139405","0.522213129","0.15037032","0.493809921","0.58148322","0.718066313","1.021886495"
"VNG0085G","1","burg","1","21.8540145985401","0.179453597394965","8.2378985864051","1.015902792","0.28572329059595","0.196438701920444","0.336640041723192","0.0677535278981869","0.247609662562018","1.282099483","1.772168605","0.966978488","1.53383165","1.400042591","1.374176479","1.031795092","0.928713402","0.946097729","1.253200768","0.969941251","0.885861487","0.675709902","0.537843928","0.386808045","0.797419379","0.626531524","0.982912668","0.950020577"
"VNG0086G","0","default","1","24","0.0475412208685367","7.00731452717163","0.676858699210526","0.0551174345348375","-0.0629928861483078","0.237481732307171","0.635364119130486","0.781505403928719","0.657504981","0.912264845","0.854861414","0.89393552","0.583859395","0.897054843","0.582431322","0.502120164","0.930801141","0.726783915","0.407425946","0.789773727","0.550094473","0.680963977","0.663125836","0.434978084","0.531679967","0.690431751","0.570223984"
"VNG0089G","0","burg","1","22.8549618320611","0.390824764659234","9.51732040157925","1.15887332478947","0.399662599942226","0.324620424935004","0.42433117000405","0.0168718692207954","0.152453541531237","0.971706154","1.275298991","1.617879248","2.95578727","1.481312204","1.207296505","1.132051607","0.863559585","0.732875512","0.944539845","1.109007181","1.506547533","0.73869799","0.868548606","0.870886072","0.86169661","0.883098883","0.967603461","1.030199914"
"VNG0090G","0","default","1","24","0.0101486586044635","13.0690216228972","0.796128003578947","0.00230520452703997","-0.12240664490708","0.190243319796211","0.981706470870397","0.989540331830723","0.464959989","0.844007342","0.91913375","0.509037641","0.653610438","0.764469524","0.962473723","1.039206132","0.848676247","0.857607262","0.891239708","0.931495893","0.876804464","0.843306881","0.81970564","0.541188789","0.838156885","0.706882181","0.814469579"
"VNG0091C","1","burg","1","23.2093023255814","0.140768604436725","3.72055200436029","0.566324828421053","0.410637375593802","0.336967047543027","0.359144280134421","0.014556626068535","0.150576141893774","0.895294948","1.034379948","0.806694908","0.868360779","0.567617264","0.29060274","0.366337083","0.604250549","0.668213662","0.624471218","0.396094108","0.408121649","0.550094473","0.460693125","0.447325555","0.330445951","0.475380854","0.585513356","0.38027957"
"VNG0094C","0","default","1","24","0.114074760552249","3.9059901469381","0.862841002210526","0.21782123519819","0.120048889597964","0.230322718860465","0.140103237057977","0.344301424160224","1.009139791","1.525996947","1.093799979","0.848428803","0.891452941","0.806330553","0.757444642","0.869288778","0.632875632","0.811572649","0.910295201","0.580090156","0.901181953","0.701346481","0.762243655","0.668604839","0.896376544","0.807785299","0.919724199"
"VNG0095G","0","default","1","24","0.300651678564248","12.2188104238023","1.21746510505263","0.218314294326252","0.120603581117034","0.376581966127681","0.13939826303571","0.343839497724259","0.840631198","1.719945809","1.210637463","0.800577563","1.361095415","1.343135482","0.918866668","0.592381875","0.531873129","0.702149599","1.351096793","2.219580664","1.752360781","1.255741283","1.984668037","1.49309784","1.244731681","0.866911533","0.942354183"
"VNG0096C","0","burg","1","25.5897435897436","0.212292161028267","2.76894940432887","0.829471668684211","0.206980706487062","0.107853294797945","0.474044608563387","0.156411985068795","0.366948938577818","0.971706154","2.211225692","1.483086582","0.512001339","0.731694323","0.931873172","0.763320563","0.620446172","0.753058472","0.741977439","0.860362854","0.491832512","0.708928306","0.72233907","0.559688481","0.434978084","0.680125788","0.746806949","0.834509753"
"VNG0097G","1","mle","1","26.2631578947368","0.249355749698579","8.72732005195438","0.961500537","0.50212596623986","0.439891712019843","0.256243210337472","0.00377533776662842","0.132135382815946","0.755252955","1.386707248","1.264456544","0.986657851","1.07088003","1.060682433","0.775209506","0.671684424","0.487587864","0.800455403","1.09347588","1.382246454","1.129972275","0.907834855","1.275477786","0.86169661","0.675069782","0.81415052","0.869011783"
"VNG0098G","0","mle","1","24.5409836065574","0.133388929300566","0.259194495146593","0.548032442947368","0.315837150339912","0.2303167941324","0.357371424254874","0.0480038317473644","0.221574936158354","1.061304083","0.838973358","0.499944187","0.777673714","0.309473202","0.651480406","0.444408628","0.473109628","0.834954778","0.511273907","0.42804232","0.333832903","0.374714943","0.492301115","0.353215999","0.466739207","0.531679967","0.421084163","0.608409908"
"VNG0099G","0","default","1","24","0.0569388508004437","10.4962479672511","2.01427136115789","0.00677669750691079","-0.117376215304725","0.274317574906121","0.947055000600059","0.969267378012854","2.629256201","2.982193499","2.572985253","1.569865664","2.531905291","3.249354571","2.021021924","1.629227199","1.054702445","1.530662526","2.033835501","2.021888176","1.776553913","1.246516556","1.685266693","2.184568014","1.933168074","1.756965098","1.861219264"
"VNG0101G","0","default","1","24","0.54364753025123","0.540072876764053","0.872107597842105","0.203258946700531","0.103666315038098","1.05035069925925","0.162381879335021","0.37222207297426","4.352291215","1.275298991","0.806694908","0.347017014","1.53448429","0.563712501","0.440987641","0.82996872","0.181379381","0.784064422","0.528888306","0.221764337","0.215044781","0.132511418","0.235400534","0.886333466","1.129661376","0.801469843","1.303071215"
"VNG0102C","0","default","1","24","0.565812826621994","5.81839133890941","1.78230579136842","0.165455700355757","0.061137662900226","0.61908194966873","0.235285498193755","0.451116760014347","1.274047623","4.533145572","5.086013239","1.6540677","1.936631665","2.341919188","1.394697278","1.194012146","0.694117884","1.114559931","1.646033116","1.21475712","1.137745748","0.9145532","1.388345923","1.391494067","1.557015607","1.574129658","1.816523371"
"VNG0104G","0","default","1","24","0.913626736508125","5.32052826317425","2.21672175842105","0.180996848586013","0.0786214546592651","0.767532987503433","0.202434525000649","0.420699238243732","0.819711923","6.077211601","7.744241355","1.794114128","2.854442717","2.220337355","1.394697278","2.343843829","1.346841058","1.709234086","1.693124402","1.277334306","1.177422656","1.255741283","1.215150758","1.225713373","2.006653952","1.992063995","1.969833355"
"VNG0105H","0","default","1","24","0.191283702694833","8.97696166462831","1.18775847947368","0.181265595292287","0.0789237947038232","0.267122898349596","0.201903721953552","0.420356921178166","0.511041921","1.091597639","1.560287413","1.311309851","1.157272626","1.564123632","1.039799302","1.275634876","1.611336962","1.530662526","1.681226759","1.485080332","1.122251913","1.183813273","0.925262085","0.737936831","0.958640229","0.846736931","0.973396009"
"VNG0106G","1","mle","1","22.5112781954887","0.127964584877265","20.0814952407877","0.759854045473684","0.329406402017371","0.245582202269543","0.214463267197242","0.0408954718993852","0.209151861514233","0.996504364","0.824050837","0.635060965","0.291551178","0.61775124","0.938997361","0.701116613","0.87505598","0.653847639","0.633144281","0.711200612","0.7091792","0.864864131","0.706536728","0.886854494","0.992129128","0.825741608","0.690431751","0.883208754"
"VNG0107G","1","mle","1","26.0347826086957","0.114758060732821","24.5483852907033","0.815170030105263","0.223161561647219","0.126056756853121","0.212645876686984","0.132631185745772","0.336841106655929","1.130317535","1.009922094","0.522169285","0.612954536","0.691551189","0.730322701","0.87048251","0.787204582","0.773797259","0.900024572","0.903898526","1.044826269","0.546336037","0.874976217","0.655141732","0.978243157","0.755017955","1.046610309","0.654434107"
"VNG0108G","0","default","1","24","0.0473724352474242","13.4033394222019","1.02399765842105","0.0212273153581592","-0.101119270222071","0.22655679264982","0.842276580465905","0.904053574739791","0.912376988","0.672388283","1.032170664","0.868360779","1.693740275","0.924803035","0.818298091","1.43687218","1.048987361","0.822844299","1.078162091","1.029938258","0.958538114","0.849547693","0.925262085","1.118407174","1.163886354","0.860133814","1.241237972"
"VNG0110C","0","burg","1","23.952","0.142466933037287","8.65398722651415","0.936376732210526","0.159546155118544","0.0544894245083617","0.263188417671041","0.248949321288727","0.461494604415456","1.144649679","0.885381951","0.663292701","1.702782882","1.173713281","0.708409781","0.701116613","0.717600805","0.744919432","0.789490446","0.784997321","1.250130175","0.853086401","0.812783802","0.942227537","0.867790867","1.002533964","1.088500933","0.957749341"
"VNG0112H","0","default","1","24","0.170524882233337","4.65856162776749","0.918352201736842","0.0990886170214181","-0.0135253058509046","0.604991842011216","0.433966888189895","0.629224332264767","1.967768521","1.022077865","1.330276771","2.198325658","1.766956385","0.747201076","1.055994484","0.561859398","1.361556734","1.033134788","0.52148139","0.374448658","0.364578688","0.412458177","0.322541227","0.411132539","0.58148322","0.77669793","0.638718324"
"VNG0113H","0","mle","1","26.972972972973","0.194006192617224","26.9423481092962","0.889456192947368","0.199114162801428","0.0990034331516063","0.409674069486389","0.169264120753836","0.381603021572985","1.151883756","1.544364374","1.032170664","0.941883057","0.963370365","0.636764246","1.158602383","0.351343891","1.551202464","1.617485877","0.72640671","0.524644651","0.824339009","0.675961588","0.639460754","0.580705179","0.716594154","0.441388958","0.821095586"
"VNG0115G","1","burg","1","26.972972972973","0.118184557061796","10.4898674252704","0.977791740368421","0.245939303200231","0.15168171610026","0.183256346463366","0.104532284172722","0.297235816537364","0.856670265","1.39502773","1.117848145","1.134162674","0.943199963","1.144619141","1.09759462","0.886705424","0.632875632","0.794954019","0.87258311","0.944960895","1.099405877","0.970121079","1.237431561","0.786258591","0.783718593","0.967603461","0.912302287"
"VNG0116H","1","burg","1","20.3673469387755","0.414995865874638","10.1286057329951","1.59039729131579","0.49937963528064","0.43680208969072","0.268071041412298","0.00394519158633755","0.132135382815946","1.137461034","0.945603931","1.51569356","1.93475355","1.909504518","1.449424006","1.194974598","1.456000969","2.220284007","1.769201096","2.292870896","2.126044036","1.559578205","1.466036255","0.601880779","1.362383222","1.677639746","1.976489568","1.621724559"
"VNG0117H","1","burg","1","27.981308411215","0.334723847172661","22.3259838430339","1.58944653684211","0.222265487977296","0.125048673974458","0.331330706233205","0.13386004597948","0.337817150736858","0.906647065","0.819135881","0.830429015","1.311309851","1.361095415","1.135934896","2.588004771","2.208425714","2.613361327","1.721062635","2.325437931","1.642026618","1.397552794","1.476885517","1.157677054","1.602120491","1.794171168","1.549612042","1.758594015"
"VNG0118H","0","default","1","24","0.124464936067295","11.9122894393914","1.14920102789474","0.0164828095255682","-0.106456839283736","0.591219844673696","0.875498973754459","0.924822859599781","0.670050038","0.589471656","0.54935037","2.026726956","1.460562892","0.917786539","1.031795092","0.689687466","3.143613752","1.315184158","0.910295201","1.314529574","0.847257819","2.402629527","0.583927278","0.456974758","1.032907405","1.14098875","0.751080299"
"VNG0119H","0","default","1","24","0.102970606749248","21.701361747824","0.858790703947368","0.101598299911249","-0.0107019125998444","0.279861993368518","0.424389392924345","0.621201567257892","1.074761154","0.901415101","0.702896883","0.721143733","0.891452941","0.80021291","1.106109274","0.916512062","1.310743941","1.468617382","0.721302226","0.751082354","0.718715786","1.021505683","0.726191365","0.697483054","0.454567353","0.628370288","0.703939885"
"VNG0120H","1","mle","1","21.0845070422535","0.170478770711666","19.186423562034","1.05705152752632","0.213223690225203","0.114876651503353","0.246758659487683","0.14682844418657","0.354159061354541","1.274047623","0.849071531","0.905903867","0.89393552","0.963370365","1.198136726","1.031795092","0.846597569","1.234699251","1.161647098","1.232744251","0.646014385","0.939024852","1.897662352","1.2299596","1.08731951","0.819603104","0.937696674","0.934749653"
"VNG0121H","1","mle","1","20.7916666666667","0.17067641466111","6.14836400242294","0.912060962368421","0.177061151774688","0.0741937957465243","0.301440780893803","0.21034903080965","0.426383170560101","0.479839391","0.614680325","0.953059935","1.194995145","0.626527249","1.068791371","0.925994829","0.87505598","1.611336962","1.38023325","0.929758117","0.836438956","0.913623691","0.578998554","0.897662443","0.964551537","0.857130677","1.054857434","0.565622439"
